group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,63,7875,bytes,87559743.0,ns,75416
bit-reading,bitter-unchecked,63,7875,bytes,88554582.0,ns,76273
bit-reading,bitter-unchecked,63,7875,bytes,89476018.0,ns,77130
bit-reading,bitter-unchecked,63,7875,bytes,90700866.0,ns,77987
bit-reading,bitter-unchecked,63,7875,bytes,92348831.0,ns,78844
bit-reading,bitter-unchecked,63,7875,bytes,92215726.0,ns,79701
bit-reading,bitter-unchecked,63,7875,bytes,93616381.0,ns,80558
bit-reading,bitter-unchecked,63,7875,bytes,94483915.0,ns,81415
bit-reading,bitter-unchecked,63,7875,bytes,95505456.0,ns,82272
bit-reading,bitter-unchecked,63,7875,bytes,96450592.0,ns,83129
bit-reading,bitter-unchecked,63,7875,bytes,97315627.0,ns,83986
bit-reading,bitter-unchecked,63,7875,bytes,98601077.0,ns,84843
bit-reading,bitter-unchecked,63,7875,bytes,99510312.0,ns,85700
bit-reading,bitter-unchecked,32,4000,bytes,982741.0,ns,1146
bit-reading,bitter-unchecked,32,4000,bytes,1967181.0,ns,2292
bit-reading,bitter-unchecked,32,4000,bytes,2962823.0,ns,3438
bit-reading,bitter-unchecked,32,4000,bytes,3946763.0,ns,4584
bit-reading,bitter-unchecked,32,4000,bytes,4922904.0,ns,5730
bit-reading,bitter-unchecked,32,4000,bytes,5938546.0,ns,6876
bit-reading,bitter-unchecked,32,4000,bytes,6905486.0,ns,8022
bit-reading,bitter-unchecked,32,4000,bytes,7920528.0,ns,9168
bit-reading,bitter-unchecked,32,4000,bytes,8881468.0,ns,10314
bit-reading,bitter-unchecked,32,4000,bytes,9914610.0,ns,11460
bit-reading,bitter-unchecked,32,4000,bytes,10890352.0,ns,12606
bit-reading,bitter-unchecked,32,4000,bytes,11872791.0,ns,13752
bit-reading,bitter-unchecked,32,4000,bytes,12877034.0,ns,14898
bit-reading,bitter-unchecked,32,4000,bytes,13810972.0,ns,16044
bit-reading,bitter-unchecked,32,4000,bytes,14829715.0,ns,17190
bit-reading,bitter-unchecked,32,4000,bytes,15818755.0,ns,18336
bit-reading,bitter-unchecked,32,4000,bytes,16866999.0,ns,19482
bit-reading,bitter-unchecked,32,4000,bytes,17799637.0,ns,20628
bit-reading,bitter-unchecked,32,4000,bytes,18809079.0,ns,21774
bit-reading,bitter-unchecked,32,4000,bytes,19779720.0,ns,22920
bit-reading,bitter-unchecked,32,4000,bytes,20775461.0,ns,24066
bit-reading,bitter-unchecked,32,4000,bytes,21734900.0,ns,25212
bit-reading,bitter-unchecked,32,4000,bytes,22743342.0,ns,26358
bit-reading,bitter-unchecked,32,4000,bytes,23760485.0,ns,27504
bit-reading,bitter-unchecked,32,4000,bytes,24760926.0,ns,28650
bit-reading,bitter-unchecked,32,4000,bytes,25804769.0,ns,29796
bit-reading,bitter-unchecked,32,4000,bytes,26706306.0,ns,30942
bit-reading,bitter-unchecked,32,4000,bytes,27713148.0,ns,32088
bit-reading,bitter-unchecked,32,4000,bytes,28672288.0,ns,33234
bit-reading,bitter-unchecked,32,4000,bytes,29722832.0,ns,34380
bit-reading,bitter-unchecked,32,4000,bytes,30693571.0,ns,35526
bit-reading,bitter-unchecked,32,4000,bytes,31644611.0,ns,36672
bit-reading,bitter-unchecked,32,4000,bytes,32652353.0,ns,37818
bit-reading,bitter-unchecked,32,4000,bytes,33649994.0,ns,38964
bit-reading,bitter-unchecked,32,4000,bytes,34698438.0,ns,40110
bit-reading,bitter-unchecked,32,4000,bytes,35669878.0,ns,41256
bit-reading,bitter-unchecked,32,4000,bytes,36648118.0,ns,42402
bit-reading,bitter-unchecked,32,4000,bytes,37531155.0,ns,43548
bit-reading,bitter-unchecked,32,4000,bytes,38667902.0,ns,44694
bit-reading,bitter-unchecked,32,4000,bytes,39661943.0,ns,45840
bit-reading,bitter-unchecked,32,4000,bytes,40554380.0,ns,46986
bit-reading,bitter-unchecked,32,4000,bytes,42293653.0,ns,48132
bit-reading,bitter-unchecked,32,4000,bytes,42657867.0,ns,49278
bit-reading,bitter-unchecked,32,4000,bytes,43506102.0,ns,50424
bit-reading,bitter-unchecked,32,4000,bytes,44645050.0,ns,51570
bit-reading,bitter-unchecked,32,4000,bytes,45631291.0,ns,52716
bit-reading,bitter-unchecked,32,4000,bytes,46557128.0,ns,53862
bit-reading,bitter-unchecked,32,4000,bytes,47503469.0,ns,55008
bit-reading,bitter-unchecked,32,4000,bytes,48576912.0,ns,56154
bit-reading,bitter-unchecked,32,4000,bytes,49494551.0,ns,57300
bit-reading,bitter-unchecked,32,4000,bytes,50518993.0,ns,58446
bit-reading,bitter-unchecked,32,4000,bytes,51450831.0,ns,59592
bit-reading,bitter-unchecked,32,4000,bytes,52505176.0,ns,60738
bit-reading,bitter-unchecked,32,4000,bytes,53475215.0,ns,61884
bit-reading,bitter-unchecked,32,4000,bytes,54553860.0,ns,63030
bit-reading,bitter-unchecked,32,4000,bytes,55529401.0,ns,64176
bit-reading,bitter-unchecked,32,4000,bytes,56440238.0,ns,65322
bit-reading,bitter-unchecked,32,4000,bytes,57506683.0,ns,66468
bit-reading,bitter-unchecked,32,4000,bytes,58408920.0,ns,67614
bit-reading,bitter-unchecked,32,4000,bytes,59603569.0,ns,68760
bit-reading,bitter-unchecked,32,4000,bytes,60497507.0,ns,69906
bit-reading,bitter-unchecked,32,4000,bytes,61399843.0,ns,71052
bit-reading,bitter-unchecked,32,4000,bytes,62527391.0,ns,72198
bit-reading,bitter-unchecked,32,4000,bytes,63521532.0,ns,73344
bit-reading,bitter-unchecked,32,4000,bytes,64524973.0,ns,74490
bit-reading,bitter-unchecked,32,4000,bytes,65470312.0,ns,75636
bit-reading,bitter-unchecked,32,4000,bytes,66385451.0,ns,76782
bit-reading,bitter-unchecked,32,4000,bytes,67375091.0,ns,77928
bit-reading,bitter-unchecked,32,4000,bytes,68322131.0,ns,79074
bit-reading,bitter-unchecked,32,4000,bytes,69325172.0,ns,80220
bit-reading,bitter-unchecked,32,4000,bytes,70299712.0,ns,81366
bit-reading,bitter-unchecked,32,4000,bytes,71355157.0,ns,82512
bit-reading,bitter-unchecked,32,4000,bytes,72370798.0,ns,83658
bit-reading,bitter-unchecked,32,4000,bytes,73260735.0,ns,84804
bit-reading,bitter-unchecked,32,4000,bytes,74297378.0,ns,85950
bit-reading,bitter-unchecked,32,4000,bytes,75331921.0,ns,87096
bit-reading,bitter-unchecked,32,4000,bytes,78250242.0,ns,88242
bit-reading,bitter-unchecked,32,4000,bytes,77288202.0,ns,89388
bit-reading,bitter-unchecked,32,4000,bytes,78451551.0,ns,90534
bit-reading,bitter-unchecked,32,4000,bytes,79429290.0,ns,91680
bit-reading,bitter-unchecked,32,4000,bytes,80308628.0,ns,92826
bit-reading,bitter-unchecked,32,4000,bytes,81299368.0,ns,93972
bit-reading,bitter-unchecked,32,4000,bytes,82303610.0,ns,95118
bit-reading,bitter-unchecked,32,4000,bytes,82469416.0,ns,96264
bit-reading,bitter-unchecked,32,4000,bytes,83832374.0,ns,97410
bit-reading,bitter-unchecked,32,4000,bytes,84963120.0,ns,98556
bit-reading,bitter-unchecked,32,4000,bytes,86086866.0,ns,99702
bit-reading,bitter-unchecked,32,4000,bytes,87049807.0,ns,100848
bit-reading,bitter-unchecked,32,4000,bytes,88286457.0,ns,101994
bit-reading,bitter-unchecked,32,4000,bytes,89138894.0,ns,103140
bit-reading,bitter-unchecked,32,4000,bytes,90125233.0,ns,104286
bit-reading,bitter-unchecked,32,4000,bytes,91030072.0,ns,105432
bit-reading,bitter-unchecked,32,4000,bytes,92081515.0,ns,106578
bit-reading,bitter-unchecked,32,4000,bytes,93017554.0,ns,107724
bit-reading,bitter-unchecked,32,4000,bytes,93889789.0,ns,108870
bit-reading,bitter-unchecked,32,4000,bytes,95009537.0,ns,110016
bit-reading,bitter-unchecked,32,4000,bytes,95913373.0,ns,111162
bit-reading,bitter-unchecked,32,4000,bytes,96694506.0,ns,112308
bit-reading,bitter-unchecked,32,4000,bytes,97883556.0,ns,113454
bit-reading,bitter-unchecked,32,4000,bytes,99215610.0,ns,114600
bit-reading,bitter-unchecked,9,1125,bytes,985841.0,ns,1501
bit-reading,bitter-unchecked,9,1125,bytes,1966582.0,ns,3002
bit-reading,bitter-unchecked,9,1125,bytes,2963223.0,ns,4503
bit-reading,bitter-unchecked,9,1125,bytes,3972665.0,ns,6004
bit-reading,bitter-unchecked,9,1125,bytes,4950505.0,ns,7505
bit-reading,bitter-unchecked,9,1125,bytes,5927446.0,ns,9006
bit-reading,bitter-unchecked,9,1125,bytes,6890286.0,ns,10507
bit-reading,bitter-unchecked,9,1125,bytes,7880027.0,ns,12008
bit-reading,bitter-unchecked,9,1125,bytes,8878468.0,ns,13509
bit-reading,bitter-unchecked,9,1125,bytes,9862009.0,ns,15010
bit-reading,bitter-unchecked,9,1125,bytes,10872151.0,ns,16511
bit-reading,bitter-unchecked,9,1125,bytes,11827491.0,ns,18012
bit-reading,bitter-unchecked,9,1125,bytes,12866234.0,ns,19513
bit-reading,bitter-unchecked,9,1125,bytes,13857975.0,ns,21014
bit-reading,bitter-unchecked,9,1125,bytes,14847516.0,ns,22515
bit-reading,bitter-unchecked,9,1125,bytes,15809056.0,ns,24016
bit-reading,bitter-unchecked,9,1125,bytes,16805097.0,ns,25517
bit-reading,bitter-unchecked,9,1125,bytes,17754737.0,ns,27018
bit-reading,bitter-unchecked,9,1125,bytes,18758278.0,ns,28519
bit-reading,bitter-unchecked,9,1125,bytes,19752420.0,ns,30020
bit-reading,bitter-unchecked,9,1125,bytes,20775162.0,ns,31521
bit-reading,bitter-unchecked,9,1125,bytes,21753903.0,ns,33022
bit-reading,bitter-unchecked,9,1125,bytes,22707942.0,ns,34523
bit-reading,bitter-unchecked,9,1125,bytes,23712584.0,ns,36024
bit-reading,bitter-unchecked,9,1125,bytes,24681624.0,ns,37525
bit-reading,bitter-unchecked,9,1125,bytes,25678865.0,ns,39026
bit-reading,bitter-unchecked,9,1125,bytes,26693008.0,ns,40527
bit-reading,bitter-unchecked,9,1125,bytes,27639947.0,ns,42028
bit-reading,bitter-unchecked,9,1125,bytes,28690090.0,ns,43529
bit-reading,bitter-unchecked,9,1125,bytes,29675231.0,ns,45030
bit-reading,bitter-unchecked,9,1125,bytes,30674273.0,ns,46531
bit-reading,bitter-unchecked,9,1125,bytes,31648113.0,ns,48032
bit-reading,bitter-unchecked,9,1125,bytes,32605253.0,ns,49533
bit-reading,bitter-unchecked,9,1125,bytes,33635396.0,ns,51034
bit-reading,bitter-unchecked,9,1125,bytes,34626636.0,ns,52535
bit-reading,bitter-unchecked,9,1125,bytes,35583177.0,ns,54036
bit-reading,bitter-unchecked,9,1125,bytes,36541416.0,ns,55537
bit-reading,bitter-unchecked,9,1125,bytes,37585459.0,ns,57038
bit-reading,bitter-unchecked,9,1125,bytes,38827311.0,ns,58539
bit-reading,bitter-unchecked,9,1125,bytes,38144083.0,ns,60040
bit-reading,bitter-unchecked,9,1125,bytes,39663246.0,ns,61541
bit-reading,bitter-unchecked,9,1125,bytes,40799393.0,ns,63042
bit-reading,bitter-unchecked,9,1125,bytes,42561466.0,ns,64543
bit-reading,bitter-unchecked,9,1125,bytes,42956782.0,ns,66044
bit-reading,bitter-unchecked,9,1125,bytes,44093029.0,ns,67545
bit-reading,bitter-unchecked,9,1125,bytes,44990767.0,ns,69046
bit-reading,bitter-unchecked,9,1125,bytes,45917805.0,ns,70547
bit-reading,bitter-unchecked,9,1125,bytes,46917247.0,ns,72048
bit-reading,bitter-unchecked,9,1125,bytes,47897187.0,ns,73549
bit-reading,bitter-unchecked,9,1125,bytes,48876928.0,ns,75050
bit-reading,bitter-unchecked,9,1125,bytes,49803367.0,ns,76551
bit-reading,bitter-unchecked,9,1125,bytes,50823309.0,ns,78052
bit-reading,bitter-unchecked,9,1125,bytes,51825250.0,ns,79553
bit-reading,bitter-unchecked,9,1125,bytes,52843993.0,ns,81054
bit-reading,bitter-unchecked,9,1125,bytes,53788131.0,ns,82555
bit-reading,bitter-unchecked,9,1125,bytes,54792574.0,ns,84056
bit-reading,bitter-unchecked,9,1125,bytes,55892019.0,ns,85557
bit-reading,bitter-unchecked,9,1125,bytes,56810857.0,ns,87058
bit-reading,bitter-unchecked,9,1125,bytes,57771697.0,ns,88559
bit-reading,bitter-unchecked,9,1125,bytes,58688335.0,ns,90060
bit-reading,bitter-unchecked,9,1125,bytes,59676976.0,ns,91561
bit-reading,bitter-unchecked,9,1125,bytes,61130037.0,ns,93062
bit-reading,bitter-unchecked,9,1125,bytes,62464191.0,ns,94563
bit-reading,bitter-unchecked,9,1125,bytes,62766905.0,ns,96064
bit-reading,bitter-unchecked,9,1125,bytes,63659341.0,ns,97565
bit-reading,bitter-unchecked,9,1125,bytes,64637082.0,ns,99066
bit-reading,bitter-unchecked,9,1125,bytes,65635723.0,ns,100567
bit-reading,bitter-unchecked,9,1125,bytes,66419356.0,ns,102068
bit-reading,bitter-unchecked,9,1125,bytes,67643807.0,ns,103569
bit-reading,bitter-unchecked,9,1125,bytes,68530943.0,ns,105070
bit-reading,bitter-unchecked,9,1125,bytes,69393279.0,ns,106571
bit-reading,bitter-unchecked,9,1125,bytes,70431523.0,ns,108072
bit-reading,bitter-unchecked,9,1125,bytes,71596670.0,ns,109573
bit-reading,bitter-unchecked,9,1125,bytes,72390504.0,ns,111074
bit-reading,bitter-unchecked,9,1125,bytes,73350643.0,ns,112575
bit-reading,bitter-unchecked,9,1125,bytes,75561936.0,ns,114076
bit-reading,bitter-unchecked,9,1125,bytes,76470673.0,ns,115577
bit-reading,bitter-unchecked,9,1125,bytes,76367968.0,ns,117078
bit-reading,bitter-unchecked,9,1125,bytes,77360110.0,ns,118579
bit-reading,bitter-unchecked,9,1125,bytes,78277548.0,ns,120080
bit-reading,bitter-unchecked,9,1125,bytes,79220987.0,ns,121581
bit-reading,bitter-unchecked,9,1125,bytes,80426537.0,ns,123082
bit-reading,bitter-unchecked,9,1125,bytes,81304473.0,ns,124583
bit-reading,bitter-unchecked,9,1125,bytes,82283014.0,ns,126084
bit-reading,bitter-unchecked,9,1125,bytes,83180152.0,ns,127585
bit-reading,bitter-unchecked,9,1125,bytes,84330599.0,ns,129086
bit-reading,bitter-unchecked,9,1125,bytes,85185534.0,ns,130587
bit-reading,bitter-unchecked,9,1125,bytes,86210677.0,ns,132088
bit-reading,bitter-unchecked,9,1125,bytes,87381426.0,ns,133589
bit-reading,bitter-unchecked,9,1125,bytes,88678679.0,ns,135090
bit-reading,bitter-unchecked,9,1125,bytes,89058095.0,ns,136591
bit-reading,bitter-unchecked,9,1125,bytes,90180242.0,ns,138092
bit-reading,bitter-unchecked,9,1125,bytes,91070679.0,ns,139593
bit-reading,bitter-unchecked,9,1125,bytes,92004117.0,ns,141094
bit-reading,bitter-unchecked,9,1125,bytes,93009059.0,ns,142595
bit-reading,bitter-unchecked,9,1125,bytes,93998300.0,ns,144096
bit-reading,bitter-unchecked,9,1125,bytes,95024443.0,ns,145597
bit-reading,bitter-unchecked,9,1125,bytes,95954581.0,ns,147098
bit-reading,bitter-unchecked,9,1125,bytes,97021126.0,ns,148599
bit-reading,bitter-unchecked,9,1125,bytes,98311979.0,ns,150100
bit-reading,bitter-unchecked,6,750,bytes,981141.0,ns,1557
bit-reading,bitter-unchecked,6,750,bytes,1963681.0,ns,3114
bit-reading,bitter-unchecked,6,750,bytes,2946322.0,ns,4671
bit-reading,bitter-unchecked,6,750,bytes,3924363.0,ns,6228
bit-reading,bitter-unchecked,6,750,bytes,4921505.0,ns,7785
bit-reading,bitter-unchecked,6,750,bytes,5867143.0,ns,9342
bit-reading,bitter-unchecked,6,750,bytes,6856685.0,ns,10899
bit-reading,bitter-unchecked,6,750,bytes,7896528.0,ns,12456
bit-reading,bitter-unchecked,6,750,bytes,8847367.0,ns,14013
bit-reading,bitter-unchecked,6,750,bytes,9828008.0,ns,15570
bit-reading,bitter-unchecked,6,750,bytes,10745547.0,ns,17127
bit-reading,bitter-unchecked,6,750,bytes,11746787.0,ns,18684
bit-reading,bitter-unchecked,6,750,bytes,12732529.0,ns,20241
bit-reading,bitter-unchecked,6,750,bytes,13769872.0,ns,21798
bit-reading,bitter-unchecked,6,750,bytes,14704610.0,ns,23355
bit-reading,bitter-unchecked,6,750,bytes,15691652.0,ns,24912
bit-reading,bitter-unchecked,6,750,bytes,16717994.0,ns,26469
bit-reading,bitter-unchecked,6,750,bytes,17592131.0,ns,28026
bit-reading,bitter-unchecked,6,750,bytes,18631673.0,ns,29583
bit-reading,bitter-unchecked,6,750,bytes,19629415.0,ns,31140
bit-reading,bitter-unchecked,6,750,bytes,20580555.0,ns,32697
bit-reading,bitter-unchecked,6,750,bytes,21574496.0,ns,34254
bit-reading,bitter-unchecked,6,750,bytes,22605838.0,ns,35811
bit-reading,bitter-unchecked,6,750,bytes,23481975.0,ns,37368
bit-reading,bitter-unchecked,6,750,bytes,24409514.0,ns,38925
bit-reading,bitter-unchecked,6,750,bytes,25426556.0,ns,40482
bit-reading,bitter-unchecked,6,750,bytes,26638206.0,ns,42039
bit-reading,bitter-unchecked,6,750,bytes,27484741.0,ns,43596
bit-reading,bitter-unchecked,6,750,bytes,28487783.0,ns,45153
bit-reading,bitter-unchecked,6,750,bytes,29480124.0,ns,46710
bit-reading,bitter-unchecked,6,750,bytes,30426563.0,ns,48267
bit-reading,bitter-unchecked,6,750,bytes,31730718.0,ns,49824
bit-reading,bitter-unchecked,6,750,bytes,32334342.0,ns,51381
bit-reading,bitter-unchecked,6,750,bytes,33428988.0,ns,52938
bit-reading,bitter-unchecked,6,750,bytes,34188420.0,ns,54495
bit-reading,bitter-unchecked,6,750,bytes,35913791.0,ns,56052
bit-reading,bitter-unchecked,6,750,bytes,36995436.0,ns,57609
bit-reading,bitter-unchecked,6,750,bytes,38009979.0,ns,59166
bit-reading,bitter-unchecked,6,750,bytes,39525541.0,ns,60723
bit-reading,bitter-unchecked,6,750,bytes,39901257.0,ns,62280
bit-reading,bitter-unchecked,6,750,bytes,41249412.0,ns,63837
bit-reading,bitter-unchecked,6,750,bytes,42331458.0,ns,65394
bit-reading,bitter-unchecked,6,750,bytes,43162092.0,ns,66951
bit-reading,bitter-unchecked,6,750,bytes,44066830.0,ns,68508
bit-reading,bitter-unchecked,6,750,bytes,45081672.0,ns,70065
bit-reading,bitter-unchecked,6,750,bytes,46241920.0,ns,71622
bit-reading,bitter-unchecked,6,750,bytes,47118856.0,ns,73179
bit-reading,bitter-unchecked,6,750,bytes,48123898.0,ns,74736
bit-reading,bitter-unchecked,6,750,bytes,49123840.0,ns,76293
bit-reading,bitter-unchecked,6,750,bytes,50090580.0,ns,77850
bit-reading,bitter-unchecked,6,750,bytes,49411952.0,ns,79407
bit-reading,bitter-unchecked,6,750,bytes,50566099.0,ns,80964
bit-reading,bitter-unchecked,6,750,bytes,51704147.0,ns,82521
bit-reading,bitter-unchecked,6,750,bytes,52761791.0,ns,84078
bit-reading,bitter-unchecked,6,750,bytes,53621726.0,ns,85635
bit-reading,bitter-unchecked,6,750,bytes,55230594.0,ns,87192
bit-reading,bitter-unchecked,6,750,bytes,56849760.0,ns,88749
bit-reading,bitter-unchecked,6,750,bytes,58024609.0,ns,90306
bit-reading,bitter-unchecked,6,750,bytes,59543273.0,ns,91863
bit-reading,bitter-unchecked,6,750,bytes,59974190.0,ns,93420
bit-reading,bitter-unchecked,6,750,bytes,61008733.0,ns,94977
bit-reading,bitter-unchecked,6,750,bytes,62011275.0,ns,96534
bit-reading,bitter-unchecked,6,750,bytes,63072719.0,ns,98091
bit-reading,bitter-unchecked,6,750,bytes,64033959.0,ns,99648
bit-reading,bitter-unchecked,6,750,bytes,65001199.0,ns,101205
bit-reading,bitter-unchecked,6,750,bytes,65936438.0,ns,102762
bit-reading,bitter-unchecked,6,750,bytes,67279993.0,ns,104319
bit-reading,bitter-unchecked,6,750,bytes,68178731.0,ns,105876
bit-reading,bitter-unchecked,6,750,bytes,68948263.0,ns,107433
bit-reading,bitter-unchecked,6,750,bytes,70016207.0,ns,108990
bit-reading,bitter-unchecked,6,750,bytes,70988348.0,ns,110547
bit-reading,bitter-unchecked,6,750,bytes,71912085.0,ns,112104
bit-reading,bitter-unchecked,6,750,bytes,72940528.0,ns,113661
bit-reading,bitter-unchecked,6,750,bytes,74183080.0,ns,115218
bit-reading,bitter-unchecked,6,750,bytes,74976213.0,ns,116775
bit-reading,bitter-unchecked,6,750,bytes,76038058.0,ns,118332
bit-reading,bitter-unchecked,6,750,bytes,77001097.0,ns,119889
bit-reading,bitter-unchecked,6,750,bytes,77956537.0,ns,121446
bit-reading,bitter-unchecked,6,750,bytes,78987879.0,ns,123003
bit-reading,bitter-unchecked,6,750,bytes,77298509.0,ns,124560
bit-reading,bitter-unchecked,6,750,bytes,78862575.0,ns,126117
bit-reading,bitter-unchecked,6,750,bytes,79972820.0,ns,127674
bit-reading,bitter-unchecked,6,750,bytes,81081367.0,ns,129231
bit-reading,bitter-unchecked,6,750,bytes,82045606.0,ns,130788
bit-reading,bitter-unchecked,6,750,bytes,83119052.0,ns,132345
bit-reading,bitter-unchecked,6,750,bytes,84221297.0,ns,133902
bit-reading,bitter-unchecked,6,750,bytes,85460948.0,ns,135459
bit-reading,bitter-unchecked,6,750,bytes,86100575.0,ns,137016
bit-reading,bitter-unchecked,6,750,bytes,87056815.0,ns,138573
bit-reading,bitter-unchecked,6,750,bytes,88095058.0,ns,140130
bit-reading,bitter-unchecked,6,750,bytes,89034796.0,ns,141687
bit-reading,bitter-unchecked,6,750,bytes,90100342.0,ns,143244
bit-reading,bitter-unchecked,6,750,bytes,91116783.0,ns,144801
bit-reading,bitter-unchecked,6,750,bytes,92086723.0,ns,146358
bit-reading,bitter-unchecked,6,750,bytes,93022263.0,ns,147915
bit-reading,bitter-unchecked,6,750,bytes,94105007.0,ns,149472
bit-reading,bitter-unchecked,6,750,bytes,95107949.0,ns,151029
bit-reading,bitter-unchecked,6,750,bytes,96750617.0,ns,152586
bit-reading,bitter-unchecked,6,750,bytes,97017129.0,ns,154143
bit-reading,bitter-unchecked,6,750,bytes,98168576.0,ns,155700
bit-reading,bitter-unchecked,47,5875,bytes,986538.0,ns,990
bit-reading,bitter-unchecked,47,5875,bytes,1983975.0,ns,1980
bit-reading,bitter-unchecked,47,5875,bytes,2960012.0,ns,2970
bit-reading,bitter-unchecked,47,5875,bytes,3989150.0,ns,3960
bit-reading,bitter-unchecked,47,5875,bytes,4957088.0,ns,4950
bit-reading,bitter-unchecked,47,5875,bytes,5932724.0,ns,5940
bit-reading,bitter-unchecked,47,5875,bytes,6928762.0,ns,6930
bit-reading,bitter-unchecked,47,5875,bytes,7927500.0,ns,7920
bit-reading,bitter-unchecked,47,5875,bytes,8931238.0,ns,8910
bit-reading,bitter-unchecked,47,5875,bytes,9874373.0,ns,9900
bit-reading,bitter-unchecked,47,5875,bytes,10880611.0,ns,10890
bit-reading,bitter-unchecked,47,5875,bytes,11901350.0,ns,11880
bit-reading,bitter-unchecked,47,5875,bytes,12876187.0,ns,12870
bit-reading,bitter-unchecked,47,5875,bytes,13853824.0,ns,13860
bit-reading,bitter-unchecked,47,5875,bytes,14883263.0,ns,14850
bit-reading,bitter-unchecked,47,5875,bytes,15896301.0,ns,15840
bit-reading,bitter-unchecked,47,5875,bytes,16850837.0,ns,16830
bit-reading,bitter-unchecked,47,5875,bytes,17879376.0,ns,17820
