group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,63,7875,bytes,86575800.0,ns,63536
bit-reading,bitter-unchecked,63,7875,bytes,87669834.0,ns,64258
bit-reading,bitter-unchecked,63,7875,bytes,88071947.0,ns,64980
bit-reading,bitter-unchecked,63,7875,bytes,88945774.0,ns,65702
bit-reading,bitter-unchecked,63,7875,bytes,89815701.0,ns,66424
bit-reading,bitter-unchecked,63,7875,bytes,90954437.0,ns,67146
bit-reading,bitter-unchecked,63,7875,bytes,92188776.0,ns,67868
bit-reading,bitter-unchecked,63,7875,bytes,93493016.0,ns,68590
bit-reading,bitter-unchecked,63,7875,bytes,94018732.0,ns,69312
bit-reading,bitter-unchecked,63,7875,bytes,95257871.0,ns,70034
bit-reading,bitter-unchecked,63,7875,bytes,95898791.0,ns,70756
bit-reading,bitter-unchecked,63,7875,bytes,98195162.0,ns,71478
bit-reading,bitter-unchecked,63,7875,bytes,99837713.0,ns,72200
bit-reading,bitter-unchecked,32,4000,bytes,987731.0,ns,1124
bit-reading,bitter-unchecked,32,4000,bytes,1995064.0,ns,2248
bit-reading,bitter-unchecked,32,4000,bytes,3008097.0,ns,3372
bit-reading,bitter-unchecked,32,4000,bytes,3938727.0,ns,4496
bit-reading,bitter-unchecked,32,4000,bytes,4943359.0,ns,5620
bit-reading,bitter-unchecked,32,4000,bytes,5938890.0,ns,6744
bit-reading,bitter-unchecked,32,4000,bytes,6946224.0,ns,7868
bit-reading,bitter-unchecked,32,4000,bytes,7928654.0,ns,8992
bit-reading,bitter-unchecked,32,4000,bytes,8867485.0,ns,10116
bit-reading,bitter-unchecked,32,4000,bytes,9933319.0,ns,11240
bit-reading,bitter-unchecked,32,4000,bytes,10805648.0,ns,12364
bit-reading,bitter-unchecked,32,4000,bytes,11821779.0,ns,13488
bit-reading,bitter-unchecked,32,4000,bytes,12829613.0,ns,14612
bit-reading,bitter-unchecked,32,4000,bytes,13806443.0,ns,15736
bit-reading,bitter-unchecked,32,4000,bytes,14804576.0,ns,16860
bit-reading,bitter-unchecked,32,4000,bytes,15873310.0,ns,17984
bit-reading,bitter-unchecked,32,4000,bytes,16792339.0,ns,19108
bit-reading,bitter-unchecked,32,4000,bytes,17804272.0,ns,20232
bit-reading,bitter-unchecked,32,4000,bytes,18798004.0,ns,21356
bit-reading,bitter-unchecked,32,4000,bytes,19816337.0,ns,22480
bit-reading,bitter-unchecked,32,4000,bytes,20920072.0,ns,23604
bit-reading,bitter-unchecked,32,4000,bytes,21730998.0,ns,24728
bit-reading,bitter-unchecked,32,4000,bytes,22712530.0,ns,25852
bit-reading,bitter-unchecked,32,4000,bytes,23635760.0,ns,26976
bit-reading,bitter-unchecked,32,4000,bytes,24696593.0,ns,28100
bit-reading,bitter-unchecked,32,4000,bytes,25655124.0,ns,29224
bit-reading,bitter-unchecked,32,4000,bytes,26609055.0,ns,30348
bit-reading,bitter-unchecked,32,4000,bytes,27553186.0,ns,31472
bit-reading,bitter-unchecked,32,4000,bytes,28480615.0,ns,32596
bit-reading,bitter-unchecked,32,4000,bytes,29512848.0,ns,33720
bit-reading,bitter-unchecked,32,4000,bytes,30684086.0,ns,34844
bit-reading,bitter-unchecked,32,4000,bytes,31790921.0,ns,35968
bit-reading,bitter-unchecked,32,4000,bytes,32565547.0,ns,37092
bit-reading,bitter-unchecked,32,4000,bytes,33481575.0,ns,38216
bit-reading,bitter-unchecked,32,4000,bytes,34464308.0,ns,39340
bit-reading,bitter-unchecked,32,4000,bytes,35465639.0,ns,40464
bit-reading,bitter-unchecked,32,4000,bytes,36397070.0,ns,41588
bit-reading,bitter-unchecked,32,4000,bytes,37593207.0,ns,42712
bit-reading,bitter-unchecked,32,4000,bytes,38551839.0,ns,43836
bit-reading,bitter-unchecked,32,4000,bytes,39369265.0,ns,44960
bit-reading,bitter-unchecked,32,4000,bytes,40405498.0,ns,46084
bit-reading,bitter-unchecked,32,4000,bytes,41315228.0,ns,47208
bit-reading,bitter-unchecked,32,4000,bytes,42302759.0,ns,48332
bit-reading,bitter-unchecked,32,4000,bytes,43450496.0,ns,49456
bit-reading,bitter-unchecked,32,4000,bytes,44515530.0,ns,50580
bit-reading,bitter-unchecked,32,4000,bytes,45181852.0,ns,51704
bit-reading,bitter-unchecked,32,4000,bytes,46351589.0,ns,52828
bit-reading,bitter-unchecked,32,4000,bytes,48300952.0,ns,53952
bit-reading,bitter-unchecked,32,4000,bytes,48739566.0,ns,55076
bit-reading,bitter-unchecked,32,4000,bytes,49404087.0,ns,56200
bit-reading,bitter-unchecked,32,4000,bytes,50249815.0,ns,57324
bit-reading,bitter-unchecked,32,4000,bytes,51169944.0,ns,58448
bit-reading,bitter-unchecked,32,4000,bytes,52210577.0,ns,59572
bit-reading,bitter-unchecked,32,4000,bytes,53219210.0,ns,60696
bit-reading,bitter-unchecked,32,4000,bytes,54211542.0,ns,61820
bit-reading,bitter-unchecked,32,4000,bytes,55047669.0,ns,62944
bit-reading,bitter-unchecked,32,4000,bytes,56152504.0,ns,64068
bit-reading,bitter-unchecked,32,4000,bytes,57429045.0,ns,65192
bit-reading,bitter-unchecked,32,4000,bytes,58433778.0,ns,66316
bit-reading,bitter-unchecked,32,4000,bytes,59409008.0,ns,67440
bit-reading,bitter-unchecked,32,4000,bytes,60190934.0,ns,68564
bit-reading,bitter-unchecked,32,4000,bytes,61065362.0,ns,69688
bit-reading,bitter-unchecked,32,4000,bytes,62229800.0,ns,70812
bit-reading,bitter-unchecked,32,4000,bytes,63016124.0,ns,71936
bit-reading,bitter-unchecked,32,4000,bytes,64359768.0,ns,73060
bit-reading,bitter-unchecked,32,4000,bytes,65436503.0,ns,74184
bit-reading,bitter-unchecked,32,4000,bytes,66266929.0,ns,75308
bit-reading,bitter-unchecked,32,4000,bytes,66858548.0,ns,76432
bit-reading,bitter-unchecked,32,4000,bytes,68173090.0,ns,77556
bit-reading,bitter-unchecked,32,4000,bytes,69054319.0,ns,78680
bit-reading,bitter-unchecked,32,4000,bytes,69988449.0,ns,79804
bit-reading,bitter-unchecked,32,4000,bytes,71012481.0,ns,80928
bit-reading,bitter-unchecked,32,4000,bytes,71983713.0,ns,82052
bit-reading,bitter-unchecked,32,4000,bytes,72839541.0,ns,83176
bit-reading,bitter-unchecked,32,4000,bytes,74254185.0,ns,84300
bit-reading,bitter-unchecked,32,4000,bytes,74791703.0,ns,85424
bit-reading,bitter-unchecked,32,4000,bytes,76313952.0,ns,86548
bit-reading,bitter-unchecked,32,4000,bytes,77045876.0,ns,87672
bit-reading,bitter-unchecked,32,4000,bytes,78094209.0,ns,88796
bit-reading,bitter-unchecked,32,4000,bytes,79596057.0,ns,89920
bit-reading,bitter-unchecked,32,4000,bytes,80222978.0,ns,91044
bit-reading,bitter-unchecked,32,4000,bytes,80742994.0,ns,92168
bit-reading,bitter-unchecked,32,4000,bytes,82302144.0,ns,93292
bit-reading,bitter-unchecked,32,4000,bytes,82920165.0,ns,94416
bit-reading,bitter-unchecked,32,4000,bytes,83702989.0,ns,95540
bit-reading,bitter-unchecked,32,4000,bytes,84687221.0,ns,96664
bit-reading,bitter-unchecked,32,4000,bytes,85793556.0,ns,97788
bit-reading,bitter-unchecked,32,4000,bytes,86755188.0,ns,98912
bit-reading,bitter-unchecked,32,4000,bytes,87650016.0,ns,100036
bit-reading,bitter-unchecked,32,4000,bytes,89034161.0,ns,101160
bit-reading,bitter-unchecked,32,4000,bytes,89661881.0,ns,102284
bit-reading,bitter-unchecked,32,4000,bytes,91269332.0,ns,103408
bit-reading,bitter-unchecked,32,4000,bytes,91661245.0,ns,104532
bit-reading,bitter-unchecked,32,4000,bytes,92577175.0,ns,105656
bit-reading,bitter-unchecked,32,4000,bytes,93551105.0,ns,106780
bit-reading,bitter-unchecked,32,4000,bytes,94545738.0,ns,107904
bit-reading,bitter-unchecked,32,4000,bytes,95962083.0,ns,109028
bit-reading,bitter-unchecked,32,4000,bytes,96785210.0,ns,110152
bit-reading,bitter-unchecked,32,4000,bytes,98448163.0,ns,111276
bit-reading,bitter-unchecked,32,4000,bytes,99275090.0,ns,112400
bit-reading,bitter-unchecked,9,1125,bytes,975233.0,ns,1665
bit-reading,bitter-unchecked,9,1125,bytes,2030267.0,ns,3330
bit-reading,bitter-unchecked,9,1125,bytes,2995200.0,ns,4995
bit-reading,bitter-unchecked,9,1125,bytes,4022934.0,ns,6660
bit-reading,bitter-unchecked,9,1125,bytes,5064968.0,ns,8325
bit-reading,bitter-unchecked,9,1125,bytes,6011200.0,ns,9990
bit-reading,bitter-unchecked,9,1125,bytes,6990933.0,ns,11655
bit-reading,bitter-unchecked,9,1125,bytes,7931164.0,ns,13320
bit-reading,bitter-unchecked,9,1125,bytes,8978898.0,ns,14985
bit-reading,bitter-unchecked,9,1125,bytes,10046734.0,ns,16650
bit-reading,bitter-unchecked,9,1125,bytes,10954164.0,ns,18315
bit-reading,bitter-unchecked,9,1125,bytes,12017700.0,ns,19980
bit-reading,bitter-unchecked,9,1125,bytes,12975031.0,ns,21645
bit-reading,bitter-unchecked,9,1125,bytes,14222774.0,ns,23310
bit-reading,bitter-unchecked,9,1125,bytes,15045600.0,ns,24975
bit-reading,bitter-unchecked,9,1125,bytes,16217740.0,ns,26640
bit-reading,bitter-unchecked,9,1125,bytes,17115069.0,ns,28305
bit-reading,bitter-unchecked,9,1125,bytes,18113503.0,ns,29970
bit-reading,bitter-unchecked,9,1125,bytes,19045533.0,ns,31635
bit-reading,bitter-unchecked,9,1125,bytes,19714856.0,ns,33300
bit-reading,bitter-unchecked,9,1125,bytes,20803492.0,ns,34965
bit-reading,bitter-unchecked,9,1125,bytes,22260041.0,ns,36630
bit-reading,bitter-unchecked,9,1125,bytes,23368677.0,ns,38295
bit-reading,bitter-unchecked,9,1125,bytes,23883495.0,ns,39960
bit-reading,bitter-unchecked,9,1125,bytes,25099435.0,ns,41625
bit-reading,bitter-unchecked,9,1125,bytes,25588751.0,ns,43290
bit-reading,bitter-unchecked,9,1125,bytes,26772191.0,ns,44955
bit-reading,bitter-unchecked,9,1125,bytes,27504915.0,ns,46620
bit-reading,bitter-unchecked,9,1125,bytes,28549949.0,ns,48285
bit-reading,bitter-unchecked,9,1125,bytes,30255707.0,ns,49950
bit-reading,bitter-unchecked,9,1125,bytes,31191238.0,ns,51615
bit-reading,bitter-unchecked,9,1125,bytes,37032032.0,ns,53280
bit-reading,bitter-unchecked,9,1125,bytes,33091001.0,ns,54945
bit-reading,bitter-unchecked,9,1125,bytes,33965730.0,ns,56610
bit-reading,bitter-unchecked,9,1125,bytes,34822958.0,ns,58275
bit-reading,bitter-unchecked,9,1125,bytes,36090901.0,ns,59940
bit-reading,bitter-unchecked,9,1125,bytes,37105334.0,ns,61605
bit-reading,bitter-unchecked,9,1125,bytes,38193271.0,ns,63270
bit-reading,bitter-unchecked,9,1125,bytes,39025298.0,ns,64935
bit-reading,bitter-unchecked,9,1125,bytes,40910261.0,ns,66600
bit-reading,bitter-unchecked,9,1125,bytes,41125068.0,ns,68265
bit-reading,bitter-unchecked,9,1125,bytes,41995197.0,ns,69930
bit-reading,bitter-unchecked,9,1125,bytes,42645819.0,ns,71595
bit-reading,bitter-unchecked,9,1125,bytes,43626551.0,ns,73260
bit-reading,bitter-unchecked,9,1125,bytes,44873793.0,ns,74925
bit-reading,bitter-unchecked,9,1125,bytes,46228038.0,ns,76590
bit-reading,bitter-unchecked,9,1125,bytes,47338075.0,ns,78255
bit-reading,bitter-unchecked,9,1125,bytes,48036598.0,ns,79920
bit-reading,bitter-unchecked,9,1125,bytes,48655819.0,ns,81585
bit-reading,bitter-unchecked,9,1125,bytes,49531947.0,ns,83250
bit-reading,bitter-unchecked,9,1125,bytes,50998197.0,ns,84915
bit-reading,bitter-unchecked,9,1125,bytes,52132934.0,ns,86580
bit-reading,bitter-unchecked,9,1125,bytes,52752455.0,ns,88245
bit-reading,bitter-unchecked,9,1125,bytes,58931561.0,ns,89910
bit-reading,bitter-unchecked,9,1125,bytes,62730987.0,ns,91575
bit-reading,bitter-unchecked,9,1125,bytes,64272538.0,ns,93240
bit-reading,bitter-unchecked,9,1125,bytes,65205769.0,ns,94905
bit-reading,bitter-unchecked,9,1125,bytes,67305539.0,ns,96570
bit-reading,bitter-unchecked,9,1125,bytes,67603749.0,ns,98235
bit-reading,bitter-unchecked,9,1125,bytes,68612283.0,ns,99900
bit-reading,bitter-unchecked,9,1125,bytes,69047097.0,ns,101565
bit-reading,bitter-unchecked,9,1125,bytes,70572947.0,ns,103230
bit-reading,bitter-unchecked,9,1125,bytes,72069898.0,ns,104895
bit-reading,bitter-unchecked,9,1125,bytes,74393975.0,ns,106560
bit-reading,bitter-unchecked,9,1125,bytes,73935359.0,ns,108225
bit-reading,bitter-unchecked,9,1125,bytes,75698118.0,ns,109890
bit-reading,bitter-unchecked,9,1125,bytes,76164334.0,ns,111555
bit-reading,bitter-unchecked,9,1125,bytes,77058364.0,ns,113220
bit-reading,bitter-unchecked,9,1125,bytes,78450909.0,ns,114885
bit-reading,bitter-unchecked,9,1125,bytes,80670583.0,ns,116550
bit-reading,bitter-unchecked,9,1125,bytes,82031729.0,ns,118215
bit-reading,bitter-unchecked,9,1125,bytes,82129432.0,ns,119880
bit-reading,bitter-unchecked,9,1125,bytes,83638183.0,ns,121545
bit-reading,bitter-unchecked,9,1125,bytes,84184600.0,ns,123210
bit-reading,bitter-unchecked,9,1125,bytes,85361540.0,ns,124875
bit-reading,bitter-unchecked,9,1125,bytes,87821321.0,ns,126540
bit-reading,bitter-unchecked,9,1125,bytes,87818222.0,ns,128205
bit-reading,bitter-unchecked,9,1125,bytes,88797354.0,ns,129870
bit-reading,bitter-unchecked,9,1125,bytes,90069596.0,ns,131535
bit-reading,bitter-unchecked,9,1125,bytes,90747619.0,ns,133200
bit-reading,bitter-unchecked,9,1125,bytes,92147665.0,ns,134865
bit-reading,bitter-unchecked,9,1125,bytes,94649049.0,ns,136530
bit-reading,bitter-unchecked,9,1125,bytes,95709984.0,ns,138195
bit-reading,bitter-unchecked,9,1125,bytes,97422741.0,ns,139860
bit-reading,bitter-unchecked,9,1125,bytes,99455908.0,ns,141525
bit-reading,bitter-unchecked,9,1125,bytes,99266302.0,ns,143190
bit-reading,bitter-unchecked,9,1125,bytes,102479709.0,ns,144855
bit-reading,bitter-unchecked,9,1125,bytes,101149365.0,ns,146520
bit-reading,bitter-unchecked,9,1125,bytes,102041695.0,ns,148185
bit-reading,bitter-unchecked,9,1125,bytes,103165832.0,ns,149850
bit-reading,bitter-unchecked,9,1125,bytes,104677482.0,ns,151515
bit-reading,bitter-unchecked,9,1125,bytes,105850121.0,ns,153180
bit-reading,bitter-unchecked,9,1125,bytes,106912056.0,ns,154845
bit-reading,bitter-unchecked,9,1125,bytes,107073562.0,ns,156510
bit-reading,bitter-unchecked,9,1125,bytes,107122864.0,ns,158175
bit-reading,bitter-unchecked,9,1125,bytes,109370138.0,ns,159840
bit-reading,bitter-unchecked,9,1125,bytes,111595612.0,ns,161505
bit-reading,bitter-unchecked,9,1125,bytes,113352171.0,ns,163170
bit-reading,bitter-unchecked,9,1125,bytes,113041060.0,ns,164835
bit-reading,bitter-unchecked,9,1125,bytes,114029693.0,ns,166500
bit-reading,bitter-unchecked,6,750,bytes,1100439.0,ns,1807
bit-reading,bitter-unchecked,6,750,bytes,2046473.0,ns,3614
bit-reading,bitter-unchecked,6,750,bytes,3025808.0,ns,5421
bit-reading,bitter-unchecked,6,750,bytes,3994543.0,ns,7228
bit-reading,bitter-unchecked,6,750,bytes,5006679.0,ns,9035
bit-reading,bitter-unchecked,6,750,bytes,5995014.0,ns,10842
bit-reading,bitter-unchecked,6,750,bytes,7076952.0,ns,12649
bit-reading,bitter-unchecked,6,750,bytes,7937384.0,ns,14456
bit-reading,bitter-unchecked,6,750,bytes,8885217.0,ns,16263
bit-reading,bitter-unchecked,6,750,bytes,9920455.0,ns,18070
bit-reading,bitter-unchecked,6,750,bytes,10954191.0,ns,19877
bit-reading,bitter-unchecked,6,750,bytes,11741419.0,ns,21684
bit-reading,bitter-unchecked,6,750,bytes,12686453.0,ns,23491
bit-reading,bitter-unchecked,6,750,bytes,13738591.0,ns,25298
bit-reading,bitter-unchecked,6,750,bytes,14595721.0,ns,27105
bit-reading,bitter-unchecked,6,750,bytes,15556056.0,ns,28912
bit-reading,bitter-unchecked,6,750,bytes,16852802.0,ns,30719
bit-reading,bitter-unchecked,6,750,bytes,17589228.0,ns,32526
bit-reading,bitter-unchecked,6,750,bytes,19130683.0,ns,34333
bit-reading,bitter-unchecked,6,750,bytes,20044816.0,ns,36140
bit-reading,bitter-unchecked,6,750,bytes,20567835.0,ns,37947
bit-reading,bitter-unchecked,6,750,bytes,21679774.0,ns,39754
bit-reading,bitter-unchecked,6,750,bytes,22512704.0,ns,41561
bit-reading,bitter-unchecked,6,750,bytes,23968556.0,ns,43368
bit-reading,bitter-unchecked,6,750,bytes,24573378.0,ns,45175
bit-reading,bitter-unchecked,6,750,bytes,25462309.0,ns,46982
bit-reading,bitter-unchecked,6,750,bytes,26708354.0,ns,48789
bit-reading,bitter-unchecked,6,750,bytes,27382878.0,ns,50596
bit-reading,bitter-unchecked,6,750,bytes,28472417.0,ns,52403
bit-reading,bitter-unchecked,6,750,bytes,29319547.0,ns,54210
bit-reading,bitter-unchecked,6,750,bytes,30289081.0,ns,56017
bit-reading,bitter-unchecked,6,750,bytes,31546627.0,ns,57824
bit-reading,bitter-unchecked,6,750,bytes,32681467.0,ns,59631
bit-reading,bitter-unchecked,6,750,bytes,33768706.0,ns,61438
bit-reading,bitter-unchecked,6,750,bytes,34334326.0,ns,63245
bit-reading,bitter-unchecked,6,750,bytes,35846181.0,ns,65052
bit-reading,bitter-unchecked,6,750,bytes,36956519.0,ns,66859
bit-reading,bitter-unchecked,6,750,bytes,37755649.0,ns,68666
bit-reading,bitter-unchecked,6,750,bytes,38344169.0,ns,70473
bit-reading,bitter-unchecked,6,750,bytes,39175599.0,ns,72280
bit-reading,bitter-unchecked,6,750,bytes,40294139.0,ns,74087
bit-reading,bitter-unchecked,6,750,bytes,41646888.0,ns,75894
bit-reading,bitter-unchecked,6,750,bytes,42471216.0,ns,77701
bit-reading,bitter-unchecked,6,750,bytes,43063138.0,ns,79508
bit-reading,bitter-unchecked,6,750,bytes,44136377.0,ns,81315
bit-reading,bitter-unchecked,6,750,bytes,45197014.0,ns,83122
bit-reading,bitter-unchecked,6,750,bytes,46391857.0,ns,84929
bit-reading,bitter-unchecked,6,750,bytes,47440994.0,ns,86736
bit-reading,bitter-unchecked,6,750,bytes,48657037.0,ns,88543
bit-reading,bitter-unchecked,6,750,bytes,49132555.0,ns,90350
bit-reading,bitter-unchecked,6,750,bytes,50222694.0,ns,92157
bit-reading,bitter-unchecked,6,750,bytes,51374835.0,ns,93964
bit-reading,bitter-unchecked,6,750,bytes,52617679.0,ns,95771
bit-reading,bitter-unchecked,6,750,bytes,53089696.0,ns,97578
bit-reading,bitter-unchecked,6,750,bytes,54171934.0,ns,99385
bit-reading,bitter-unchecked,6,750,bytes,55374278.0,ns,101192
bit-reading,bitter-unchecked,6,750,bytes,56802528.0,ns,102999
bit-reading,bitter-unchecked,6,750,bytes,57485753.0,ns,104806
bit-reading,bitter-unchecked,6,750,bytes,58500589.0,ns,106613
bit-reading,bitter-unchecked,6,750,bytes,58631294.0,ns,108420
bit-reading,bitter-unchecked,6,750,bytes,59857337.0,ns,110227
bit-reading,bitter-unchecked,6,750,bytes,60750470.0,ns,112034
bit-reading,bitter-unchecked,6,750,bytes,62807143.0,ns,113841
bit-reading,bitter-unchecked,6,750,bytes,63618472.0,ns,115648
bit-reading,bitter-unchecked,6,750,bytes,63949183.0,ns,117455
bit-reading,bitter-unchecked,6,750,bytes,64996222.0,ns,119262
bit-reading,bitter-unchecked,6,750,bytes,66371670.0,ns,121069
bit-reading,bitter-unchecked,6,750,bytes,66640280.0,ns,122876
bit-reading,bitter-unchecked,6,750,bytes,67642315.0,ns,124683
bit-reading,bitter-unchecked,6,750,bytes,68751155.0,ns,126490
bit-reading,bitter-unchecked,6,750,bytes,69808793.0,ns,128297
bit-reading,bitter-unchecked,6,750,bytes,71218843.0,ns,130104
bit-reading,bitter-unchecked,6,750,bytes,71998071.0,ns,131911
bit-reading,bitter-unchecked,6,750,bytes,73087710.0,ns,133718
bit-reading,bitter-unchecked,6,750,bytes,74077546.0,ns,135525
bit-reading,bitter-unchecked,6,750,bytes,74321454.0,ns,137332
bit-reading,bitter-unchecked,6,750,bytes,75730004.0,ns,139139
bit-reading,bitter-unchecked,6,750,bytes,77957784.0,ns,140946
bit-reading,bitter-unchecked,6,750,bytes,77302960.0,ns,142753
bit-reading,bitter-unchecked,6,750,bytes,78796414.0,ns,144560
bit-reading,bitter-unchecked,6,750,bytes,80139362.0,ns,146367
bit-reading,bitter-unchecked,6,750,bytes,80821586.0,ns,148174
bit-reading,bitter-unchecked,6,750,bytes,82133433.0,ns,149981
bit-reading,bitter-unchecked,6,750,bytes,82297438.0,ns,151788
bit-reading,bitter-unchecked,6,750,bytes,85209743.0,ns,153595
bit-reading,bitter-unchecked,6,750,bytes,85363148.0,ns,155402
bit-reading,bitter-unchecked,6,750,bytes,86305382.0,ns,157209
bit-reading,bitter-unchecked,6,750,bytes,88028743.0,ns,159016
bit-reading,bitter-unchecked,6,750,bytes,87835537.0,ns,160823
bit-reading,bitter-unchecked,6,750,bytes,88838972.0,ns,162630
bit-reading,bitter-unchecked,6,750,bytes,90205821.0,ns,164437
bit-reading,bitter-unchecked,6,750,bytes,90718939.0,ns,166244
bit-reading,bitter-unchecked,6,750,bytes,91405564.0,ns,168051
bit-reading,bitter-unchecked,6,750,bytes,92378899.0,ns,169858
bit-reading,bitter-unchecked,6,750,bytes,93389534.0,ns,171665
bit-reading,bitter-unchecked,6,750,bytes,97299975.0,ns,173472
bit-reading,bitter-unchecked,6,750,bytes,97479180.0,ns,175279
bit-reading,bitter-unchecked,6,750,bytes,98523518.0,ns,177086
bit-reading,bitter-unchecked,6,750,bytes,101216014.0,ns,178893
bit-reading,bitter-unchecked,6,750,bytes,100518689.0,ns,180700
bit-reading,bitter-unchecked,47,5875,bytes,984531.0,ns,900
bit-reading,bitter-unchecked,47,5875,bytes,2031964.0,ns,1800
bit-reading,bitter-unchecked,47,5875,bytes,2979494.0,ns,2700
bit-reading,bitter-unchecked,47,5875,bytes,3878722.0,ns,3600
bit-reading,bitter-unchecked,47,5875,bytes,4888354.0,ns,4500
bit-reading,bitter-unchecked,47,5875,bytes,5901386.0,ns,5400
bit-reading,bitter-unchecked,47,5875,bytes,6857716.0,ns,6300
bit-reading,bitter-unchecked,47,5875,bytes,7835247.0,ns,7200
bit-reading,bitter-unchecked,47,5875,bytes,8813078.0,ns,8100
bit-reading,bitter-unchecked,47,5875,bytes,9801708.0,ns,9000
bit-reading,bitter-unchecked,47,5875,bytes,10774340.0,ns,9900
bit-reading,bitter-unchecked,47,5875,bytes,11848873.0,ns,10800
bit-reading,bitter-unchecked,47,5875,bytes,12709500.0,ns,11700
bit-reading,bitter-unchecked,47,5875,bytes,13701332.0,ns,12600
bit-reading,bitter-unchecked,47,5875,bytes,14660162.0,ns,13500
bit-reading,bitter-unchecked,47,5875,bytes,15597791.0,ns,14400
bit-reading,bitter-unchecked,47,5875,bytes,16623524.0,ns,15300
bit-reading,bitter-unchecked,47,5875,bytes,17528052.0,ns,16200
