group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,3,375,bytes,16783350.0,ns,72505
bit-reading,bitter-manual,3,375,bytes,17747417.0,ns,76770
bit-reading,bitter-manual,3,375,bytes,18879866.0,ns,81035
bit-reading,bitter-manual,3,375,bytes,19960715.0,ns,85300
bit-reading,bitter-manual,3,375,bytes,20726524.0,ns,89565
bit-reading,bitter-manual,3,375,bytes,21810029.0,ns,93830
bit-reading,bitter-manual,3,375,bytes,22827588.0,ns,98095
bit-reading,bitter-manual,3,375,bytes,24926399.0,ns,102360
bit-reading,bitter-manual,3,375,bytes,25173623.0,ns,106625
bit-reading,bitter-manual,3,375,bytes,26017720.0,ns,110890
bit-reading,bitter-manual,3,375,bytes,26955635.0,ns,115155
bit-reading,bitter-manual,3,375,bytes,27654996.0,ns,119420
bit-reading,bitter-manual,3,375,bytes,28683656.0,ns,123685
bit-reading,bitter-manual,3,375,bytes,29718739.0,ns,127950
bit-reading,bitter-manual,3,375,bytes,30582504.0,ns,132215
bit-reading,bitter-manual,3,375,bytes,31574053.0,ns,136480
bit-reading,bitter-manual,3,375,bytes,32597895.0,ns,140745
bit-reading,bitter-manual,3,375,bytes,33557512.0,ns,145010
bit-reading,bitter-manual,3,375,bytes,34686706.0,ns,149275
bit-reading,bitter-manual,3,375,bytes,35727409.0,ns,153540
bit-reading,bitter-manual,3,375,bytes,36916207.0,ns,157805
bit-reading,bitter-manual,3,375,bytes,37719797.0,ns,162070
bit-reading,bitter-manual,3,375,bytes,38825113.0,ns,166335
bit-reading,bitter-manual,3,375,bytes,39875966.0,ns,170600
bit-reading,bitter-manual,3,375,bytes,40837117.0,ns,174865
bit-reading,bitter-manual,3,375,bytes,41688488.0,ns,179130
bit-reading,bitter-manual,3,375,bytes,42522736.0,ns,183395
bit-reading,bitter-manual,3,375,bytes,43481753.0,ns,187660
bit-reading,bitter-manual,3,375,bytes,44830778.0,ns,191925
bit-reading,bitter-manual,3,375,bytes,45516431.0,ns,196190
bit-reading,bitter-manual,3,375,bytes,46569678.0,ns,200455
bit-reading,bitter-manual,3,375,bytes,47578942.0,ns,204720
bit-reading,bitter-manual,3,375,bytes,48821201.0,ns,208985
bit-reading,bitter-manual,3,375,bytes,49612768.0,ns,213250
bit-reading,bitter-manual,3,375,bytes,50678340.0,ns,217515
bit-reading,bitter-manual,3,375,bytes,51563174.0,ns,221780
bit-reading,bitter-manual,3,375,bytes,52537681.0,ns,226045
bit-reading,bitter-manual,3,375,bytes,53572774.0,ns,230310
bit-reading,bitter-manual,3,375,bytes,54434495.0,ns,234575
bit-reading,bitter-manual,3,375,bytes,55592211.0,ns,238840
bit-reading,bitter-manual,3,375,bytes,56389840.0,ns,243105
bit-reading,bitter-manual,3,375,bytes,57207577.0,ns,247370
bit-reading,bitter-manual,3,375,bytes,58343492.0,ns,251635
bit-reading,bitter-manual,3,375,bytes,59177120.0,ns,255900
bit-reading,bitter-manual,3,375,bytes,60432253.0,ns,260165
bit-reading,bitter-manual,3,375,bytes,61109362.0,ns,264430
bit-reading,bitter-manual,3,375,bytes,62147369.0,ns,268695
bit-reading,bitter-manual,3,375,bytes,63324766.0,ns,272960
bit-reading,bitter-manual,3,375,bytes,64165395.0,ns,277225
bit-reading,bitter-manual,3,375,bytes,64757791.0,ns,281490
bit-reading,bitter-manual,3,375,bytes,65711576.0,ns,285755
bit-reading,bitter-manual,3,375,bytes,66959368.0,ns,290020
bit-reading,bitter-manual,3,375,bytes,68232726.0,ns,294285
bit-reading,bitter-manual,3,375,bytes,70221496.0,ns,298550
bit-reading,bitter-manual,3,375,bytes,69755824.0,ns,302815
bit-reading,bitter-manual,3,375,bytes,71181786.0,ns,307080
bit-reading,bitter-manual,3,375,bytes,72422051.0,ns,311345
bit-reading,bitter-manual,3,375,bytes,72997945.0,ns,315610
bit-reading,bitter-manual,3,375,bytes,74142036.0,ns,319875
bit-reading,bitter-manual,3,375,bytes,75140077.0,ns,324140
bit-reading,bitter-manual,3,375,bytes,75937035.0,ns,328405
bit-reading,bitter-manual,3,375,bytes,76441472.0,ns,332670
bit-reading,bitter-manual,3,375,bytes,77731393.0,ns,336935
bit-reading,bitter-manual,3,375,bytes,78707482.0,ns,341200
bit-reading,bitter-manual,3,375,bytes,79750902.0,ns,345465
bit-reading,bitter-manual,3,375,bytes,80723243.0,ns,349730
bit-reading,bitter-manual,3,375,bytes,82392673.0,ns,353995
bit-reading,bitter-manual,3,375,bytes,83937741.0,ns,358260
bit-reading,bitter-manual,3,375,bytes,83683475.0,ns,362525
bit-reading,bitter-manual,3,375,bytes,84738055.0,ns,366790
bit-reading,bitter-manual,3,375,bytes,85806681.0,ns,371055
bit-reading,bitter-manual,3,375,bytes,86753966.0,ns,375320
bit-reading,bitter-manual,3,375,bytes,87693656.0,ns,379585
bit-reading,bitter-manual,3,375,bytes,88906951.0,ns,383850
bit-reading,bitter-manual,3,375,bytes,90315700.0,ns,388115
bit-reading,bitter-manual,3,375,bytes,91236914.0,ns,392380
bit-reading,bitter-manual,3,375,bytes,93600731.0,ns,396645
bit-reading,bitter-manual,3,375,bytes,93205375.0,ns,400910
bit-reading,bitter-manual,3,375,bytes,95088834.0,ns,405175
bit-reading,bitter-manual,3,375,bytes,95924715.0,ns,409440
bit-reading,bitter-manual,3,375,bytes,97353261.0,ns,413705
bit-reading,bitter-manual,3,375,bytes,98410435.0,ns,417970
bit-reading,bitter-manual,3,375,bytes,98549021.0,ns,422235
bit-reading,bitter-manual,3,375,bytes,99165642.0,ns,426500
bit-reading,bitter-manual,6,750,bytes,1018331.0,ns,3856
bit-reading,bitter-manual,6,750,bytes,1951158.0,ns,7712
bit-reading,bitter-manual,6,750,bytes,2941456.0,ns,11568
bit-reading,bitter-manual,6,750,bytes,3919190.0,ns,15424
bit-reading,bitter-manual,6,750,bytes,4896924.0,ns,19280
bit-reading,bitter-manual,6,750,bytes,5921980.0,ns,23136
bit-reading,bitter-manual,6,750,bytes,6872279.0,ns,26992
bit-reading,bitter-manual,6,750,bytes,7900139.0,ns,30848
bit-reading,bitter-manual,6,750,bytes,8871018.0,ns,34704
bit-reading,bitter-manual,6,750,bytes,9929078.0,ns,38560
bit-reading,bitter-manual,6,750,bytes,10898737.0,ns,42416
bit-reading,bitter-manual,6,750,bytes,11870317.0,ns,46272
bit-reading,bitter-manual,6,750,bytes,12891224.0,ns,50128
bit-reading,bitter-manual,6,750,bytes,13942900.0,ns,53984
bit-reading,bitter-manual,6,750,bytes,14908059.0,ns,57840
bit-reading,bitter-manual,6,750,bytes,15898718.0,ns,61696
bit-reading,bitter-manual,6,750,bytes,16848216.0,ns,65552
bit-reading,bitter-manual,6,750,bytes,17858183.0,ns,69408
bit-reading,bitter-manual,6,750,bytes,18862336.0,ns,73264
bit-reading,bitter-manual,6,750,bytes,19965653.0,ns,77120
bit-reading,bitter-manual,6,750,bytes,20891325.0,ns,80976
bit-reading,bitter-manual,6,750,bytes,21848389.0,ns,84832
bit-reading,bitter-manual,6,750,bytes,22856292.0,ns,88688
bit-reading,bitter-manual,6,750,bytes,23794699.0,ns,92544
bit-reading,bitter-manual,6,750,bytes,24830875.0,ns,96400
bit-reading,bitter-manual,6,750,bytes,25753974.0,ns,100256
bit-reading,bitter-manual,6,750,bytes,26814066.0,ns,104112
bit-reading,bitter-manual,6,750,bytes,27479801.0,ns,107968
bit-reading,bitter-manual,6,750,bytes,28432187.0,ns,111824
bit-reading,bitter-manual,6,750,bytes,29583032.0,ns,115680
bit-reading,bitter-manual,6,750,bytes,30753444.0,ns,119536
bit-reading,bitter-manual,6,750,bytes,31885264.0,ns,123392
bit-reading,bitter-manual,6,750,bytes,32590737.0,ns,127248
bit-reading,bitter-manual,6,750,bytes,33530316.0,ns,131104
bit-reading,bitter-manual,6,750,bytes,34312705.0,ns,134960
bit-reading,bitter-manual,6,750,bytes,35497025.0,ns,138816
bit-reading,bitter-manual,6,750,bytes,36471903.0,ns,142672
bit-reading,bitter-manual,6,750,bytes,37379753.0,ns,146528
bit-reading,bitter-manual,6,750,bytes,38558533.0,ns,150384
bit-reading,bitter-manual,6,750,bytes,39447595.0,ns,154240
bit-reading,bitter-manual,6,750,bytes,40141636.0,ns,158096
bit-reading,bitter-manual,6,750,bytes,41338429.0,ns,161952
bit-reading,bitter-manual,6,750,bytes,43497117.0,ns,165808
bit-reading,bitter-manual,6,750,bytes,44801145.0,ns,169664
bit-reading,bitter-manual,6,750,bytes,45766145.0,ns,173520
bit-reading,bitter-manual,6,750,bytes,46850020.0,ns,177376
bit-reading,bitter-manual,6,750,bytes,47824269.0,ns,181232
bit-reading,bitter-manual,6,750,bytes,48646775.0,ns,185088
bit-reading,bitter-manual,6,750,bytes,49843659.0,ns,188944
bit-reading,bitter-manual,6,750,bytes,51119543.0,ns,192800
bit-reading,bitter-manual,6,750,bytes,52108288.0,ns,196656
bit-reading,bitter-manual,6,750,bytes,51991124.0,ns,200512
bit-reading,bitter-manual,6,750,bytes,52755940.0,ns,204368
bit-reading,bitter-manual,6,750,bytes,53738272.0,ns,208224
bit-reading,bitter-manual,6,750,bytes,54029745.0,ns,212080
bit-reading,bitter-manual,6,750,bytes,54856630.0,ns,215936
bit-reading,bitter-manual,6,750,bytes,56280534.0,ns,219792
bit-reading,bitter-manual,6,750,bytes,57459203.0,ns,223648
bit-reading,bitter-manual,6,750,bytes,58322136.0,ns,227504
bit-reading,bitter-manual,6,750,bytes,59042417.0,ns,231360
bit-reading,bitter-manual,6,750,bytes,59926541.0,ns,235216
bit-reading,bitter-manual,6,750,bytes,61539051.0,ns,239072
bit-reading,bitter-manual,6,750,bytes,62320428.0,ns,242928
bit-reading,bitter-manual,6,750,bytes,63518503.0,ns,246784
bit-reading,bitter-manual,6,750,bytes,64418230.0,ns,250640
bit-reading,bitter-manual,6,750,bytes,65527565.0,ns,254496
bit-reading,bitter-manual,6,750,bytes,66320374.0,ns,258352
bit-reading,bitter-manual,6,750,bytes,67790352.0,ns,262208
bit-reading,bitter-manual,6,750,bytes,68765108.0,ns,266064
bit-reading,bitter-manual,6,750,bytes,69541648.0,ns,269920
bit-reading,bitter-manual,6,750,bytes,70611949.0,ns,273776
bit-reading,bitter-manual,6,750,bytes,71516692.0,ns,277632
bit-reading,bitter-manual,6,750,bytes,72003856.0,ns,281488
bit-reading,bitter-manual,6,750,bytes,72886859.0,ns,285344
bit-reading,bitter-manual,6,750,bytes,74373125.0,ns,289200
bit-reading,bitter-manual,6,750,bytes,75553579.0,ns,293056
bit-reading,bitter-manual,6,750,bytes,76378710.0,ns,296912
bit-reading,bitter-manual,6,750,bytes,76662844.0,ns,300768
bit-reading,bitter-manual,6,750,bytes,78472832.0,ns,304624
bit-reading,bitter-manual,6,750,bytes,79299167.0,ns,308480
bit-reading,bitter-manual,6,750,bytes,80251140.0,ns,312336
bit-reading,bitter-manual,6,750,bytes,81298319.0,ns,316192
bit-reading,bitter-manual,6,750,bytes,82004330.0,ns,320048
bit-reading,bitter-manual,6,750,bytes,82803252.0,ns,323904
bit-reading,bitter-manual,6,750,bytes,85179906.0,ns,327760
bit-reading,bitter-manual,6,750,bytes,86139314.0,ns,331616
bit-reading,bitter-manual,6,750,bytes,84594705.0,ns,335472
bit-reading,bitter-manual,6,750,bytes,85616903.0,ns,339328
bit-reading,bitter-manual,6,750,bytes,87076581.0,ns,343184
bit-reading,bitter-manual,6,750,bytes,87165922.0,ns,347040
bit-reading,bitter-manual,6,750,bytes,88441997.0,ns,350896
bit-reading,bitter-manual,6,750,bytes,89643050.0,ns,354752
bit-reading,bitter-manual,6,750,bytes,91022083.0,ns,358608
bit-reading,bitter-manual,6,750,bytes,93330245.0,ns,362464
bit-reading,bitter-manual,6,750,bytes,93430108.0,ns,366320
bit-reading,bitter-manual,6,750,bytes,94226983.0,ns,370176
bit-reading,bitter-manual,6,750,bytes,94796926.0,ns,374032
bit-reading,bitter-manual,6,750,bytes,96465433.0,ns,377888
bit-reading,bitter-manual,6,750,bytes,97432848.0,ns,381744
bit-reading,bitter-manual,6,750,bytes,98054539.0,ns,385600
bit-reading,bitter-manual,36,4500,bytes,988687.0,ns,910
bit-reading,bitter-manual,36,4500,bytes,2020226.0,ns,1820
bit-reading,bitter-manual,36,4500,bytes,2998871.0,ns,2730
bit-reading,bitter-manual,36,4500,bytes,3983451.0,ns,3640
bit-reading,bitter-manual,36,4500,bytes,5301418.0,ns,4550
bit-reading,bitter-manual,36,4500,bytes,6312489.0,ns,5460
bit-reading,bitter-manual,36,4500,bytes,6970089.0,ns,6370
bit-reading,bitter-manual,36,4500,bytes,7979556.0,ns,7280
bit-reading,bitter-manual,36,4500,bytes,8961299.0,ns,8190
bit-reading,bitter-manual,36,4500,bytes,10024178.0,ns,9100
bit-reading,bitter-manual,36,4500,bytes,10994038.0,ns,10010
bit-reading,bitter-manual,36,4500,bytes,11860801.0,ns,10920
bit-reading,bitter-manual,36,4500,bytes,12897067.0,ns,11830
bit-reading,bitter-manual,36,4500,bytes,13835319.0,ns,12740
bit-reading,bitter-manual,36,4500,bytes,14916332.0,ns,13650
bit-reading,bitter-manual,36,4500,bytes,15924956.0,ns,14560
bit-reading,bitter-manual,36,4500,bytes,16835113.0,ns,15470
bit-reading,bitter-manual,36,4500,bytes,17779975.0,ns,16380
bit-reading,bitter-manual,36,4500,bytes,18839658.0,ns,17290
bit-reading,bitter-manual,36,4500,bytes,19777295.0,ns,18200
bit-reading,bitter-manual,36,4500,bytes,20434226.0,ns,19110
bit-reading,bitter-manual,36,4500,bytes,21694284.0,ns,20020
bit-reading,bitter-manual,36,4500,bytes,22666538.0,ns,20930
bit-reading,bitter-manual,36,4500,bytes,23757660.0,ns,21840
bit-reading,bitter-manual,36,4500,bytes,24715639.0,ns,22750
bit-reading,bitter-manual,36,4500,bytes,25238662.0,ns,23660
bit-reading,bitter-manual,36,4500,bytes,26584163.0,ns,24570
bit-reading,bitter-manual,36,4500,bytes,27799233.0,ns,25480
bit-reading,bitter-manual,36,4500,bytes,28650485.0,ns,26390
bit-reading,bitter-manual,36,4500,bytes,29690872.0,ns,27300
bit-reading,bitter-manual,36,4500,bytes,30616457.0,ns,28210
bit-reading,bitter-manual,36,4500,bytes,31723260.0,ns,29120
bit-reading,bitter-manual,36,4500,bytes,32665769.0,ns,30030
bit-reading,bitter-manual,36,4500,bytes,33672979.0,ns,30940
bit-reading,bitter-manual,36,4500,bytes,34725981.0,ns,31850
bit-reading,bitter-manual,36,4500,bytes,34868712.0,ns,32760
bit-reading,bitter-manual,36,4500,bytes,36703724.0,ns,33670
bit-reading,bitter-manual,36,4500,bytes,37495422.0,ns,34580
bit-reading,bitter-manual,36,4500,bytes,37893876.0,ns,35490
bit-reading,bitter-manual,36,4500,bytes,38790516.0,ns,36400
bit-reading,bitter-manual,36,4500,bytes,39886238.0,ns,37310
bit-reading,bitter-manual,36,4500,bytes,41135393.0,ns,38220
bit-reading,bitter-manual,36,4500,bytes,42207881.0,ns,39130
bit-reading,bitter-manual,36,4500,bytes,43509617.0,ns,40040
bit-reading,bitter-manual,36,4500,bytes,43757955.0,ns,40950
bit-reading,bitter-manual,36,4500,bytes,45058470.0,ns,41860
bit-reading,bitter-manual,36,4500,bytes,46597631.0,ns,42770
bit-reading,bitter-manual,36,4500,bytes,47639049.0,ns,43680
bit-reading,bitter-manual,36,4500,bytes,48505911.0,ns,44590
bit-reading,bitter-manual,36,4500,bytes,49575875.0,ns,45500
bit-reading,bitter-manual,36,4500,bytes,50815622.0,ns,46410
bit-reading,bitter-manual,36,4500,bytes,51659931.0,ns,47320
bit-reading,bitter-manual,36,4500,bytes,52998981.0,ns,48230
bit-reading,bitter-manual,36,4500,bytes,53248970.0,ns,49140
bit-reading,bitter-manual,36,4500,bytes,54521860.0,ns,50050
bit-reading,bitter-manual,36,4500,bytes,55393584.0,ns,50960
bit-reading,bitter-manual,36,4500,bytes,56690431.0,ns,51870
bit-reading,bitter-manual,36,4500,bytes,57674999.0,ns,52780
bit-reading,bitter-manual,36,4500,bytes,58489491.0,ns,53690
bit-reading,bitter-manual,36,4500,bytes,59348851.0,ns,54600
bit-reading,bitter-manual,36,4500,bytes,60131742.0,ns,55510
bit-reading,bitter-manual,36,4500,bytes,61218748.0,ns,56420
bit-reading,bitter-manual,36,4500,bytes,62208305.0,ns,57330
bit-reading,bitter-manual,36,4500,bytes,63614001.0,ns,58240
bit-reading,bitter-manual,36,4500,bytes,62344111.0,ns,59150
bit-reading,bitter-manual,36,4500,bytes,64160580.0,ns,60060
bit-reading,bitter-manual,36,4500,bytes,65249819.0,ns,60970
bit-reading,bitter-manual,36,4500,bytes,66500599.0,ns,61880
bit-reading,bitter-manual,36,4500,bytes,67337684.0,ns,62790
bit-reading,bitter-manual,36,4500,bytes,68320028.0,ns,63700
bit-reading,bitter-manual,36,4500,bytes,69339153.0,ns,64610
bit-reading,bitter-manual,36,4500,bytes,70220979.0,ns,65520
bit-reading,bitter-manual,36,4500,bytes,71307078.0,ns,66430
bit-reading,bitter-manual,36,4500,bytes,71915665.0,ns,67340
bit-reading,bitter-manual,36,4500,bytes,74204666.0,ns,68250
bit-reading,bitter-manual,36,4500,bytes,73110335.0,ns,69160
bit-reading,bitter-manual,36,4500,bytes,76248627.0,ns,70070
bit-reading,bitter-manual,36,4500,bytes,75507380.0,ns,70980
bit-reading,bitter-manual,36,4500,bytes,77033642.0,ns,71890
bit-reading,bitter-manual,36,4500,bytes,77936003.0,ns,72800
bit-reading,bitter-manual,36,4500,bytes,79087773.0,ns,73710
bit-reading,bitter-manual,36,4500,bytes,80219704.0,ns,74620
bit-reading,bitter-manual,36,4500,bytes,80757390.0,ns,75530
bit-reading,bitter-manual,36,4500,bytes,82243220.0,ns,76440
bit-reading,bitter-manual,36,4500,bytes,83952498.0,ns,77350
bit-reading,bitter-manual,36,4500,bytes,85904909.0,ns,78260
bit-reading,bitter-manual,36,4500,bytes,86240261.0,ns,79170
bit-reading,bitter-manual,36,4500,bytes,87526578.0,ns,80080
bit-reading,bitter-manual,36,4500,bytes,88083909.0,ns,80990
bit-reading,bitter-manual,36,4500,bytes,89966650.0,ns,81900
bit-reading,bitter-manual,36,4500,bytes,91047413.0,ns,82810
bit-reading,bitter-manual,36,4500,bytes,91508828.0,ns,83720
bit-reading,bitter-manual,36,4500,bytes,91833751.0,ns,84630
bit-reading,bitter-manual,36,4500,bytes,93290194.0,ns,85540
bit-reading,bitter-manual,36,4500,bytes,95206490.0,ns,86450
bit-reading,bitter-manual,36,4500,bytes,95236608.0,ns,87360
bit-reading,bitter-manual,36,4500,bytes,96065939.0,ns,88270
bit-reading,bitter-manual,36,4500,bytes,97111093.0,ns,89180
bit-reading,bitter-manual,36,4500,bytes,97621262.0,ns,90090
bit-reading,bitter-manual,36,4500,bytes,98943829.0,ns,91000
bit-reading,bitter-manual,51,6375,bytes,991692.0,ns,916
bit-reading,bitter-manual,51,6375,bytes,1973135.0,ns,1832
bit-reading,bitter-manual,51,6375,bytes,2991279.0,ns,2748
bit-reading,bitter-manual,51,6375,bytes,3966379.0,ns,3664
bit-reading,bitter-manual,51,6375,bytes,4983841.0,ns,4580
bit-reading,bitter-manual,51,6375,bytes,5995701.0,ns,5496
bit-reading,bitter-manual,51,6375,bytes,7013465.0,ns,6412
bit-reading,bitter-manual,51,6375,bytes,8012751.0,ns,7328
bit-reading,bitter-manual,51,6375,bytes,9019453.0,ns,8244
bit-reading,bitter-manual,51,6375,bytes,10005284.0,ns,9160
bit-reading,bitter-manual,51,6375,bytes,11070136.0,ns,10076
bit-reading,bitter-manual,51,6375,bytes,12016492.0,ns,10992
bit-reading,bitter-manual,51,6375,bytes,12937089.0,ns,11908
bit-reading,bitter-manual,51,6375,bytes,13821977.0,ns,12824
bit-reading,bitter-manual,51,6375,bytes,14878856.0,ns,13740
bit-reading,bitter-manual,51,6375,bytes,15895926.0,ns,14656
bit-reading,bitter-manual,51,6375,bytes,16878540.0,ns,15572
bit-reading,bitter-manual,51,6375,bytes,17943733.0,ns,16488
bit-reading,bitter-manual,51,6375,bytes,18776454.0,ns,17404
bit-reading,bitter-manual,51,6375,bytes,19672552.0,ns,18320
bit-reading,bitter-manual,51,6375,bytes,20505887.0,ns,19236
bit-reading,bitter-manual,51,6375,bytes,21296589.0,ns,20152
bit-reading,bitter-manual,51,6375,bytes,22870516.0,ns,21068
bit-reading,bitter-manual,51,6375,bytes,23649082.0,ns,21984
bit-reading,bitter-manual,51,6375,bytes,24796843.0,ns,22900
bit-reading,bitter-manual,51,6375,bytes,25780851.0,ns,23816
bit-reading,bitter-manual,51,6375,bytes,26789685.0,ns,24732
bit-reading,bitter-manual,51,6375,bytes,27762381.0,ns,25648
bit-reading,bitter-manual,51,6375,bytes,28799221.0,ns,26564
bit-reading,bitter-manual,51,6375,bytes,29884913.0,ns,27480
bit-reading,bitter-manual,51,6375,bytes,31013136.0,ns,28396
bit-reading,bitter-manual,51,6375,bytes,31884768.0,ns,29312
bit-reading,bitter-manual,51,6375,bytes,32999988.0,ns,30228
bit-reading,bitter-manual,51,6375,bytes,34061343.0,ns,31144
bit-reading,bitter-manual,51,6375,bytes,34994834.0,ns,32060
bit-reading,bitter-manual,51,6375,bytes,36220853.0,ns,32976
bit-reading,bitter-manual,51,6375,bytes,37152121.0,ns,33892
bit-reading,bitter-manual,51,6375,bytes,38360006.0,ns,34808
bit-reading,bitter-manual,51,6375,bytes,39106821.0,ns,35724
bit-reading,bitter-manual,51,6375,bytes,39662863.0,ns,36640
bit-reading,bitter-manual,51,6375,bytes,40880235.0,ns,37556
bit-reading,bitter-manual,51,6375,bytes,41939397.0,ns,38472
bit-reading,bitter-manual,51,6375,bytes,42817513.0,ns,39388
bit-reading,bitter-manual,51,6375,bytes,44114850.0,ns,40304
bit-reading,bitter-manual,51,6375,bytes,44649389.0,ns,41220
bit-reading,bitter-manual,51,6375,bytes,45698781.0,ns,42136
bit-reading,bitter-manual,51,6375,bytes,46802198.0,ns,43052
bit-reading,bitter-manual,51,6375,bytes,47652981.0,ns,43968
bit-reading,bitter-manual,51,6375,bytes,48611591.0,ns,44884
bit-reading,bitter-manual,51,6375,bytes,49975394.0,ns,45800
bit-reading,bitter-manual,51,6375,bytes,50970161.0,ns,46716
bit-reading,bitter-manual,51,6375,bytes,51743468.0,ns,47632
bit-reading,bitter-manual,51,6375,bytes,52824041.0,ns,48548
bit-reading,bitter-manual,51,6375,bytes,53806065.0,ns,49464
bit-reading,bitter-manual,51,6375,bytes,54746729.0,ns,50380
bit-reading,bitter-manual,51,6375,bytes,56008668.0,ns,51296
bit-reading,bitter-manual,51,6375,bytes,56899448.0,ns,52212
bit-reading,bitter-manual,51,6375,bytes,57519622.0,ns,53128
bit-reading,bitter-manual,51,6375,bytes,59021547.0,ns,54044
