group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,41,5125,bytes,11094216.0,ns,1034
bit-reading,bitstream-io,41,5125,bytes,12033112.0,ns,1128
bit-reading,bitstream-io,41,5125,bytes,12733061.0,ns,1222
bit-reading,bitstream-io,41,5125,bytes,14306350.0,ns,1316
bit-reading,bitstream-io,41,5125,bytes,14352146.0,ns,1410
bit-reading,bitstream-io,41,5125,bytes,15661711.0,ns,1504
bit-reading,bitstream-io,41,5125,bytes,17259287.0,ns,1598
bit-reading,bitstream-io,41,5125,bytes,18723732.0,ns,1692
bit-reading,bitstream-io,41,5125,bytes,20229316.0,ns,1786
bit-reading,bitstream-io,41,5125,bytes,19763178.0,ns,1880
bit-reading,bitstream-io,41,5125,bytes,19985958.0,ns,1974
bit-reading,bitstream-io,41,5125,bytes,20630280.0,ns,2068
bit-reading,bitstream-io,41,5125,bytes,22690056.0,ns,2162
bit-reading,bitstream-io,41,5125,bytes,22902556.0,ns,2256
bit-reading,bitstream-io,41,5125,bytes,23781919.0,ns,2350
bit-reading,bitstream-io,41,5125,bytes,24381790.0,ns,2444
bit-reading,bitstream-io,41,5125,bytes,26138766.0,ns,2538
bit-reading,bitstream-io,41,5125,bytes,27561772.0,ns,2632
bit-reading,bitstream-io,41,5125,bytes,29294094.0,ns,2726
bit-reading,bitstream-io,41,5125,bytes,29796077.0,ns,2820
bit-reading,bitstream-io,41,5125,bytes,30322168.0,ns,2914
bit-reading,bitstream-io,41,5125,bytes,30240934.0,ns,3008
bit-reading,bitstream-io,41,5125,bytes,33307624.0,ns,3102
bit-reading,bitstream-io,41,5125,bytes,34580300.0,ns,3196
bit-reading,bitstream-io,41,5125,bytes,36355239.0,ns,3290
bit-reading,bitstream-io,41,5125,bytes,35168667.0,ns,3384
bit-reading,bitstream-io,41,5125,bytes,35779797.0,ns,3478
bit-reading,bitstream-io,41,5125,bytes,36334130.0,ns,3572
bit-reading,bitstream-io,41,5125,bytes,39024834.0,ns,3666
bit-reading,bitstream-io,41,5125,bytes,40226344.0,ns,3760
bit-reading,bitstream-io,41,5125,bytes,40569249.0,ns,3854
bit-reading,bitstream-io,41,5125,bytes,42756255.0,ns,3948
bit-reading,bitstream-io,41,5125,bytes,40952920.0,ns,4042
bit-reading,bitstream-io,41,5125,bytes,43588590.0,ns,4136
bit-reading,bitstream-io,41,5125,bytes,46769938.0,ns,4230
bit-reading,bitstream-io,41,5125,bytes,44413482.0,ns,4324
bit-reading,bitstream-io,41,5125,bytes,45869713.0,ns,4418
bit-reading,bitstream-io,41,5125,bytes,46808991.0,ns,4512
bit-reading,bitstream-io,41,5125,bytes,50426157.0,ns,4606
bit-reading,bitstream-io,41,5125,bytes,48315205.0,ns,4700
bit-reading,bitstream-io,41,5125,bytes,50033849.0,ns,4794
bit-reading,bitstream-io,41,5125,bytes,50455782.0,ns,4888
bit-reading,bitstream-io,41,5125,bytes,54021493.0,ns,4982
bit-reading,bitstream-io,41,5125,bytes,56275363.0,ns,5076
bit-reading,bitstream-io,41,5125,bytes,53235113.0,ns,5170
bit-reading,bitstream-io,41,5125,bytes,53452541.0,ns,5264
bit-reading,bitstream-io,41,5125,bytes,56081018.0,ns,5358
bit-reading,bitstream-io,41,5125,bytes,56660037.0,ns,5452
bit-reading,bitstream-io,41,5125,bytes,58702300.0,ns,5546
bit-reading,bitstream-io,41,5125,bytes,57385411.0,ns,5640
bit-reading,bitstream-io,41,5125,bytes,60224043.0,ns,5734
bit-reading,bitstream-io,41,5125,bytes,61154265.0,ns,5828
bit-reading,bitstream-io,41,5125,bytes,63672121.0,ns,5922
bit-reading,bitstream-io,41,5125,bytes,63377087.0,ns,6016
bit-reading,bitstream-io,41,5125,bytes,66121461.0,ns,6110
bit-reading,bitstream-io,41,5125,bytes,66359078.0,ns,6204
bit-reading,bitstream-io,41,5125,bytes,66778177.0,ns,6298
bit-reading,bitstream-io,41,5125,bytes,65440138.0,ns,6392
bit-reading,bitstream-io,41,5125,bytes,66416115.0,ns,6486
bit-reading,bitstream-io,41,5125,bytes,69568808.0,ns,6580
bit-reading,bitstream-io,41,5125,bytes,69589265.0,ns,6674
bit-reading,bitstream-io,41,5125,bytes,70204343.0,ns,6768
bit-reading,bitstream-io,41,5125,bytes,71123683.0,ns,6862
bit-reading,bitstream-io,41,5125,bytes,72243601.0,ns,6956
bit-reading,bitstream-io,41,5125,bytes,72028506.0,ns,7050
bit-reading,bitstream-io,41,5125,bytes,73202785.0,ns,7144
bit-reading,bitstream-io,41,5125,bytes,75432983.0,ns,7238
bit-reading,bitstream-io,41,5125,bytes,78568153.0,ns,7332
bit-reading,bitstream-io,41,5125,bytes,78783557.0,ns,7426
bit-reading,bitstream-io,41,5125,bytes,81860518.0,ns,7520
bit-reading,bitstream-io,41,5125,bytes,78672048.0,ns,7614
bit-reading,bitstream-io,41,5125,bytes,80553558.0,ns,7708
bit-reading,bitstream-io,41,5125,bytes,87537940.0,ns,7802
bit-reading,bitstream-io,41,5125,bytes,85978677.0,ns,7896
bit-reading,bitstream-io,41,5125,bytes,85662070.0,ns,7990
bit-reading,bitstream-io,41,5125,bytes,88165500.0,ns,8084
bit-reading,bitstream-io,41,5125,bytes,90027004.0,ns,8178
bit-reading,bitstream-io,41,5125,bytes,85217485.0,ns,8272
bit-reading,bitstream-io,41,5125,bytes,86440445.0,ns,8366
bit-reading,bitstream-io,41,5125,bytes,88734531.0,ns,8460
bit-reading,bitstream-io,41,5125,bytes,87003375.0,ns,8554
bit-reading,bitstream-io,41,5125,bytes,91978666.0,ns,8648
bit-reading,bitstream-io,41,5125,bytes,91954661.0,ns,8742
bit-reading,bitstream-io,41,5125,bytes,91688360.0,ns,8836
bit-reading,bitstream-io,41,5125,bytes,93999288.0,ns,8930
bit-reading,bitstream-io,41,5125,bytes,95874248.0,ns,9024
bit-reading,bitstream-io,41,5125,bytes,100947974.0,ns,9118
bit-reading,bitstream-io,41,5125,bytes,97348391.0,ns,9212
bit-reading,bitstream-io,41,5125,bytes,96059935.0,ns,9306
bit-reading,bitstream-io,41,5125,bytes,97496840.0,ns,9400
bit-reading,bitstream-io,22,2750,bytes,1041640.0,ns,131
bit-reading,bitstream-io,22,2750,bytes,2093159.0,ns,262
bit-reading,bitstream-io,22,2750,bytes,3227502.0,ns,393
bit-reading,bitstream-io,22,2750,bytes,4212427.0,ns,524
bit-reading,bitstream-io,22,2750,bytes,5349886.0,ns,655
bit-reading,bitstream-io,22,2750,bytes,6148540.0,ns,786
bit-reading,bitstream-io,22,2750,bytes,7378935.0,ns,917
bit-reading,bitstream-io,22,2750,bytes,8110792.0,ns,1048
bit-reading,bitstream-io,22,2750,bytes,8720820.0,ns,1179
bit-reading,bitstream-io,22,2750,bytes,9575538.0,ns,1310
bit-reading,bitstream-io,22,2750,bytes,10759947.0,ns,1441
bit-reading,bitstream-io,22,2750,bytes,11384803.0,ns,1572
bit-reading,bitstream-io,22,2750,bytes,12508527.0,ns,1703
bit-reading,bitstream-io,22,2750,bytes,12779869.0,ns,1834
bit-reading,bitstream-io,22,2750,bytes,13687585.0,ns,1965
bit-reading,bitstream-io,22,2750,bytes,15026715.0,ns,2096
bit-reading,bitstream-io,22,2750,bytes,16523954.0,ns,2227
bit-reading,bitstream-io,22,2750,bytes,16794171.0,ns,2358
bit-reading,bitstream-io,22,2750,bytes,17521479.0,ns,2489
bit-reading,bitstream-io,22,2750,bytes,18826987.0,ns,2620
bit-reading,bitstream-io,22,2750,bytes,20297874.0,ns,2751
bit-reading,bitstream-io,22,2750,bytes,22689234.0,ns,2882
bit-reading,bitstream-io,22,2750,bytes,21462436.0,ns,3013
bit-reading,bitstream-io,22,2750,bytes,23231765.0,ns,3144
bit-reading,bitstream-io,22,2750,bytes,23924580.0,ns,3275
bit-reading,bitstream-io,22,2750,bytes,24994472.0,ns,3406
bit-reading,bitstream-io,22,2750,bytes,25898252.0,ns,3537
bit-reading,bitstream-io,22,2750,bytes,26274160.0,ns,3668
bit-reading,bitstream-io,22,2750,bytes,26745426.0,ns,3799
bit-reading,bitstream-io,22,2750,bytes,28879343.0,ns,3930
bit-reading,bitstream-io,22,2750,bytes,30980415.0,ns,4061
bit-reading,bitstream-io,22,2750,bytes,30179479.0,ns,4192
bit-reading,bitstream-io,22,2750,bytes,30837277.0,ns,4323
bit-reading,bitstream-io,22,2750,bytes,33106656.0,ns,4454
bit-reading,bitstream-io,22,2750,bytes,33423854.0,ns,4585
bit-reading,bitstream-io,22,2750,bytes,35577487.0,ns,4716
bit-reading,bitstream-io,22,2750,bytes,36395485.0,ns,4847
bit-reading,bitstream-io,22,2750,bytes,35860428.0,ns,4978
bit-reading,bitstream-io,22,2750,bytes,36385637.0,ns,5109
bit-reading,bitstream-io,22,2750,bytes,39308427.0,ns,5240
bit-reading,bitstream-io,22,2750,bytes,39704792.0,ns,5371
bit-reading,bitstream-io,22,2750,bytes,40617069.0,ns,5502
bit-reading,bitstream-io,22,2750,bytes,40457759.0,ns,5633
bit-reading,bitstream-io,22,2750,bytes,41530448.0,ns,5764
bit-reading,bitstream-io,22,2750,bytes,45369122.0,ns,5895
bit-reading,bitstream-io,22,2750,bytes,43980167.0,ns,6026
bit-reading,bitstream-io,22,2750,bytes,45475121.0,ns,6157
bit-reading,bitstream-io,22,2750,bytes,44951655.0,ns,6288
bit-reading,bitstream-io,22,2750,bytes,47083326.0,ns,6419
bit-reading,bitstream-io,22,2750,bytes,47703974.0,ns,6550
bit-reading,bitstream-io,22,2750,bytes,48641679.0,ns,6681
bit-reading,bitstream-io,22,2750,bytes,52117139.0,ns,6812
bit-reading,bitstream-io,22,2750,bytes,52798110.0,ns,6943
bit-reading,bitstream-io,22,2750,bytes,50973507.0,ns,7074
bit-reading,bitstream-io,22,2750,bytes,53327427.0,ns,7205
bit-reading,bitstream-io,22,2750,bytes,53329159.0,ns,7336
bit-reading,bitstream-io,22,2750,bytes,53681352.0,ns,7467
bit-reading,bitstream-io,22,2750,bytes,54354870.0,ns,7598
bit-reading,bitstream-io,22,2750,bytes,54804976.0,ns,7729
bit-reading,bitstream-io,22,2750,bytes,58685989.0,ns,7860
bit-reading,bitstream-io,22,2750,bytes,58531439.0,ns,7991
bit-reading,bitstream-io,22,2750,bytes,59115437.0,ns,8122
bit-reading,bitstream-io,22,2750,bytes,59554023.0,ns,8253
bit-reading,bitstream-io,22,2750,bytes,61670505.0,ns,8384
bit-reading,bitstream-io,22,2750,bytes,64069118.0,ns,8515
bit-reading,bitstream-io,22,2750,bytes,62552956.0,ns,8646
bit-reading,bitstream-io,22,2750,bytes,66374235.0,ns,8777
bit-reading,bitstream-io,22,2750,bytes,66378644.0,ns,8908
bit-reading,bitstream-io,22,2750,bytes,67031273.0,ns,9039
bit-reading,bitstream-io,22,2750,bytes,66474825.0,ns,9170
bit-reading,bitstream-io,22,2750,bytes,69413435.0,ns,9301
bit-reading,bitstream-io,22,2750,bytes,69571001.0,ns,9432
bit-reading,bitstream-io,22,2750,bytes,71852424.0,ns,9563
bit-reading,bitstream-io,22,2750,bytes,71303331.0,ns,9694
bit-reading,bitstream-io,22,2750,bytes,70694245.0,ns,9825
bit-reading,bitstream-io,22,2750,bytes,74200673.0,ns,9956
bit-reading,bitstream-io,22,2750,bytes,73724917.0,ns,10087
bit-reading,bitstream-io,22,2750,bytes,75823738.0,ns,10218
bit-reading,bitstream-io,22,2750,bytes,77944588.0,ns,10349
bit-reading,bitstream-io,22,2750,bytes,74767910.0,ns,10480
bit-reading,bitstream-io,22,2750,bytes,78946034.0,ns,10611
bit-reading,bitstream-io,22,2750,bytes,79013639.0,ns,10742
bit-reading,bitstream-io,22,2750,bytes,80835468.0,ns,10873
bit-reading,bitstream-io,22,2750,bytes,85501728.0,ns,11004
bit-reading,bitstream-io,22,2750,bytes,90223282.0,ns,11135
bit-reading,bitstream-io,22,2750,bytes,91789029.0,ns,11266
bit-reading,bitstream-io,22,2750,bytes,90862797.0,ns,11397
bit-reading,bitstream-io,22,2750,bytes,89316566.0,ns,11528
bit-reading,bitstream-io,22,2750,bytes,88071164.0,ns,11659
bit-reading,bitstream-io,22,2750,bytes,86475540.0,ns,11790
bit-reading,bitstream-io,22,2750,bytes,87091029.0,ns,11921
bit-reading,bitstream-io,22,2750,bytes,88142618.0,ns,12052
bit-reading,bitstream-io,22,2750,bytes,87328896.0,ns,12183
bit-reading,bitstream-io,22,2750,bytes,91362366.0,ns,12314
bit-reading,bitstream-io,22,2750,bytes,92710022.0,ns,12445
bit-reading,bitstream-io,22,2750,bytes,93039452.0,ns,12576
bit-reading,bitstream-io,22,2750,bytes,93179957.0,ns,12707
bit-reading,bitstream-io,22,2750,bytes,94676823.0,ns,12838
bit-reading,bitstream-io,22,2750,bytes,95942825.0,ns,12969
bit-reading,bitstream-io,22,2750,bytes,95994313.0,ns,13100
bit-reading,bitstream-io,42,5250,bytes,999611.0,ns,99
bit-reading,bitstream-io,42,5250,bytes,2107976.0,ns,198
bit-reading,bitstream-io,42,5250,bytes,3027538.0,ns,297
bit-reading,bitstream-io,42,5250,bytes,4178964.0,ns,396
bit-reading,bitstream-io,42,5250,bytes,4981804.0,ns,495
bit-reading,bitstream-io,42,5250,bytes,6163478.0,ns,594
bit-reading,bitstream-io,42,5250,bytes,7128633.0,ns,693
bit-reading,bitstream-io,42,5250,bytes,8198286.0,ns,792
bit-reading,bitstream-io,42,5250,bytes,8775332.0,ns,891
bit-reading,bitstream-io,42,5250,bytes,9615614.0,ns,990
bit-reading,bitstream-io,42,5250,bytes,11275086.0,ns,1089
bit-reading,bitstream-io,42,5250,bytes,11892348.0,ns,1188
bit-reading,bitstream-io,42,5250,bytes,12657919.0,ns,1287
bit-reading,bitstream-io,42,5250,bytes,13347706.0,ns,1386
bit-reading,bitstream-io,42,5250,bytes,14700682.0,ns,1485
bit-reading,bitstream-io,42,5250,bytes,15134108.0,ns,1584
bit-reading,bitstream-io,42,5250,bytes,16265427.0,ns,1683
bit-reading,bitstream-io,42,5250,bytes,17662576.0,ns,1782
bit-reading,bitstream-io,42,5250,bytes,18331635.0,ns,1881
bit-reading,bitstream-io,42,5250,bytes,19484453.0,ns,1980
bit-reading,bitstream-io,42,5250,bytes,20820989.0,ns,2079
bit-reading,bitstream-io,42,5250,bytes,21616855.0,ns,2178
bit-reading,bitstream-io,42,5250,bytes,21596509.0,ns,2277
bit-reading,bitstream-io,42,5250,bytes,22219660.0,ns,2376
bit-reading,bitstream-io,42,5250,bytes,23184846.0,ns,2475
bit-reading,bitstream-io,42,5250,bytes,25217672.0,ns,2574
bit-reading,bitstream-io,42,5250,bytes,25512206.0,ns,2673
bit-reading,bitstream-io,42,5250,bytes,26445582.0,ns,2772
bit-reading,bitstream-io,42,5250,bytes,28141504.0,ns,2871
bit-reading,bitstream-io,42,5250,bytes,29319690.0,ns,2970
bit-reading,bitstream-io,42,5250,bytes,30270340.0,ns,3069
bit-reading,bitstream-io,42,5250,bytes,31922459.0,ns,3168
bit-reading,bitstream-io,42,5250,bytes,31526343.0,ns,3267
bit-reading,bitstream-io,42,5250,bytes,33545673.0,ns,3366
bit-reading,bitstream-io,42,5250,bytes,34525697.0,ns,3465
bit-reading,bitstream-io,42,5250,bytes,34972989.0,ns,3564
bit-reading,bitstream-io,42,5250,bytes,35212599.0,ns,3663
bit-reading,bitstream-io,42,5250,bytes,36939570.0,ns,3762
bit-reading,bitstream-io,42,5250,bytes,37393404.0,ns,3861
bit-reading,bitstream-io,42,5250,bytes,38135419.0,ns,3960
bit-reading,bitstream-io,42,5250,bytes,39362778.0,ns,4059
bit-reading,bitstream-io,42,5250,bytes,40599716.0,ns,4158
bit-reading,bitstream-io,42,5250,bytes,42273457.0,ns,4257
bit-reading,bitstream-io,42,5250,bytes,41696830.0,ns,4356
bit-reading,bitstream-io,42,5250,bytes,43326268.0,ns,4455
bit-reading,bitstream-io,42,5250,bytes,46715534.0,ns,4554
bit-reading,bitstream-io,42,5250,bytes,47611231.0,ns,4653
bit-reading,bitstream-io,42,5250,bytes,47087084.0,ns,4752
bit-reading,bitstream-io,42,5250,bytes,47144542.0,ns,4851
bit-reading,bitstream-io,42,5250,bytes,49692817.0,ns,4950
bit-reading,bitstream-io,42,5250,bytes,49927789.0,ns,5049
bit-reading,bitstream-io,42,5250,bytes,48731979.0,ns,5148
bit-reading,bitstream-io,42,5250,bytes,50200222.0,ns,5247
bit-reading,bitstream-io,42,5250,bytes,51539703.0,ns,5346
bit-reading,bitstream-io,42,5250,bytes,54063361.0,ns,5445
bit-reading,bitstream-io,42,5250,bytes,55184831.0,ns,5544
bit-reading,bitstream-io,42,5250,bytes,55869590.0,ns,5643
bit-reading,bitstream-io,42,5250,bytes,55767528.0,ns,5742
bit-reading,bitstream-io,42,5250,bytes,57052946.0,ns,5841
bit-reading,bitstream-io,42,5250,bytes,59855691.0,ns,5940
bit-reading,bitstream-io,42,5250,bytes,58757053.0,ns,6039
bit-reading,bitstream-io,42,5250,bytes,61288928.0,ns,6138
bit-reading,bitstream-io,42,5250,bytes,59934800.0,ns,6237
bit-reading,bitstream-io,42,5250,bytes,62305781.0,ns,6336
bit-reading,bitstream-io,42,5250,bytes,63281467.0,ns,6435
bit-reading,bitstream-io,42,5250,bytes,62519454.0,ns,6534
bit-reading,bitstream-io,42,5250,bytes,64949135.0,ns,6633
bit-reading,bitstream-io,42,5250,bytes,65695840.0,ns,6732
bit-reading,bitstream-io,42,5250,bytes,64237957.0,ns,6831
bit-reading,bitstream-io,42,5250,bytes,66800458.0,ns,6930
bit-reading,bitstream-io,42,5250,bytes,68875543.0,ns,7029
bit-reading,bitstream-io,42,5250,bytes,70085841.0,ns,7128
bit-reading,bitstream-io,42,5250,bytes,71084680.0,ns,7227
bit-reading,bitstream-io,42,5250,bytes,71566646.0,ns,7326
bit-reading,bitstream-io,42,5250,bytes,72416757.0,ns,7425
bit-reading,bitstream-io,42,5250,bytes,80498124.0,ns,7524
bit-reading,bitstream-io,42,5250,bytes,76260930.0,ns,7623
bit-reading,bitstream-io,42,5250,bytes,75032148.0,ns,7722
bit-reading,bitstream-io,42,5250,bytes,76930430.0,ns,7821
bit-reading,bitstream-io,42,5250,bytes,78228953.0,ns,7920
bit-reading,bitstream-io,42,5250,bytes,78071096.0,ns,8019
bit-reading,bitstream-io,42,5250,bytes,78250003.0,ns,8118
bit-reading,bitstream-io,42,5250,bytes,78118446.0,ns,8217
bit-reading,bitstream-io,42,5250,bytes,80149177.0,ns,8316
bit-reading,bitstream-io,42,5250,bytes,81044821.0,ns,8415
bit-reading,bitstream-io,42,5250,bytes,84306159.0,ns,8514
bit-reading,bitstream-io,42,5250,bytes,84571479.0,ns,8613
bit-reading,bitstream-io,42,5250,bytes,84394495.0,ns,8712
bit-reading,bitstream-io,42,5250,bytes,85435915.0,ns,8811
bit-reading,bitstream-io,42,5250,bytes,85061741.0,ns,8910
bit-reading,bitstream-io,42,5250,bytes,88194396.0,ns,9009
bit-reading,bitstream-io,42,5250,bytes,88415672.0,ns,9108
bit-reading,bitstream-io,42,5250,bytes,90001747.0,ns,9207
bit-reading,bitstream-io,42,5250,bytes,88945458.0,ns,9306
bit-reading,bitstream-io,42,5250,bytes,92184474.0,ns,9405
bit-reading,bitstream-io,42,5250,bytes,96316018.0,ns,9504
bit-reading,bitstream-io,42,5250,bytes,93058298.0,ns,9603
bit-reading,bitstream-io,42,5250,bytes,94313339.0,ns,9702
bit-reading,bitstream-io,42,5250,bytes,96549406.0,ns,9801
bit-reading,bitstream-io,42,5250,bytes,94708453.0,ns,9900
bit-reading,bitstream-io,54,6750,bytes,966809.0,ns,90
bit-reading,bitstream-io,54,6750,bytes,2125740.0,ns,180
bit-reading,bitstream-io,54,6750,bytes,3143204.0,ns,270
bit-reading,bitstream-io,54,6750,bytes,4121385.0,ns,360
bit-reading,bitstream-io,54,6750,bytes,5226424.0,ns,450
bit-reading,bitstream-io,54,6750,bytes,6183756.0,ns,540
bit-reading,bitstream-io,54,6750,bytes,7240735.0,ns,630
bit-reading,bitstream-io,54,6750,bytes,7878545.0,ns,720
bit-reading,bitstream-io,54,6750,bytes,8802443.0,ns,810
bit-reading,bitstream-io,54,6750,bytes,9985650.0,ns,900
bit-reading,bitstream-io,54,6750,bytes,11948493.0,ns,990
bit-reading,bitstream-io,54,6750,bytes,13186041.0,ns,1080
bit-reading,bitstream-io,54,6750,bytes,13370810.0,ns,1170
bit-reading,bitstream-io,54,6750,bytes,14351125.0,ns,1260
bit-reading,bitstream-io,54,6750,bytes,14485517.0,ns,1350
bit-reading,bitstream-io,54,6750,bytes,15169384.0,ns,1440
bit-reading,bitstream-io,54,6750,bytes,16226153.0,ns,1530
bit-reading,bitstream-io,54,6750,bytes,18479764.0,ns,1620
bit-reading,bitstream-io,54,6750,bytes,18260351.0,ns,1710
bit-reading,bitstream-io,54,6750,bytes,20475488.0,ns,1800
bit-reading,bitstream-io,54,6750,bytes,20687678.0,ns,1890
bit-reading,bitstream-io,54,6750,bytes,21009774.0,ns,1980
bit-reading,bitstream-io,54,6750,bytes,23611620.0,ns,2070
bit-reading,bitstream-io,54,6750,bytes,23361029.0,ns,2160
bit-reading,bitstream-io,54,6750,bytes,24124375.0,ns,2250
bit-reading,bitstream-io,54,6750,bytes,24606922.0,ns,2340
bit-reading,bitstream-io,54,6750,bytes,26351636.0,ns,2430
bit-reading,bitstream-io,54,6750,bytes,29192101.0,ns,2520
bit-reading,bitstream-io,54,6750,bytes,30269257.0,ns,2610
bit-reading,bitstream-io,54,6750,bytes,31246957.0,ns,2700
bit-reading,bitstream-io,54,6750,bytes,33040322.0,ns,2790
bit-reading,bitstream-io,54,6750,bytes,32649096.0,ns,2880
bit-reading,bitstream-io,54,6750,bytes,34030325.0,ns,2970
bit-reading,bitstream-io,54,6750,bytes,34650841.0,ns,3060
bit-reading,bitstream-io,54,6750,bytes,35610488.0,ns,3150
bit-reading,bitstream-io,54,6750,bytes,33944724.0,ns,3240
bit-reading,bitstream-io,54,6750,bytes,36107614.0,ns,3330
bit-reading,bitstream-io,54,6750,bytes,36830313.0,ns,3420
bit-reading,bitstream-io,54,6750,bytes,38512959.0,ns,3510
bit-reading,bitstream-io,54,6750,bytes,37873317.0,ns,3600
bit-reading,bitstream-io,54,6750,bytes,39924075.0,ns,3690
bit-reading,bitstream-io,54,6750,bytes,42935782.0,ns,3780
bit-reading,bitstream-io,54,6750,bytes,43825316.0,ns,3870
bit-reading,bitstream-io,54,6750,bytes,43019520.0,ns,3960
bit-reading,bitstream-io,54,6750,bytes,48360770.0,ns,4050
bit-reading,bitstream-io,54,6750,bytes,49793105.0,ns,4140
bit-reading,bitstream-io,54,6750,bytes,50388767.0,ns,4230
bit-reading,bitstream-io,54,6750,bytes,51785614.0,ns,4320
bit-reading,bitstream-io,54,6750,bytes,53350760.0,ns,4410
bit-reading,bitstream-io,54,6750,bytes,53977599.0,ns,4500
bit-reading,bitstream-io,54,6750,bytes,54748522.0,ns,4590
bit-reading,bitstream-io,54,6750,bytes,55783036.0,ns,4680
bit-reading,bitstream-io,54,6750,bytes,56321480.0,ns,4770
bit-reading,bitstream-io,54,6750,bytes,57307375.0,ns,4860
bit-reading,bitstream-io,54,6750,bytes,54642201.0,ns,4950
bit-reading,bitstream-io,54,6750,bytes,53938507.0,ns,5040
bit-reading,bitstream-io,54,6750,bytes,55535461.0,ns,5130
bit-reading,bitstream-io,54,6750,bytes,55130599.0,ns,5220
bit-reading,bitstream-io,54,6750,bytes,57662904.0,ns,5310
bit-reading,bitstream-io,54,6750,bytes,57363951.0,ns,5400
bit-reading,bitstream-io,54,6750,bytes,60088297.0,ns,5490
bit-reading,bitstream-io,54,6750,bytes,61507570.0,ns,5580
bit-reading,bitstream-io,54,6750,bytes,64014245.0,ns,5670
bit-reading,bitstream-io,54,6750,bytes,65184157.0,ns,5760
bit-reading,bitstream-io,54,6750,bytes,62838163.0,ns,5850
bit-reading,bitstream-io,54,6750,bytes,64350257.0,ns,5940
bit-reading,bitstream-io,54,6750,bytes,67137052.0,ns,6030
bit-reading,bitstream-io,54,6750,bytes,66658421.0,ns,6120
bit-reading,bitstream-io,54,6750,bytes,68019432.0,ns,6210
bit-reading,bitstream-io,54,6750,bytes,67106234.0,ns,6300
bit-reading,bitstream-io,54,6750,bytes,69548710.0,ns,6390
bit-reading,bitstream-io,54,6750,bytes,71148540.0,ns,6480
bit-reading,bitstream-io,54,6750,bytes,71504310.0,ns,6570
bit-reading,bitstream-io,54,6750,bytes,74360735.0,ns,6660
bit-reading,bitstream-io,54,6750,bytes,77205497.0,ns,6750
bit-reading,bitstream-io,54,6750,bytes,73871695.0,ns,6840
