group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,63,7875,bytes,88426826.0,ns,74536
bit-reading,bitter-unchecked,63,7875,bytes,88323323.0,ns,75383
bit-reading,bitter-unchecked,63,7875,bytes,89831569.0,ns,76230
bit-reading,bitter-unchecked,63,7875,bytes,90333285.0,ns,77077
bit-reading,bitter-unchecked,63,7875,bytes,90892702.0,ns,77924
bit-reading,bitter-unchecked,63,7875,bytes,92188242.0,ns,78771
bit-reading,bitter-unchecked,63,7875,bytes,92919165.0,ns,79618
bit-reading,bitter-unchecked,63,7875,bytes,93907995.0,ns,80465
bit-reading,bitter-unchecked,63,7875,bytes,94780822.0,ns,81312
bit-reading,bitter-unchecked,63,7875,bytes,96840385.0,ns,82159
bit-reading,bitter-unchecked,63,7875,bytes,97121794.0,ns,83006
bit-reading,bitter-unchecked,63,7875,bytes,97846417.0,ns,83853
bit-reading,bitter-unchecked,63,7875,bytes,98872848.0,ns,84700
bit-reading,bitter-unchecked,32,4000,bytes,979430.0,ns,1258
bit-reading,bitter-unchecked,32,4000,bytes,1960762.0,ns,2516
bit-reading,bitter-unchecked,32,4000,bytes,3024395.0,ns,3774
bit-reading,bitter-unchecked,32,4000,bytes,4048727.0,ns,5032
bit-reading,bitter-unchecked,32,4000,bytes,4950456.0,ns,6290
bit-reading,bitter-unchecked,32,4000,bytes,5978187.0,ns,7548
bit-reading,bitter-unchecked,32,4000,bytes,6921518.0,ns,8806
bit-reading,bitter-unchecked,32,4000,bytes,7865347.0,ns,10064
bit-reading,bitter-unchecked,32,4000,bytes,8838378.0,ns,11322
bit-reading,bitter-unchecked,32,4000,bytes,9800707.0,ns,12580
bit-reading,bitter-unchecked,32,4000,bytes,10871942.0,ns,13838
bit-reading,bitter-unchecked,32,4000,bytes,11899174.0,ns,15096
bit-reading,bitter-unchecked,32,4000,bytes,13016509.0,ns,16354
bit-reading,bitter-unchecked,32,4000,bytes,13879636.0,ns,17612
bit-reading,bitter-unchecked,32,4000,bytes,14720262.0,ns,18870
bit-reading,bitter-unchecked,32,4000,bytes,15715494.0,ns,20128
bit-reading,bitter-unchecked,32,4000,bytes,16686624.0,ns,21386
bit-reading,bitter-unchecked,32,4000,bytes,17783258.0,ns,22644
bit-reading,bitter-unchecked,32,4000,bytes,18696188.0,ns,23902
bit-reading,bitter-unchecked,32,4000,bytes,19633717.0,ns,25160
bit-reading,bitter-unchecked,32,4000,bytes,20597147.0,ns,26418
bit-reading,bitter-unchecked,32,4000,bytes,21661180.0,ns,27676
bit-reading,bitter-unchecked,32,4000,bytes,22599210.0,ns,28934
bit-reading,bitter-unchecked,32,4000,bytes,23644543.0,ns,30192
bit-reading,bitter-unchecked,32,4000,bytes,24558671.0,ns,31450
bit-reading,bitter-unchecked,32,4000,bytes,25664106.0,ns,32708
bit-reading,bitter-unchecked,32,4000,bytes,26565835.0,ns,33966
bit-reading,bitter-unchecked,32,4000,bytes,27566566.0,ns,35224
bit-reading,bitter-unchecked,32,4000,bytes,28543396.0,ns,36482
bit-reading,bitter-unchecked,32,4000,bytes,29465826.0,ns,37740
bit-reading,bitter-unchecked,32,4000,bytes,30478657.0,ns,38998
bit-reading,bitter-unchecked,32,4000,bytes,31544091.0,ns,40256
bit-reading,bitter-unchecked,32,4000,bytes,32481421.0,ns,41514
bit-reading,bitter-unchecked,32,4000,bytes,33460951.0,ns,42772
bit-reading,bitter-unchecked,32,4000,bytes,34525584.0,ns,44030
bit-reading,bitter-unchecked,32,4000,bytes,35347311.0,ns,45288
bit-reading,bitter-unchecked,32,4000,bytes,36594749.0,ns,46546
bit-reading,bitter-unchecked,32,4000,bytes,37514079.0,ns,47804
bit-reading,bitter-unchecked,32,4000,bytes,38467808.0,ns,49062
bit-reading,bitter-unchecked,32,4000,bytes,39245133.0,ns,50320
bit-reading,bitter-unchecked,32,4000,bytes,40466771.0,ns,51578
bit-reading,bitter-unchecked,32,4000,bytes,41331098.0,ns,52836
bit-reading,bitter-unchecked,32,4000,bytes,42164325.0,ns,54094
bit-reading,bitter-unchecked,32,4000,bytes,43240858.0,ns,55352
bit-reading,bitter-unchecked,32,4000,bytes,44900911.0,ns,56610
bit-reading,bitter-unchecked,32,4000,bytes,45137317.0,ns,57868
bit-reading,bitter-unchecked,32,4000,bytes,46210052.0,ns,59126
bit-reading,bitter-unchecked,32,4000,bytes,47532893.0,ns,60384
bit-reading,bitter-unchecked,32,4000,bytes,48834934.0,ns,61642
bit-reading,bitter-unchecked,32,4000,bytes,49209146.0,ns,62900
bit-reading,bitter-unchecked,32,4000,bytes,50345681.0,ns,64158
bit-reading,bitter-unchecked,32,4000,bytes,51284611.0,ns,65416
bit-reading,bitter-unchecked,32,4000,bytes,52120838.0,ns,66674
bit-reading,bitter-unchecked,32,4000,bytes,53230972.0,ns,67932
bit-reading,bitter-unchecked,32,4000,bytes,54098899.0,ns,69190
bit-reading,bitter-unchecked,32,4000,bytes,55249836.0,ns,70448
bit-reading,bitter-unchecked,32,4000,bytes,56003259.0,ns,71706
bit-reading,bitter-unchecked,32,4000,bytes,57064493.0,ns,72964
bit-reading,bitter-unchecked,32,4000,bytes,58366933.0,ns,74222
bit-reading,bitter-unchecked,32,4000,bytes,59363665.0,ns,75480
bit-reading,bitter-unchecked,32,4000,bytes,59961183.0,ns,76738
bit-reading,bitter-unchecked,32,4000,bytes,61544834.0,ns,77996
bit-reading,bitter-unchecked,32,4000,bytes,62387559.0,ns,79254
bit-reading,bitter-unchecked,32,4000,bytes,63296089.0,ns,80512
bit-reading,bitter-unchecked,32,4000,bytes,64811636.0,ns,81770
bit-reading,bitter-unchecked,32,4000,bytes,66067575.0,ns,83028
bit-reading,bitter-unchecked,32,4000,bytes,67174610.0,ns,84286
bit-reading,bitter-unchecked,32,4000,bytes,67731928.0,ns,85544
bit-reading,bitter-unchecked,32,4000,bytes,68278745.0,ns,86802
bit-reading,bitter-unchecked,32,4000,bytes,69366079.0,ns,88060
bit-reading,bitter-unchecked,32,4000,bytes,70156804.0,ns,89318
bit-reading,bitter-unchecked,32,4000,bytes,70917727.0,ns,90576
bit-reading,bitter-unchecked,32,4000,bytes,71828957.0,ns,91834
bit-reading,bitter-unchecked,32,4000,bytes,72999193.0,ns,93092
bit-reading,bitter-unchecked,32,4000,bytes,73951323.0,ns,94350
bit-reading,bitter-unchecked,32,4000,bytes,74717247.0,ns,95608
bit-reading,bitter-unchecked,32,4000,bytes,75737579.0,ns,96866
bit-reading,bitter-unchecked,32,4000,bytes,76878915.0,ns,98124
bit-reading,bitter-unchecked,32,4000,bytes,77561837.0,ns,99382
bit-reading,bitter-unchecked,32,4000,bytes,78660171.0,ns,100640
bit-reading,bitter-unchecked,32,4000,bytes,79631701.0,ns,101898
bit-reading,bitter-unchecked,32,4000,bytes,80617132.0,ns,103156
bit-reading,bitter-unchecked,32,4000,bytes,81777469.0,ns,104414
bit-reading,bitter-unchecked,32,4000,bytes,82436190.0,ns,105672
bit-reading,bitter-unchecked,32,4000,bytes,83543924.0,ns,106930
bit-reading,bitter-unchecked,32,4000,bytes,84396351.0,ns,108188
bit-reading,bitter-unchecked,32,4000,bytes,85702793.0,ns,109446
bit-reading,bitter-unchecked,32,4000,bytes,86919730.0,ns,110704
bit-reading,bitter-unchecked,32,4000,bytes,87614852.0,ns,111962
bit-reading,bitter-unchecked,32,4000,bytes,88593583.0,ns,113220
bit-reading,bitter-unchecked,32,4000,bytes,89421009.0,ns,114478
bit-reading,bitter-unchecked,32,4000,bytes,90484743.0,ns,115736
bit-reading,bitter-unchecked,32,4000,bytes,91336369.0,ns,116994
bit-reading,bitter-unchecked,32,4000,bytes,92351801.0,ns,118252
bit-reading,bitter-unchecked,32,4000,bytes,93279730.0,ns,119510
bit-reading,bitter-unchecked,32,4000,bytes,94224660.0,ns,120768
bit-reading,bitter-unchecked,32,4000,bytes,95968115.0,ns,122026
bit-reading,bitter-unchecked,32,4000,bytes,98000878.0,ns,123284
bit-reading,bitter-unchecked,32,4000,bytes,98606298.0,ns,124542
bit-reading,bitter-unchecked,32,4000,bytes,98734801.0,ns,125800
bit-reading,bitter-unchecked,9,1125,bytes,976131.0,ns,1702
bit-reading,bitter-unchecked,9,1125,bytes,1960663.0,ns,3404
bit-reading,bitter-unchecked,9,1125,bytes,2989597.0,ns,5106
bit-reading,bitter-unchecked,9,1125,bytes,4009729.0,ns,6808
bit-reading,bitter-unchecked,9,1125,bytes,4950860.0,ns,8510
bit-reading,bitter-unchecked,9,1125,bytes,5943592.0,ns,10212
bit-reading,bitter-unchecked,9,1125,bytes,6980125.0,ns,11914
bit-reading,bitter-unchecked,9,1125,bytes,7907355.0,ns,13616
bit-reading,bitter-unchecked,9,1125,bytes,9054692.0,ns,15318
bit-reading,bitter-unchecked,9,1125,bytes,10215129.0,ns,17020
bit-reading,bitter-unchecked,9,1125,bytes,10949554.0,ns,18722
bit-reading,bitter-unchecked,9,1125,bytes,11859682.0,ns,20424
bit-reading,bitter-unchecked,9,1125,bytes,12820714.0,ns,22126
bit-reading,bitter-unchecked,9,1125,bytes,13889748.0,ns,23828
bit-reading,bitter-unchecked,9,1125,bytes,14898180.0,ns,25530
bit-reading,bitter-unchecked,9,1125,bytes,16004817.0,ns,27232
bit-reading,bitter-unchecked,9,1125,bytes,17065550.0,ns,28934
bit-reading,bitter-unchecked,9,1125,bytes,17999981.0,ns,30636
bit-reading,bitter-unchecked,9,1125,bytes,18921910.0,ns,32338
bit-reading,bitter-unchecked,9,1125,bytes,20017746.0,ns,34040
bit-reading,bitter-unchecked,9,1125,bytes,20931975.0,ns,35742
bit-reading,bitter-unchecked,9,1125,bytes,22040211.0,ns,37444
bit-reading,bitter-unchecked,9,1125,bytes,22798336.0,ns,39146
bit-reading,bitter-unchecked,9,1125,bytes,23804468.0,ns,40848
bit-reading,bitter-unchecked,9,1125,bytes,24829701.0,ns,42550
bit-reading,bitter-unchecked,9,1125,bytes,25829433.0,ns,44252
bit-reading,bitter-unchecked,9,1125,bytes,27088274.0,ns,45954
bit-reading,bitter-unchecked,9,1125,bytes,27847598.0,ns,47656
bit-reading,bitter-unchecked,9,1125,bytes,28530520.0,ns,49358
bit-reading,bitter-unchecked,9,1125,bytes,29680758.0,ns,51060
bit-reading,bitter-unchecked,9,1125,bytes,30651589.0,ns,52762
bit-reading,bitter-unchecked,9,1125,bytes,31449114.0,ns,54464
bit-reading,bitter-unchecked,9,1125,bytes,32438747.0,ns,56166
bit-reading,bitter-unchecked,9,1125,bytes,33670486.0,ns,57868
bit-reading,bitter-unchecked,9,1125,bytes,34406010.0,ns,59570
bit-reading,bitter-unchecked,9,1125,bytes,35319739.0,ns,61272
bit-reading,bitter-unchecked,9,1125,bytes,36342672.0,ns,62974
bit-reading,bitter-unchecked,9,1125,bytes,37308904.0,ns,64676
bit-reading,bitter-unchecked,9,1125,bytes,38298135.0,ns,66378
bit-reading,bitter-unchecked,9,1125,bytes,39299168.0,ns,68080
bit-reading,bitter-unchecked,9,1125,bytes,40251199.0,ns,69782
bit-reading,bitter-unchecked,9,1125,bytes,41342733.0,ns,71484
bit-reading,bitter-unchecked,9,1125,bytes,42419169.0,ns,73186
bit-reading,bitter-unchecked,9,1125,bytes,43320997.0,ns,74888
bit-reading,bitter-unchecked,9,1125,bytes,44304529.0,ns,76590
bit-reading,bitter-unchecked,9,1125,bytes,45753876.0,ns,78292
bit-reading,bitter-unchecked,9,1125,bytes,46295894.0,ns,79994
bit-reading,bitter-unchecked,9,1125,bytes,47168221.0,ns,81696
bit-reading,bitter-unchecked,9,1125,bytes,48258957.0,ns,83398
bit-reading,bitter-unchecked,9,1125,bytes,49328091.0,ns,85100
bit-reading,bitter-unchecked,9,1125,bytes,50130017.0,ns,86802
bit-reading,bitter-unchecked,9,1125,bytes,51079148.0,ns,88504
bit-reading,bitter-unchecked,9,1125,bytes,52378890.0,ns,90206
bit-reading,bitter-unchecked,9,1125,bytes,53100113.0,ns,91908
bit-reading,bitter-unchecked,9,1125,bytes,54489558.0,ns,93610
bit-reading,bitter-unchecked,9,1125,bytes,54970973.0,ns,95312
bit-reading,bitter-unchecked,9,1125,bytes,56116110.0,ns,97014
bit-reading,bitter-unchecked,9,1125,bytes,56923936.0,ns,98716
bit-reading,bitter-unchecked,9,1125,bytes,57859967.0,ns,100418
bit-reading,bitter-unchecked,9,1125,bytes,58874999.0,ns,102120
bit-reading,bitter-unchecked,9,1125,bytes,60296745.0,ns,103822
bit-reading,bitter-unchecked,9,1125,bytes,61503884.0,ns,105524
bit-reading,bitter-unchecked,9,1125,bytes,61918898.0,ns,107226
bit-reading,bitter-unchecked,9,1125,bytes,63391644.0,ns,108928
bit-reading,bitter-unchecked,9,1125,bytes,64425179.0,ns,110630
bit-reading,bitter-unchecked,9,1125,bytes,65033798.0,ns,112332
bit-reading,bitter-unchecked,9,1125,bytes,66273138.0,ns,114034
bit-reading,bitter-unchecked,9,1125,bytes,66821255.0,ns,115736
bit-reading,bitter-unchecked,9,1125,bytes,67951492.0,ns,117438
bit-reading,bitter-unchecked,9,1125,bytes,68669315.0,ns,119140
bit-reading,bitter-unchecked,9,1125,bytes,69880055.0,ns,120842
bit-reading,bitter-unchecked,9,1125,bytes,70842685.0,ns,122544
bit-reading,bitter-unchecked,9,1125,bytes,71969721.0,ns,124246
bit-reading,bitter-unchecked,9,1125,bytes,73175461.0,ns,125948
bit-reading,bitter-unchecked,9,1125,bytes,74731311.0,ns,127650
bit-reading,bitter-unchecked,9,1125,bytes,75637240.0,ns,129352
bit-reading,bitter-unchecked,9,1125,bytes,76560169.0,ns,131054
bit-reading,bitter-unchecked,9,1125,bytes,77592003.0,ns,132756
bit-reading,bitter-unchecked,9,1125,bytes,78649438.0,ns,134458
bit-reading,bitter-unchecked,9,1125,bytes,78915045.0,ns,136160
bit-reading,bitter-unchecked,9,1125,bytes,79635369.0,ns,137862
bit-reading,bitter-unchecked,9,1125,bytes,80703104.0,ns,139564
bit-reading,bitter-unchecked,9,1125,bytes,81875541.0,ns,141266
bit-reading,bitter-unchecked,9,1125,bytes,82536262.0,ns,142968
bit-reading,bitter-unchecked,9,1125,bytes,83634998.0,ns,144670
bit-reading,bitter-unchecked,9,1125,bytes,84872538.0,ns,146372
bit-reading,bitter-unchecked,9,1125,bytes,86548092.0,ns,148074
bit-reading,bitter-unchecked,9,1125,bytes,86888603.0,ns,149776
bit-reading,bitter-unchecked,9,1125,bytes,88082641.0,ns,151478
bit-reading,bitter-unchecked,9,1125,bytes,88788465.0,ns,153180
bit-reading,bitter-unchecked,9,1125,bytes,89749695.0,ns,154882
bit-reading,bitter-unchecked,9,1125,bytes,90419517.0,ns,156584
bit-reading,bitter-unchecked,9,1125,bytes,91662756.0,ns,158286
bit-reading,bitter-unchecked,9,1125,bytes,92495884.0,ns,159988
bit-reading,bitter-unchecked,9,1125,bytes,93807926.0,ns,161690
bit-reading,bitter-unchecked,9,1125,bytes,94189439.0,ns,163392
bit-reading,bitter-unchecked,9,1125,bytes,95550382.0,ns,165094
bit-reading,bitter-unchecked,9,1125,bytes,98749286.0,ns,166796
bit-reading,bitter-unchecked,9,1125,bytes,99481809.0,ns,168498
bit-reading,bitter-unchecked,9,1125,bytes,100437640.0,ns,170200
bit-reading,bitter-unchecked,6,750,bytes,1184938.0,ns,1829
bit-reading,bitter-unchecked,6,750,bytes,1955363.0,ns,3658
bit-reading,bitter-unchecked,6,750,bytes,3028598.0,ns,5487
bit-reading,bitter-unchecked,6,750,bytes,4040430.0,ns,7316
bit-reading,bitter-unchecked,6,750,bytes,4998461.0,ns,9145
bit-reading,bitter-unchecked,6,750,bytes,5915991.0,ns,10974
bit-reading,bitter-unchecked,6,750,bytes,6935324.0,ns,12803
bit-reading,bitter-unchecked,6,750,bytes,7956857.0,ns,14632
bit-reading,bitter-unchecked,6,750,bytes,8938788.0,ns,16461
bit-reading,bitter-unchecked,6,750,bytes,9865818.0,ns,18290
bit-reading,bitter-unchecked,6,750,bytes,10844050.0,ns,20119
bit-reading,bitter-unchecked,6,750,bytes,11787780.0,ns,21948
bit-reading,bitter-unchecked,6,750,bytes,12815714.0,ns,23777
bit-reading,bitter-unchecked,6,750,bytes,13853746.0,ns,25606
bit-reading,bitter-unchecked,6,750,bytes,14684674.0,ns,27435
bit-reading,bitter-unchecked,6,750,bytes,15731708.0,ns,29264
bit-reading,bitter-unchecked,6,750,bytes,16636036.0,ns,31093
bit-reading,bitter-unchecked,6,750,bytes,17689971.0,ns,32922
bit-reading,bitter-unchecked,6,750,bytes,18644401.0,ns,34751
bit-reading,bitter-unchecked,6,750,bytes,19580832.0,ns,36580
bit-reading,bitter-unchecked,6,750,bytes,20616065.0,ns,38409
bit-reading,bitter-unchecked,6,750,bytes,21577796.0,ns,40238
bit-reading,bitter-unchecked,6,750,bytes,22643630.0,ns,42067
bit-reading,bitter-unchecked,6,750,bytes,23486158.0,ns,43896
bit-reading,bitter-unchecked,6,750,bytes,24473689.0,ns,45725
bit-reading,bitter-unchecked,6,750,bytes,25346618.0,ns,47554
bit-reading,bitter-unchecked,6,750,bytes,26457053.0,ns,49383
bit-reading,bitter-unchecked,6,750,bytes,27801097.0,ns,51212
bit-reading,bitter-unchecked,6,750,bytes,28380616.0,ns,53041
bit-reading,bitter-unchecked,6,750,bytes,29302845.0,ns,54870
bit-reading,bitter-unchecked,6,750,bytes,30638088.0,ns,56699
bit-reading,bitter-unchecked,6,750,bytes,31502516.0,ns,58528
bit-reading,bitter-unchecked,6,750,bytes,32689555.0,ns,60357
bit-reading,bitter-unchecked,6,750,bytes,34052698.0,ns,62186
bit-reading,bitter-unchecked,6,750,bytes,35697352.0,ns,64015
bit-reading,bitter-unchecked,6,750,bytes,35700151.0,ns,65844
bit-reading,bitter-unchecked,6,750,bytes,36848389.0,ns,67673
bit-reading,bitter-unchecked,6,750,bytes,38077228.0,ns,69502
bit-reading,bitter-unchecked,6,750,bytes,38878654.0,ns,71331
bit-reading,bitter-unchecked,6,750,bytes,39743082.0,ns,73160
bit-reading,bitter-unchecked,6,750,bytes,40671112.0,ns,74989
bit-reading,bitter-unchecked,6,750,bytes,42193761.0,ns,76818
bit-reading,bitter-unchecked,6,750,bytes,42425069.0,ns,78647
bit-reading,bitter-unchecked,6,750,bytes,43105990.0,ns,80476
bit-reading,bitter-unchecked,6,750,bytes,44240227.0,ns,82305
bit-reading,bitter-unchecked,6,750,bytes,45592471.0,ns,84134
bit-reading,bitter-unchecked,6,750,bytes,46336194.0,ns,85963
bit-reading,bitter-unchecked,6,750,bytes,47182022.0,ns,87792
bit-reading,bitter-unchecked,6,750,bytes,48160554.0,ns,89621
bit-reading,bitter-unchecked,6,750,bytes,48739572.0,ns,91450
bit-reading,bitter-unchecked,6,750,bytes,49977212.0,ns,93279
bit-reading,bitter-unchecked,6,750,bytes,51025946.0,ns,95108
bit-reading,bitter-unchecked,6,750,bytes,52433691.0,ns,96937
bit-reading,bitter-unchecked,6,750,bytes,53656631.0,ns,98766
bit-reading,bitter-unchecked,6,750,bytes,54584361.0,ns,100595
bit-reading,bitter-unchecked,6,750,bytes,55648195.0,ns,102424
bit-reading,bitter-unchecked,6,750,bytes,57076141.0,ns,104253
bit-reading,bitter-unchecked,6,750,bytes,57429552.0,ns,106082
bit-reading,bitter-unchecked,6,750,bytes,58720995.0,ns,107911
bit-reading,bitter-unchecked,6,750,bytes,58956301.0,ns,109740
bit-reading,bitter-unchecked,6,750,bytes,60164241.0,ns,111569
bit-reading,bitter-unchecked,6,750,bytes,61541085.0,ns,113398
bit-reading,bitter-unchecked,6,750,bytes,61855995.0,ns,115227
bit-reading,bitter-unchecked,6,750,bytes,63310543.0,ns,117056
bit-reading,bitter-unchecked,6,750,bytes,64592883.0,ns,118885
bit-reading,bitter-unchecked,6,750,bytes,65179703.0,ns,120714
bit-reading,bitter-unchecked,6,750,bytes,65993828.0,ns,122543
bit-reading,bitter-unchecked,6,750,bytes,66642750.0,ns,124372
bit-reading,bitter-unchecked,6,750,bytes,67596081.0,ns,126201
bit-reading,bitter-unchecked,6,750,bytes,68621413.0,ns,128030
bit-reading,bitter-unchecked,6,750,bytes,69767451.0,ns,129859
bit-reading,bitter-unchecked,6,750,bytes,71155695.0,ns,131688
bit-reading,bitter-unchecked,6,750,bytes,71900219.0,ns,133517
bit-reading,bitter-unchecked,6,750,bytes,73292164.0,ns,135346
bit-reading,bitter-unchecked,6,750,bytes,74343798.0,ns,137175
bit-reading,bitter-unchecked,6,750,bytes,75080122.0,ns,139004
bit-reading,bitter-unchecked,6,750,bytes,75754544.0,ns,140833
bit-reading,bitter-unchecked,6,750,bytes,76739675.0,ns,142662
bit-reading,bitter-unchecked,6,750,bytes,78317226.0,ns,144491
bit-reading,bitter-unchecked,6,750,bytes,79084551.0,ns,146320
bit-reading,bitter-unchecked,6,750,bytes,80789406.0,ns,148149
bit-reading,bitter-unchecked,6,750,bytes,81965344.0,ns,149978
bit-reading,bitter-unchecked,6,750,bytes,82528662.0,ns,151807
bit-reading,bitter-unchecked,6,750,bytes,83367990.0,ns,153636
bit-reading,bitter-unchecked,6,750,bytes,84352320.0,ns,155465
bit-reading,bitter-unchecked,6,750,bytes,85093245.0,ns,157294
bit-reading,bitter-unchecked,6,750,bytes,86245582.0,ns,159123
bit-reading,bitter-unchecked,6,750,bytes,86391787.0,ns,160952
bit-reading,bitter-unchecked,6,750,bytes,88487954.0,ns,162781
bit-reading,bitter-unchecked,6,750,bytes,88337150.0,ns,164610
bit-reading,bitter-unchecked,6,750,bytes,89633891.0,ns,166439
bit-reading,bitter-unchecked,6,750,bytes,90540221.0,ns,168268
bit-reading,bitter-unchecked,6,750,bytes,91475850.0,ns,170097
bit-reading,bitter-unchecked,6,750,bytes,92049270.0,ns,171926
bit-reading,bitter-unchecked,6,750,bytes,93511316.0,ns,173755
bit-reading,bitter-unchecked,6,750,bytes,94810058.0,ns,175584
bit-reading,bitter-unchecked,6,750,bytes,95687887.0,ns,177413
bit-reading,bitter-unchecked,6,750,bytes,96874725.0,ns,179242
bit-reading,bitter-unchecked,6,750,bytes,97332839.0,ns,181071
bit-reading,bitter-unchecked,6,750,bytes,98673183.0,ns,182900
bit-reading,bitter-unchecked,47,5875,bytes,1024632.0,ns,1035
bit-reading,bitter-unchecked,47,5875,bytes,2083566.0,ns,2070
bit-reading,bitter-unchecked,47,5875,bytes,3126599.0,ns,3105
bit-reading,bitter-unchecked,47,5875,bytes,4239133.0,ns,4140
bit-reading,bitter-unchecked,47,5875,bytes,5131262.0,ns,5175
bit-reading,bitter-unchecked,47,5875,bytes,6234196.0,ns,6210
bit-reading,bitter-unchecked,47,5875,bytes,7264328.0,ns,7245
bit-reading,bitter-unchecked,47,5875,bytes,8145357.0,ns,8280
bit-reading,bitter-unchecked,47,5875,bytes,8655773.0,ns,9315
bit-reading,bitter-unchecked,47,5875,bytes,9624803.0,ns,10350
bit-reading,bitter-unchecked,47,5875,bytes,10487630.0,ns,11385
bit-reading,bitter-unchecked,47,5875,bytes,11522863.0,ns,12420
bit-reading,bitter-unchecked,47,5875,bytes,12434492.0,ns,13455
bit-reading,bitter-unchecked,47,5875,bytes,13399923.0,ns,14490
bit-reading,bitter-unchecked,47,5875,bytes,14312151.0,ns,15525
bit-reading,bitter-unchecked,47,5875,bytes,15222080.0,ns,16560
bit-reading,bitter-unchecked,47,5875,bytes,16190010.0,ns,17595
