group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,3,375,bytes,16800415.0,ns,59483
bit-reading,bitter-manual,3,375,bytes,17754656.0,ns,62982
bit-reading,bitter-manual,3,375,bytes,18855203.0,ns,66481
bit-reading,bitter-manual,3,375,bytes,19757941.0,ns,69980
bit-reading,bitter-manual,3,375,bytes,20730283.0,ns,73479
bit-reading,bitter-manual,3,375,bytes,21705224.0,ns,76978
bit-reading,bitter-manual,3,375,bytes,22686966.0,ns,80477
bit-reading,bitter-manual,3,375,bytes,23673408.0,ns,83976
bit-reading,bitter-manual,3,375,bytes,24642249.0,ns,87475
bit-reading,bitter-manual,3,375,bytes,25665493.0,ns,90974
bit-reading,bitter-manual,3,375,bytes,26541130.0,ns,94473
bit-reading,bitter-manual,3,375,bytes,27178657.0,ns,97972
bit-reading,bitter-manual,3,375,bytes,27735881.0,ns,101471
bit-reading,bitter-manual,3,375,bytes,28926332.0,ns,104970
bit-reading,bitter-manual,3,375,bytes,29921774.0,ns,108469
bit-reading,bitter-manual,3,375,bytes,30913216.0,ns,111968
bit-reading,bitter-manual,3,375,bytes,32236772.0,ns,115467
bit-reading,bitter-manual,3,375,bytes,32202771.0,ns,118966
bit-reading,bitter-manual,3,375,bytes,33725536.0,ns,122465
bit-reading,bitter-manual,3,375,bytes,35086694.0,ns,125964
bit-reading,bitter-manual,3,375,bytes,37498997.0,ns,129463
bit-reading,bitter-manual,3,375,bytes,37294088.0,ns,132962
bit-reading,bitter-manual,3,375,bytes,38213127.0,ns,136461
bit-reading,bitter-manual,3,375,bytes,39110165.0,ns,139960
bit-reading,bitter-manual,3,375,bytes,40092707.0,ns,143459
bit-reading,bitter-manual,3,375,bytes,41232856.0,ns,146958
bit-reading,bitter-manual,3,375,bytes,42186096.0,ns,150457
bit-reading,bitter-manual,3,375,bytes,43368446.0,ns,153956
bit-reading,bitter-manual,3,375,bytes,44282385.0,ns,157455
bit-reading,bitter-manual,3,375,bytes,45208425.0,ns,160954
bit-reading,bitter-manual,3,375,bytes,46171166.0,ns,164453
bit-reading,bitter-manual,3,375,bytes,47043103.0,ns,167952
bit-reading,bitter-manual,3,375,bytes,47819036.0,ns,171451
bit-reading,bitter-manual,3,375,bytes,48879181.0,ns,174950
bit-reading,bitter-manual,3,375,bytes,49692716.0,ns,178449
bit-reading,bitter-manual,3,375,bytes,50533351.0,ns,181948
bit-reading,bitter-manual,3,375,bytes,51732603.0,ns,185447
bit-reading,bitter-manual,3,375,bytes,52909352.0,ns,188946
bit-reading,bitter-manual,3,375,bytes,53962098.0,ns,192445
bit-reading,bitter-manual,3,375,bytes,54650927.0,ns,195944
bit-reading,bitter-manual,3,375,bytes,55581066.0,ns,199443
bit-reading,bitter-manual,3,375,bytes,56654012.0,ns,202942
bit-reading,bitter-manual,3,375,bytes,57511449.0,ns,206441
bit-reading,bitter-manual,3,375,bytes,58532092.0,ns,209940
bit-reading,bitter-manual,3,375,bytes,59395828.0,ns,213439
bit-reading,bitter-manual,3,375,bytes,60513477.0,ns,216938
bit-reading,bitter-manual,3,375,bytes,61451016.0,ns,220437
bit-reading,bitter-manual,3,375,bytes,62330954.0,ns,223936
bit-reading,bitter-manual,3,375,bytes,63377798.0,ns,227435
bit-reading,bitter-manual,3,375,bytes,64617951.0,ns,230934
bit-reading,bitter-manual,3,375,bytes,65323681.0,ns,234433
bit-reading,bitter-manual,3,375,bytes,66276922.0,ns,237932
bit-reading,bitter-manual,3,375,bytes,67735183.0,ns,241431
bit-reading,bitter-manual,3,375,bytes,69123743.0,ns,244930
bit-reading,bitter-manual,3,375,bytes,69552161.0,ns,248429
bit-reading,bitter-manual,3,375,bytes,70373097.0,ns,251928
bit-reading,bitter-manual,3,375,bytes,71425140.0,ns,255427
bit-reading,bitter-manual,3,375,bytes,71016824.0,ns,258926
bit-reading,bitter-manual,3,375,bytes,72194973.0,ns,262425
bit-reading,bitter-manual,3,375,bytes,73416226.0,ns,265924
bit-reading,bitter-manual,3,375,bytes,74262362.0,ns,269423
bit-reading,bitter-manual,3,375,bytes,75455112.0,ns,272922
bit-reading,bitter-manual,3,375,bytes,76716366.0,ns,276421
bit-reading,bitter-manual,3,375,bytes,77916417.0,ns,279920
bit-reading,bitter-manual,3,375,bytes,79007064.0,ns,283419
bit-reading,bitter-manual,3,375,bytes,79546986.0,ns,286918
bit-reading,bitter-manual,3,375,bytes,80892944.0,ns,290417
bit-reading,bitter-manual,3,375,bytes,81288761.0,ns,293916
bit-reading,bitter-manual,3,375,bytes,82857427.0,ns,297415
bit-reading,bitter-manual,3,375,bytes,83609559.0,ns,300914
bit-reading,bitter-manual,3,375,bytes,85003219.0,ns,304413
bit-reading,bitter-manual,3,375,bytes,85662447.0,ns,307912
bit-reading,bitter-manual,3,375,bytes,86509783.0,ns,311411
bit-reading,bitter-manual,3,375,bytes,86359376.0,ns,314910
bit-reading,bitter-manual,3,375,bytes,88351761.0,ns,318409
bit-reading,bitter-manual,3,375,bytes,89555212.0,ns,321908
bit-reading,bitter-manual,3,375,bytes,90843467.0,ns,325407
bit-reading,bitter-manual,3,375,bytes,91696204.0,ns,328906
bit-reading,bitter-manual,3,375,bytes,93078462.0,ns,332405
bit-reading,bitter-manual,3,375,bytes,94175709.0,ns,335904
bit-reading,bitter-manual,3,375,bytes,94633929.0,ns,339403
bit-reading,bitter-manual,3,375,bytes,97455849.0,ns,342902
bit-reading,bitter-manual,3,375,bytes,97326043.0,ns,346401
bit-reading,bitter-manual,3,375,bytes,98098676.0,ns,349900
bit-reading,bitter-manual,6,750,bytes,972241.0,ns,3315
bit-reading,bitter-manual,6,750,bytes,1947482.0,ns,6630
bit-reading,bitter-manual,6,750,bytes,2931824.0,ns,9945
bit-reading,bitter-manual,6,750,bytes,3894065.0,ns,13260
bit-reading,bitter-manual,6,750,bytes,4867505.0,ns,16575
bit-reading,bitter-manual,6,750,bytes,5835847.0,ns,19890
bit-reading,bitter-manual,6,750,bytes,6823488.0,ns,23205
bit-reading,bitter-manual,6,750,bytes,7786230.0,ns,26520
bit-reading,bitter-manual,6,750,bytes,8780371.0,ns,29835
bit-reading,bitter-manual,6,750,bytes,9749712.0,ns,33150
bit-reading,bitter-manual,6,750,bytes,10740654.0,ns,36465
bit-reading,bitter-manual,6,750,bytes,11745196.0,ns,39780
bit-reading,bitter-manual,6,750,bytes,12695437.0,ns,43095
bit-reading,bitter-manual,6,750,bytes,13712879.0,ns,46410
bit-reading,bitter-manual,6,750,bytes,14726823.0,ns,49725
bit-reading,bitter-manual,6,750,bytes,15669962.0,ns,53040
bit-reading,bitter-manual,6,750,bytes,16672205.0,ns,56355
bit-reading,bitter-manual,6,750,bytes,17620544.0,ns,59670
bit-reading,bitter-manual,6,750,bytes,18638988.0,ns,62985
bit-reading,bitter-manual,6,750,bytes,19586428.0,ns,66300
bit-reading,bitter-manual,6,750,bytes,20611371.0,ns,69615
bit-reading,bitter-manual,6,750,bytes,21493209.0,ns,72930
bit-reading,bitter-manual,6,750,bytes,22266841.0,ns,76245
bit-reading,bitter-manual,6,750,bytes,24123819.0,ns,79560
bit-reading,bitter-manual,6,750,bytes,25314770.0,ns,82875
bit-reading,bitter-manual,6,750,bytes,26365715.0,ns,86190
bit-reading,bitter-manual,6,750,bytes,27407358.0,ns,89505
bit-reading,bitter-manual,6,750,bytes,28490404.0,ns,92820
bit-reading,bitter-manual,6,750,bytes,29548149.0,ns,96135
bit-reading,bitter-manual,6,750,bytes,30473388.0,ns,99450
bit-reading,bitter-manual,6,750,bytes,31496931.0,ns,102765
bit-reading,bitter-manual,6,750,bytes,32483973.0,ns,106080
bit-reading,bitter-manual,6,750,bytes,32513174.0,ns,109395
bit-reading,bitter-manual,6,750,bytes,33576419.0,ns,112710
bit-reading,bitter-manual,6,750,bytes,34904276.0,ns,116025
bit-reading,bitter-manual,6,750,bytes,35874716.0,ns,119340
bit-reading,bitter-manual,6,750,bytes,36810856.0,ns,122655
bit-reading,bitter-manual,6,750,bytes,37780596.0,ns,125970
bit-reading,bitter-manual,6,750,bytes,38919345.0,ns,129285
bit-reading,bitter-manual,6,750,bytes,39885286.0,ns,132600
bit-reading,bitter-manual,6,750,bytes,40882328.0,ns,135915
bit-reading,bitter-manual,6,750,bytes,41846469.0,ns,139230
bit-reading,bitter-manual,6,750,bytes,42872712.0,ns,142545
bit-reading,bitter-manual,6,750,bytes,43930956.0,ns,145860
bit-reading,bitter-manual,6,750,bytes,44764992.0,ns,149175
bit-reading,bitter-manual,6,750,bytes,45634929.0,ns,152490
bit-reading,bitter-manual,6,750,bytes,46745176.0,ns,155805
bit-reading,bitter-manual,6,750,bytes,47555710.0,ns,159120
bit-reading,bitter-manual,6,750,bytes,48687057.0,ns,162435
bit-reading,bitter-manual,6,750,bytes,49839907.0,ns,165750
bit-reading,bitter-manual,6,750,bytes,51059458.0,ns,169065
bit-reading,bitter-manual,6,750,bytes,52186806.0,ns,172380
bit-reading,bitter-manual,6,750,bytes,53186047.0,ns,175695
bit-reading,bitter-manual,6,750,bytes,53732071.0,ns,179010
bit-reading,bitter-manual,6,750,bytes,54543605.0,ns,182325
bit-reading,bitter-manual,6,750,bytes,55272737.0,ns,185640
bit-reading,bitter-manual,6,750,bytes,54825217.0,ns,188955
bit-reading,bitter-manual,6,750,bytes,56548490.0,ns,192270
bit-reading,bitter-manual,6,750,bytes,57539831.0,ns,195585
bit-reading,bitter-manual,6,750,bytes,58737983.0,ns,198900
bit-reading,bitter-manual,6,750,bytes,60303349.0,ns,202215
bit-reading,bitter-manual,6,750,bytes,61414495.0,ns,205530
bit-reading,bitter-manual,6,750,bytes,62487341.0,ns,208845
bit-reading,bitter-manual,6,750,bytes,63498384.0,ns,212160
bit-reading,bitter-manual,6,750,bytes,64479425.0,ns,215475
bit-reading,bitter-manual,6,750,bytes,64970646.0,ns,218790
bit-reading,bitter-manual,6,750,bytes,66004689.0,ns,222105
bit-reading,bitter-manual,6,750,bytes,66972731.0,ns,225420
bit-reading,bitter-manual,6,750,bytes,67882669.0,ns,228735
bit-reading,bitter-manual,6,750,bytes,68545297.0,ns,232050
bit-reading,bitter-manual,6,750,bytes,68963814.0,ns,235365
bit-reading,bitter-manual,6,750,bytes,69279528.0,ns,238680
bit-reading,bitter-manual,6,750,bytes,72288955.0,ns,241995
bit-reading,bitter-manual,6,750,bytes,72764076.0,ns,245310
bit-reading,bitter-manual,6,750,bytes,73656913.0,ns,248625
bit-reading,bitter-manual,6,750,bytes,74543050.0,ns,251940
bit-reading,bitter-manual,6,750,bytes,75724200.0,ns,255255
bit-reading,bitter-manual,6,750,bytes,76550136.0,ns,258570
bit-reading,bitter-manual,6,750,bytes,77703484.0,ns,261885
bit-reading,bitter-manual,6,750,bytes,78367412.0,ns,265200
bit-reading,bitter-manual,6,750,bytes,79268050.0,ns,268515
bit-reading,bitter-manual,6,750,bytes,80278692.0,ns,271830
bit-reading,bitter-manual,6,750,bytes,81351738.0,ns,275145
bit-reading,bitter-manual,6,750,bytes,81779557.0,ns,278460
bit-reading,bitter-manual,6,750,bytes,82507686.0,ns,281775
bit-reading,bitter-manual,6,750,bytes,83540131.0,ns,285090
bit-reading,bitter-manual,6,750,bytes,85022493.0,ns,288405
bit-reading,bitter-manual,6,750,bytes,86321348.0,ns,291720
bit-reading,bitter-manual,6,750,bytes,86940875.0,ns,295035
bit-reading,bitter-manual,6,750,bytes,88000919.0,ns,298350
bit-reading,bitter-manual,6,750,bytes,89299674.0,ns,301665
bit-reading,bitter-manual,6,750,bytes,90126808.0,ns,304980
bit-reading,bitter-manual,6,750,bytes,91377362.0,ns,308295
bit-reading,bitter-manual,6,750,bytes,92293401.0,ns,311610
bit-reading,bitter-manual,6,750,bytes,93329044.0,ns,314925
bit-reading,bitter-manual,6,750,bytes,94404989.0,ns,318240
bit-reading,bitter-manual,6,750,bytes,94394590.0,ns,321555
bit-reading,bitter-manual,6,750,bytes,96792090.0,ns,324870
bit-reading,bitter-manual,6,750,bytes,98331356.0,ns,328185
bit-reading,bitter-manual,6,750,bytes,99390900.0,ns,331500
bit-reading,bitter-manual,36,4500,bytes,969241.0,ns,1232
bit-reading,bitter-manual,36,4500,bytes,1943581.0,ns,2464
bit-reading,bitter-manual,36,4500,bytes,2908721.0,ns,3696
bit-reading,bitter-manual,36,4500,bytes,3900063.0,ns,4928
bit-reading,bitter-manual,36,4500,bytes,4880004.0,ns,6160
bit-reading,bitter-manual,36,4500,bytes,5791342.0,ns,7392
bit-reading,bitter-manual,36,4500,bytes,6769382.0,ns,8624
bit-reading,bitter-manual,36,4500,bytes,7795826.0,ns,9856
bit-reading,bitter-manual,36,4500,bytes,8730664.0,ns,11088
bit-reading,bitter-manual,36,4500,bytes,9718906.0,ns,12320
bit-reading,bitter-manual,36,4500,bytes,10700847.0,ns,13552
bit-reading,bitter-manual,36,4500,bytes,11626585.0,ns,14784
bit-reading,bitter-manual,36,4500,bytes,12621227.0,ns,16016
bit-reading,bitter-manual,36,4500,bytes,13575867.0,ns,17248
bit-reading,bitter-manual,36,4500,bytes,14554808.0,ns,18480
bit-reading,bitter-manual,36,4500,bytes,15540849.0,ns,19712
bit-reading,bitter-manual,36,4500,bytes,16549591.0,ns,20944
bit-reading,bitter-manual,36,4500,bytes,17472930.0,ns,22176
bit-reading,bitter-manual,36,4500,bytes,18386567.0,ns,23408
bit-reading,bitter-manual,36,4500,bytes,19420011.0,ns,24640
bit-reading,bitter-manual,36,4500,bytes,20383751.0,ns,25872
bit-reading,bitter-manual,36,4500,bytes,21273289.0,ns,27104
bit-reading,bitter-manual,36,4500,bytes,22257729.0,ns,28336
bit-reading,bitter-manual,36,4500,bytes,23267972.0,ns,29568
bit-reading,bitter-manual,36,4500,bytes,24230411.0,ns,30800
bit-reading,bitter-manual,36,4500,bytes,25138350.0,ns,32032
bit-reading,bitter-manual,36,4500,bytes,26153192.0,ns,33264
bit-reading,bitter-manual,36,4500,bytes,27178135.0,ns,34496
bit-reading,bitter-manual,36,4500,bytes,28097573.0,ns,35728
bit-reading,bitter-manual,36,4500,bytes,29033512.0,ns,36960
bit-reading,bitter-manual,36,4500,bytes,30082357.0,ns,38192
bit-reading,bitter-manual,36,4500,bytes,31159701.0,ns,39424
bit-reading,bitter-manual,36,4500,bytes,32174543.0,ns,40656
bit-reading,bitter-manual,36,4500,bytes,33157785.0,ns,41888
bit-reading,bitter-manual,36,4500,bytes,34015420.0,ns,43120
bit-reading,bitter-manual,36,4500,bytes,34850755.0,ns,44352
bit-reading,bitter-manual,36,4500,bytes,36128009.0,ns,45584
bit-reading,bitter-manual,36,4500,bytes,36941742.0,ns,46816
bit-reading,bitter-manual,36,4500,bytes,37958385.0,ns,48048
bit-reading,bitter-manual,36,4500,bytes,38907425.0,ns,49280
bit-reading,bitter-manual,36,4500,bytes,39812962.0,ns,50512
bit-reading,bitter-manual,36,4500,bytes,40819905.0,ns,51744
bit-reading,bitter-manual,36,4500,bytes,41880949.0,ns,52976
bit-reading,bitter-manual,36,4500,bytes,42697082.0,ns,54208
bit-reading,bitter-manual,36,4500,bytes,43880733.0,ns,55440
bit-reading,bitter-manual,36,4500,bytes,44920875.0,ns,56672
bit-reading,bitter-manual,36,4500,bytes,45750511.0,ns,57904
bit-reading,bitter-manual,36,4500,bytes,46792754.0,ns,59136
bit-reading,bitter-manual,36,4500,bytes,48045006.0,ns,60368
bit-reading,bitter-manual,36,4500,bytes,49069749.0,ns,61600
bit-reading,bitter-manual,36,4500,bytes,50117392.0,ns,62832
bit-reading,bitter-manual,36,4500,bytes,51166737.0,ns,64064
bit-reading,bitter-manual,36,4500,bytes,52130477.0,ns,65296
bit-reading,bitter-manual,36,4500,bytes,52956111.0,ns,66528
bit-reading,bitter-manual,36,4500,bytes,53915951.0,ns,67760
bit-reading,bitter-manual,36,4500,bytes,54950595.0,ns,68992
bit-reading,bitter-manual,36,4500,bytes,56013538.0,ns,70224
bit-reading,bitter-manual,36,4500,bytes,57092584.0,ns,71456
bit-reading,bitter-manual,36,4500,bytes,58033424.0,ns,72688
bit-reading,bitter-manual,36,4500,bytes,58983362.0,ns,73920
bit-reading,bitter-manual,36,4500,bytes,59796497.0,ns,75152
bit-reading,bitter-manual,36,4500,bytes,60747637.0,ns,76384
bit-reading,bitter-manual,36,4500,bytes,61874783.0,ns,77616
bit-reading,bitter-manual,36,4500,bytes,63814565.0,ns,78848
bit-reading,bitter-manual,36,4500,bytes,64609498.0,ns,80080
bit-reading,bitter-manual,36,4500,bytes,65400231.0,ns,81312
bit-reading,bitter-manual,36,4500,bytes,66288468.0,ns,82544
bit-reading,bitter-manual,36,4500,bytes,67147403.0,ns,83776
bit-reading,bitter-manual,36,4500,bytes,68231449.0,ns,85008
bit-reading,bitter-manual,36,4500,bytes,69271493.0,ns,86240
bit-reading,bitter-manual,36,4500,bytes,70272634.0,ns,87472
bit-reading,bitter-manual,36,4500,bytes,71365480.0,ns,88704
bit-reading,bitter-manual,36,4500,bytes,72349021.0,ns,89936
bit-reading,bitter-manual,36,4500,bytes,73270960.0,ns,91168
bit-reading,bitter-manual,36,4500,bytes,74150396.0,ns,92400
bit-reading,bitter-manual,36,4500,bytes,75148938.0,ns,93632
bit-reading,bitter-manual,36,4500,bytes,76354988.0,ns,94864
bit-reading,bitter-manual,36,4500,bytes,77150721.0,ns,96096
bit-reading,bitter-manual,36,4500,bytes,77687844.0,ns,97328
bit-reading,bitter-manual,36,4500,bytes,78793490.0,ns,98560
bit-reading,bitter-manual,36,4500,bytes,80477061.0,ns,99792
bit-reading,bitter-manual,36,4500,bytes,81506203.0,ns,101024
bit-reading,bitter-manual,36,4500,bytes,82018025.0,ns,102256
bit-reading,bitter-manual,36,4500,bytes,82127329.0,ns,103488
bit-reading,bitter-manual,36,4500,bytes,83471585.0,ns,104720
bit-reading,bitter-manual,36,4500,bytes,84292220.0,ns,105952
bit-reading,bitter-manual,36,4500,bytes,85625475.0,ns,107184
bit-reading,bitter-manual,36,4500,bytes,86501212.0,ns,108416
bit-reading,bitter-manual,36,4500,bytes,88827809.0,ns,109648
bit-reading,bitter-manual,36,4500,bytes,91293412.0,ns,110880
bit-reading,bitter-manual,36,4500,bytes,92244352.0,ns,112112
bit-reading,bitter-manual,36,4500,bytes,92845177.0,ns,113344
bit-reading,bitter-manual,36,4500,bytes,93557606.0,ns,114576
bit-reading,bitter-manual,36,4500,bytes,94706255.0,ns,115808
bit-reading,bitter-manual,36,4500,bytes,95949506.0,ns,117040
bit-reading,bitter-manual,36,4500,bytes,97300963.0,ns,118272
bit-reading,bitter-manual,36,4500,bytes,98031893.0,ns,119504
bit-reading,bitter-manual,36,4500,bytes,99468054.0,ns,120736
bit-reading,bitter-manual,36,4500,bytes,99957874.0,ns,121968
bit-reading,bitter-manual,36,4500,bytes,101441335.0,ns,123200
bit-reading,bitter-manual,51,6375,bytes,980430.0,ns,1242
bit-reading,bitter-manual,51,6375,bytes,1963060.0,ns,2484
bit-reading,bitter-manual,51,6375,bytes,2957392.0,ns,3726
bit-reading,bitter-manual,51,6375,bytes,3945421.0,ns,4968
bit-reading,bitter-manual,51,6375,bytes,4920852.0,ns,6210
bit-reading,bitter-manual,51,6375,bytes,5890581.0,ns,7452
bit-reading,bitter-manual,51,6375,bytes,6899013.0,ns,8694
bit-reading,bitter-manual,51,6375,bytes,7901243.0,ns,9936
bit-reading,bitter-manual,51,6375,bytes,8895674.0,ns,11178
bit-reading,bitter-manual,51,6375,bytes,9908106.0,ns,12420
bit-reading,bitter-manual,51,6375,bytes,10768531.0,ns,13662
bit-reading,bitter-manual,51,6375,bytes,11794764.0,ns,14904
bit-reading,bitter-manual,51,6375,bytes,12771793.0,ns,16146
bit-reading,bitter-manual,51,6375,bytes,13799725.0,ns,17388
bit-reading,bitter-manual,51,6375,bytes,14726354.0,ns,18630
bit-reading,bitter-manual,51,6375,bytes,15774786.0,ns,19872
bit-reading,bitter-manual,51,6375,bytes,16312803.0,ns,21114
bit-reading,bitter-manual,51,6375,bytes,17333134.0,ns,22356
bit-reading,bitter-manual,51,6375,bytes,18519570.0,ns,23598
bit-reading,bitter-manual,51,6375,bytes,19491401.0,ns,24840
bit-reading,bitter-manual,51,6375,bytes,20465531.0,ns,26082
bit-reading,bitter-manual,51,6375,bytes,21544163.0,ns,27324
bit-reading,bitter-manual,51,6375,bytes,23456423.0,ns,28566
bit-reading,bitter-manual,51,6375,bytes,23769332.0,ns,29808
bit-reading,bitter-manual,51,6375,bytes,24455454.0,ns,31050
bit-reading,bitter-manual,51,6375,bytes,25465785.0,ns,32292
bit-reading,bitter-manual,51,6375,bytes,26424014.0,ns,33534
bit-reading,bitter-manual,51,6375,bytes,27442245.0,ns,34776
bit-reading,bitter-manual,51,6375,bytes,28556580.0,ns,36018
bit-reading,bitter-manual,51,6375,bytes,29391906.0,ns,37260
bit-reading,bitter-manual,51,6375,bytes,30422937.0,ns,38502
bit-reading,bitter-manual,51,6375,bytes,31305064.0,ns,39744
bit-reading,bitter-manual,51,6375,bytes,32334297.0,ns,40986
bit-reading,bitter-manual,51,6375,bytes,33323926.0,ns,42228
bit-reading,bitter-manual,51,6375,bytes,34299857.0,ns,43470
bit-reading,bitter-manual,51,6375,bytes,35335189.0,ns,44712
bit-reading,bitter-manual,51,6375,bytes,36259517.0,ns,45954
bit-reading,bitter-manual,51,6375,bytes,37364251.0,ns,47196
bit-reading,bitter-manual,51,6375,bytes,38321681.0,ns,48438
bit-reading,bitter-manual,51,6375,bytes,39581020.0,ns,49680
bit-reading,bitter-manual,51,6375,bytes,40196938.0,ns,50922
bit-reading,bitter-manual,51,6375,bytes,41267572.0,ns,52164
bit-reading,bitter-manual,51,6375,bytes,42242501.0,ns,53406
bit-reading,bitter-manual,51,6375,bytes,43274234.0,ns,54648
bit-reading,bitter-manual,51,6375,bytes,44159261.0,ns,55890
bit-reading,bitter-manual,51,6375,bytes,46529134.0,ns,57132
bit-reading,bitter-manual,51,6375,bytes,47786673.0,ns,58374
bit-reading,bitter-manual,51,6375,bytes,48848806.0,ns,59616
bit-reading,bitter-manual,51,6375,bytes,50019941.0,ns,60858
bit-reading,bitter-manual,51,6375,bytes,51034473.0,ns,62100
bit-reading,bitter-manual,51,6375,bytes,52060305.0,ns,63342
bit-reading,bitter-manual,51,6375,bytes,53054835.0,ns,64584
bit-reading,bitter-manual,51,6375,bytes,54031065.0,ns,65826
bit-reading,bitter-manual,51,6375,bytes,54839291.0,ns,67068
bit-reading,bitter-manual,51,6375,bytes,55826020.0,ns,68310
bit-reading,bitter-manual,51,6375,bytes,56793051.0,ns,69552
bit-reading,bitter-manual,51,6375,bytes,57849883.0,ns,70794
bit-reading,bitter-manual,51,6375,bytes,58722610.0,ns,72036
bit-reading,bitter-manual,51,6375,bytes,59639638.0,ns,73278
