group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,3,375,bytes,16606306.0,ns,73406
bit-reading,bitter-manual,3,375,bytes,17707048.0,ns,77724
bit-reading,bitter-manual,3,375,bytes,18403108.0,ns,82042
bit-reading,bitter-manual,3,375,bytes,19421152.0,ns,86360
bit-reading,bitter-manual,3,375,bytes,20398368.0,ns,90678
bit-reading,bitter-manual,3,375,bytes,21594352.0,ns,94996
bit-reading,bitter-manual,3,375,bytes,22446320.0,ns,99314
bit-reading,bitter-manual,3,375,bytes,23475716.0,ns,103632
bit-reading,bitter-manual,3,375,bytes,25445660.0,ns,107950
bit-reading,bitter-manual,3,375,bytes,26342631.0,ns,112268
bit-reading,bitter-manual,3,375,bytes,27099575.0,ns,116586
bit-reading,bitter-manual,3,375,bytes,27459053.0,ns,120904
bit-reading,bitter-manual,3,375,bytes,28470585.0,ns,125222
bit-reading,bitter-manual,3,375,bytes,29576397.0,ns,129540
bit-reading,bitter-manual,3,375,bytes,30753686.0,ns,133858
bit-reading,bitter-manual,3,375,bytes,31897741.0,ns,138176
bit-reading,bitter-manual,3,375,bytes,32766971.0,ns,142494
bit-reading,bitter-manual,3,375,bytes,33376976.0,ns,146812
bit-reading,bitter-manual,3,375,bytes,34685996.0,ns,151130
bit-reading,bitter-manual,3,375,bytes,35658614.0,ns,155448
bit-reading,bitter-manual,3,375,bytes,36505050.0,ns,159766
bit-reading,bitter-manual,3,375,bytes,37291813.0,ns,164084
bit-reading,bitter-manual,3,375,bytes,38277245.0,ns,168402
bit-reading,bitter-manual,3,375,bytes,39849147.0,ns,172720
bit-reading,bitter-manual,3,375,bytes,40556789.0,ns,177038
bit-reading,bitter-manual,3,375,bytes,41347539.0,ns,181356
bit-reading,bitter-manual,3,375,bytes,42239011.0,ns,185674
bit-reading,bitter-manual,3,375,bytes,43178345.0,ns,189992
bit-reading,bitter-manual,3,375,bytes,45254593.0,ns,194310
bit-reading,bitter-manual,3,375,bytes,46034140.0,ns,198628
bit-reading,bitter-manual,3,375,bytes,47102751.0,ns,202946
bit-reading,bitter-manual,3,375,bytes,47169766.0,ns,207264
bit-reading,bitter-manual,3,375,bytes,47673991.0,ns,211582
bit-reading,bitter-manual,3,375,bytes,48767711.0,ns,215900
bit-reading,bitter-manual,3,375,bytes,49713377.0,ns,220218
bit-reading,bitter-manual,3,375,bytes,52089546.0,ns,224536
bit-reading,bitter-manual,3,375,bytes,53242056.0,ns,228854
bit-reading,bitter-manual,3,375,bytes,54487755.0,ns,233172
bit-reading,bitter-manual,3,375,bytes,55506270.0,ns,237490
bit-reading,bitter-manual,3,375,bytes,55367805.0,ns,241808
bit-reading,bitter-manual,3,375,bytes,55814939.0,ns,246126
bit-reading,bitter-manual,3,375,bytes,56651167.0,ns,250444
bit-reading,bitter-manual,3,375,bytes,57460382.0,ns,254762
bit-reading,bitter-manual,3,375,bytes,58566590.0,ns,259080
bit-reading,bitter-manual,3,375,bytes,59602995.0,ns,263398
bit-reading,bitter-manual,3,375,bytes,60603686.0,ns,267716
bit-reading,bitter-manual,3,375,bytes,61537079.0,ns,272034
bit-reading,bitter-manual,3,375,bytes,62667698.0,ns,276352
bit-reading,bitter-manual,3,375,bytes,63763751.0,ns,280670
bit-reading,bitter-manual,3,375,bytes,64594994.0,ns,284988
bit-reading,bitter-manual,3,375,bytes,64629595.0,ns,289306
bit-reading,bitter-manual,3,375,bytes,65990934.0,ns,293624
bit-reading,bitter-manual,3,375,bytes,67210755.0,ns,297942
bit-reading,bitter-manual,3,375,bytes,68820118.0,ns,302260
bit-reading,bitter-manual,3,375,bytes,69452336.0,ns,306578
bit-reading,bitter-manual,3,375,bytes,71834156.0,ns,310896
bit-reading,bitter-manual,3,375,bytes,72445963.0,ns,315214
bit-reading,bitter-manual,3,375,bytes,72944786.0,ns,319532
bit-reading,bitter-manual,3,375,bytes,73803867.0,ns,323850
bit-reading,bitter-manual,3,375,bytes,74668978.0,ns,328168
bit-reading,bitter-manual,3,375,bytes,75511308.0,ns,332486
bit-reading,bitter-manual,3,375,bytes,76539982.0,ns,336804
bit-reading,bitter-manual,3,375,bytes,77777205.0,ns,341122
bit-reading,bitter-manual,3,375,bytes,78681139.0,ns,345440
bit-reading,bitter-manual,3,375,bytes,78661043.0,ns,349758
bit-reading,bitter-manual,3,375,bytes,80116303.0,ns,354076
bit-reading,bitter-manual,3,375,bytes,81306888.0,ns,358394
bit-reading,bitter-manual,3,375,bytes,83372782.0,ns,362712
bit-reading,bitter-manual,3,375,bytes,85080414.0,ns,367030
bit-reading,bitter-manual,3,375,bytes,86162229.0,ns,371348
bit-reading,bitter-manual,3,375,bytes,87471831.0,ns,375666
bit-reading,bitter-manual,3,375,bytes,88297886.0,ns,379984
bit-reading,bitter-manual,3,375,bytes,85886774.0,ns,384302
bit-reading,bitter-manual,3,375,bytes,87216353.0,ns,388620
bit-reading,bitter-manual,3,375,bytes,88222645.0,ns,392938
bit-reading,bitter-manual,3,375,bytes,89202065.0,ns,397256
bit-reading,bitter-manual,3,375,bytes,93480678.0,ns,401574
bit-reading,bitter-manual,3,375,bytes,95666540.0,ns,405892
bit-reading,bitter-manual,3,375,bytes,94257511.0,ns,410210
bit-reading,bitter-manual,3,375,bytes,94441081.0,ns,414528
bit-reading,bitter-manual,3,375,bytes,96536062.0,ns,418846
bit-reading,bitter-manual,3,375,bytes,98496940.0,ns,423164
bit-reading,bitter-manual,3,375,bytes,98276565.0,ns,427482
bit-reading,bitter-manual,3,375,bytes,98198399.0,ns,431800
bit-reading,bitter-manual,6,750,bytes,982613.0,ns,4010
bit-reading,bitter-manual,6,750,bytes,1975616.0,ns,8020
bit-reading,bitter-manual,6,750,bytes,2963267.0,ns,12030
bit-reading,bitter-manual,6,750,bytes,3952753.0,ns,16040
bit-reading,bitter-manual,6,750,bytes,4993871.0,ns,20050
bit-reading,bitter-manual,6,750,bytes,5884649.0,ns,24060
bit-reading,bitter-manual,6,750,bytes,6862795.0,ns,28070
bit-reading,bitter-manual,6,750,bytes,7841630.0,ns,32080
bit-reading,bitter-manual,6,750,bytes,8944600.0,ns,36090
bit-reading,bitter-manual,6,750,bytes,10206093.0,ns,40100
bit-reading,bitter-manual,6,750,bytes,11017589.0,ns,44110
bit-reading,bitter-manual,6,750,bytes,12011593.0,ns,48120
bit-reading,bitter-manual,6,750,bytes,12951470.0,ns,52130
bit-reading,bitter-manual,6,750,bytes,14005991.0,ns,56140
bit-reading,bitter-manual,6,750,bytes,15177072.0,ns,60150
bit-reading,bitter-manual,6,750,bytes,15682620.0,ns,64160
bit-reading,bitter-manual,6,750,bytes,16709423.0,ns,68170
bit-reading,bitter-manual,6,750,bytes,17623653.0,ns,72180
bit-reading,bitter-manual,6,750,bytes,18658180.0,ns,76190
bit-reading,bitter-manual,6,750,bytes,19579583.0,ns,80200
bit-reading,bitter-manual,6,750,bytes,20587842.0,ns,84210
bit-reading,bitter-manual,6,750,bytes,21557031.0,ns,88220
bit-reading,bitter-manual,6,750,bytes,22559410.0,ns,92230
bit-reading,bitter-manual,6,750,bytes,23544857.0,ns,96240
bit-reading,bitter-manual,6,750,bytes,24685514.0,ns,100250
bit-reading,bitter-manual,6,750,bytes,26545922.0,ns,104260
bit-reading,bitter-manual,6,750,bytes,27053986.0,ns,108270
bit-reading,bitter-manual,6,750,bytes,28011152.0,ns,112280
bit-reading,bitter-manual,6,750,bytes,29133684.0,ns,116290
bit-reading,bitter-manual,6,750,bytes,29019421.0,ns,120300
bit-reading,bitter-manual,6,750,bytes,30298776.0,ns,124310
bit-reading,bitter-manual,6,750,bytes,31215151.0,ns,128320
bit-reading,bitter-manual,6,750,bytes,32299327.0,ns,132330
bit-reading,bitter-manual,6,750,bytes,33285616.0,ns,136340
bit-reading,bitter-manual,6,750,bytes,34605184.0,ns,140350
bit-reading,bitter-manual,6,750,bytes,35716337.0,ns,144360
bit-reading,bitter-manual,6,750,bytes,36445746.0,ns,148370
bit-reading,bitter-manual,6,750,bytes,37351662.0,ns,152380
bit-reading,bitter-manual,6,750,bytes,38389013.0,ns,156390
bit-reading,bitter-manual,6,750,bytes,39442234.0,ns,160400
bit-reading,bitter-manual,6,750,bytes,41111454.0,ns,164410
bit-reading,bitter-manual,6,750,bytes,42128183.0,ns,168420
bit-reading,bitter-manual,6,750,bytes,43221064.0,ns,172430
bit-reading,bitter-manual,6,750,bytes,44627873.0,ns,176440
bit-reading,bitter-manual,6,750,bytes,44238818.0,ns,180450
bit-reading,bitter-manual,6,750,bytes,45325197.0,ns,184460
bit-reading,bitter-manual,6,750,bytes,46095410.0,ns,188470
bit-reading,bitter-manual,6,750,bytes,47837987.0,ns,192480
bit-reading,bitter-manual,6,750,bytes,48038827.0,ns,196490
bit-reading,bitter-manual,6,750,bytes,49150552.0,ns,200500
bit-reading,bitter-manual,6,750,bytes,50065343.0,ns,204510
bit-reading,bitter-manual,6,750,bytes,51100712.0,ns,208520
bit-reading,bitter-manual,6,750,bytes,52887741.0,ns,212530
bit-reading,bitter-manual,6,750,bytes,53936529.0,ns,216540
bit-reading,bitter-manual,6,750,bytes,53226226.0,ns,220550
bit-reading,bitter-manual,6,750,bytes,55091403.0,ns,224560
bit-reading,bitter-manual,6,750,bytes,55500046.0,ns,228570
bit-reading,bitter-manual,6,750,bytes,56387579.0,ns,232580
bit-reading,bitter-manual,6,750,bytes,57241562.0,ns,236590
bit-reading,bitter-manual,6,750,bytes,58048660.0,ns,240600
bit-reading,bitter-manual,6,750,bytes,59253753.0,ns,244610
bit-reading,bitter-manual,6,750,bytes,60449759.0,ns,248620
bit-reading,bitter-manual,6,750,bytes,62104571.0,ns,252630
bit-reading,bitter-manual,6,750,bytes,63808189.0,ns,256640
bit-reading,bitter-manual,6,750,bytes,65236399.0,ns,260650
bit-reading,bitter-manual,6,750,bytes,64596572.0,ns,264660
bit-reading,bitter-manual,6,750,bytes,66093909.0,ns,268670
bit-reading,bitter-manual,6,750,bytes,67106336.0,ns,272680
bit-reading,bitter-manual,6,750,bytes,68146283.0,ns,276690
bit-reading,bitter-manual,6,750,bytes,69060794.0,ns,280700
bit-reading,bitter-manual,6,750,bytes,69613867.0,ns,284710
bit-reading,bitter-manual,6,750,bytes,70358833.0,ns,288720
bit-reading,bitter-manual,6,750,bytes,71624425.0,ns,292730
bit-reading,bitter-manual,6,750,bytes,72980229.0,ns,296740
bit-reading,bitter-manual,6,750,bytes,73586667.0,ns,300750
bit-reading,bitter-manual,6,750,bytes,75337549.0,ns,304760
bit-reading,bitter-manual,6,750,bytes,75973673.0,ns,308770
bit-reading,bitter-manual,6,750,bytes,76742230.0,ns,312780
bit-reading,bitter-manual,6,750,bytes,76869363.0,ns,316790
bit-reading,bitter-manual,6,750,bytes,77888752.0,ns,320800
bit-reading,bitter-manual,6,750,bytes,78821917.0,ns,324810
bit-reading,bitter-manual,6,750,bytes,79412266.0,ns,328820
bit-reading,bitter-manual,6,750,bytes,81956274.0,ns,332830
bit-reading,bitter-manual,6,750,bytes,84036547.0,ns,336840
bit-reading,bitter-manual,6,750,bytes,85053151.0,ns,340850
bit-reading,bitter-manual,6,750,bytes,86408444.0,ns,344860
bit-reading,bitter-manual,6,750,bytes,87030250.0,ns,348870
bit-reading,bitter-manual,6,750,bytes,89171082.0,ns,352880
bit-reading,bitter-manual,6,750,bytes,90897120.0,ns,356890
bit-reading,bitter-manual,6,750,bytes,90538239.0,ns,360900
bit-reading,bitter-manual,6,750,bytes,90946544.0,ns,364910
bit-reading,bitter-manual,6,750,bytes,91010612.0,ns,368920
bit-reading,bitter-manual,6,750,bytes,91523822.0,ns,372930
bit-reading,bitter-manual,6,750,bytes,92400185.0,ns,376940
bit-reading,bitter-manual,6,750,bytes,94868045.0,ns,380950
bit-reading,bitter-manual,6,750,bytes,95711440.0,ns,384960
bit-reading,bitter-manual,6,750,bytes,95865585.0,ns,388970
bit-reading,bitter-manual,6,750,bytes,99627540.0,ns,392980
bit-reading,bitter-manual,6,750,bytes,99710417.0,ns,396990
bit-reading,bitter-manual,6,750,bytes,100410368.0,ns,401000
bit-reading,bitter-manual,36,4500,bytes,987743.0,ns,1112
bit-reading,bitter-manual,36,4500,bytes,1996889.0,ns,2224
bit-reading,bitter-manual,36,4500,bytes,3007568.0,ns,3336
bit-reading,bitter-manual,36,4500,bytes,3976925.0,ns,4448
bit-reading,bitter-manual,36,4500,bytes,4955339.0,ns,5560
bit-reading,bitter-manual,36,4500,bytes,5955367.0,ns,6672
bit-reading,bitter-manual,36,4500,bytes,6973420.0,ns,7784
bit-reading,bitter-manual,36,4500,bytes,8023077.0,ns,8896
bit-reading,bitter-manual,36,4500,bytes,8963807.0,ns,10008
bit-reading,bitter-manual,36,4500,bytes,9982140.0,ns,11120
bit-reading,bitter-manual,36,4500,bytes,11018119.0,ns,12232
bit-reading,bitter-manual,36,4500,bytes,11964751.0,ns,13344
bit-reading,bitter-manual,36,4500,bytes,12975600.0,ns,14456
bit-reading,bitter-manual,36,4500,bytes,13979074.0,ns,15568
bit-reading,bitter-manual,36,4500,bytes,14968571.0,ns,16680
bit-reading,bitter-manual,36,4500,bytes,15973499.0,ns,17792
bit-reading,bitter-manual,36,4500,bytes,16974178.0,ns,18904
bit-reading,bitter-manual,36,4500,bytes,17932833.0,ns,20016
bit-reading,bitter-manual,36,4500,bytes,19038510.0,ns,21128
bit-reading,bitter-manual,36,4500,bytes,19962006.0,ns,22240
bit-reading,bitter-manual,36,4500,bytes,20982164.0,ns,23352
bit-reading,bitter-manual,36,4500,bytes,21972542.0,ns,24464
bit-reading,bitter-manual,36,4500,bytes,23079102.0,ns,25576
bit-reading,bitter-manual,36,4500,bytes,23935555.0,ns,26688
bit-reading,bitter-manual,36,4500,bytes,24949479.0,ns,27800
bit-reading,bitter-manual,36,4500,bytes,25906461.0,ns,28912
bit-reading,bitter-manual,36,4500,bytes,27110444.0,ns,30024
bit-reading,bitter-manual,36,4500,bytes,27967368.0,ns,31136
bit-reading,bitter-manual,36,4500,bytes,28958156.0,ns,32248
bit-reading,bitter-manual,36,4500,bytes,29986321.0,ns,33360
bit-reading,bitter-manual,36,4500,bytes,30920698.0,ns,34472
bit-reading,bitter-manual,36,4500,bytes,31897340.0,ns,35584
bit-reading,bitter-manual,36,4500,bytes,32902527.0,ns,36696
bit-reading,bitter-manual,36,4500,bytes,33737735.0,ns,37808
bit-reading,bitter-manual,36,4500,bytes,34716462.0,ns,38920
bit-reading,bitter-manual,36,4500,bytes,36002669.0,ns,40032
bit-reading,bitter-manual,36,4500,bytes,36760555.0,ns,41144
bit-reading,bitter-manual,36,4500,bytes,37680283.0,ns,42256
bit-reading,bitter-manual,36,4500,bytes,38428861.0,ns,43368
bit-reading,bitter-manual,36,4500,bytes,39174712.0,ns,44480
bit-reading,bitter-manual,36,4500,bytes,40296026.0,ns,45592
bit-reading,bitter-manual,36,4500,bytes,41224712.0,ns,46704
bit-reading,bitter-manual,36,4500,bytes,43550855.0,ns,47816
bit-reading,bitter-manual,36,4500,bytes,43331810.0,ns,48928
bit-reading,bitter-manual,36,4500,bytes,43793728.0,ns,50040
bit-reading,bitter-manual,36,4500,bytes,44349031.0,ns,51152
bit-reading,bitter-manual,36,4500,bytes,45804424.0,ns,52264
bit-reading,bitter-manual,36,4500,bytes,46958998.0,ns,53376
bit-reading,bitter-manual,36,4500,bytes,47646094.0,ns,54488
bit-reading,bitter-manual,36,4500,bytes,48999315.0,ns,55600
bit-reading,bitter-manual,36,4500,bytes,50669994.0,ns,56712
bit-reading,bitter-manual,36,4500,bytes,51625041.0,ns,57824
bit-reading,bitter-manual,36,4500,bytes,52833333.0,ns,58936
bit-reading,bitter-manual,36,4500,bytes,53761859.0,ns,60048
bit-reading,bitter-manual,36,4500,bytes,54518030.0,ns,61160
bit-reading,bitter-manual,36,4500,bytes,54875663.0,ns,62272
bit-reading,bitter-manual,36,4500,bytes,55952642.0,ns,63384
bit-reading,bitter-manual,36,4500,bytes,57375683.0,ns,64496
bit-reading,bitter-manual,36,4500,bytes,58108909.0,ns,65608
bit-reading,bitter-manual,36,4500,bytes,60154793.0,ns,66720
bit-reading,bitter-manual,36,4500,bytes,61435331.0,ns,67832
bit-reading,bitter-manual,36,4500,bytes,62192125.0,ns,68944
bit-reading,bitter-manual,36,4500,bytes,63004970.0,ns,70056
bit-reading,bitter-manual,36,4500,bytes,64401987.0,ns,71168
bit-reading,bitter-manual,36,4500,bytes,64897391.0,ns,72280
bit-reading,bitter-manual,36,4500,bytes,65929923.0,ns,73392
bit-reading,bitter-manual,36,4500,bytes,67134366.0,ns,74504
bit-reading,bitter-manual,36,4500,bytes,67976389.0,ns,75616
bit-reading,bitter-manual,36,4500,bytes,69047699.0,ns,76728
bit-reading,bitter-manual,36,4500,bytes,70649301.0,ns,77840
bit-reading,bitter-manual,36,4500,bytes,71343661.0,ns,78952
bit-reading,bitter-manual,36,4500,bytes,72662286.0,ns,80064
bit-reading,bitter-manual,36,4500,bytes,73229589.0,ns,81176
bit-reading,bitter-manual,36,4500,bytes,74438006.0,ns,82288
bit-reading,bitter-manual,36,4500,bytes,73570711.0,ns,83400
bit-reading,bitter-manual,36,4500,bytes,73257534.0,ns,84512
bit-reading,bitter-manual,36,4500,bytes,74707806.0,ns,85624
bit-reading,bitter-manual,36,4500,bytes,76497021.0,ns,86736
bit-reading,bitter-manual,36,4500,bytes,76845328.0,ns,87848
bit-reading,bitter-manual,36,4500,bytes,78275876.0,ns,88960
bit-reading,bitter-manual,36,4500,bytes,79453717.0,ns,90072
bit-reading,bitter-manual,36,4500,bytes,80608047.0,ns,91184
bit-reading,bitter-manual,36,4500,bytes,81183213.0,ns,92296
bit-reading,bitter-manual,36,4500,bytes,83385800.0,ns,93408
bit-reading,bitter-manual,36,4500,bytes,84817335.0,ns,94520
bit-reading,bitter-manual,36,4500,bytes,85777353.0,ns,95632
bit-reading,bitter-manual,36,4500,bytes,86838201.0,ns,96744
bit-reading,bitter-manual,36,4500,bytes,87976000.0,ns,97856
bit-reading,bitter-manual,36,4500,bytes,88893001.0,ns,98968
bit-reading,bitter-manual,36,4500,bytes,90824459.0,ns,100080
bit-reading,bitter-manual,36,4500,bytes,90925210.0,ns,101192
bit-reading,bitter-manual,36,4500,bytes,91859896.0,ns,102304
bit-reading,bitter-manual,36,4500,bytes,91701111.0,ns,103416
bit-reading,bitter-manual,36,4500,bytes,94013376.0,ns,104528
bit-reading,bitter-manual,36,4500,bytes,94956178.0,ns,105640
bit-reading,bitter-manual,36,4500,bytes,96272123.0,ns,106752
bit-reading,bitter-manual,36,4500,bytes,97812593.0,ns,107864
bit-reading,bitter-manual,36,4500,bytes,94195415.0,ns,108976
bit-reading,bitter-manual,36,4500,bytes,96715656.0,ns,110088
bit-reading,bitter-manual,36,4500,bytes,96216233.0,ns,111200
bit-reading,bitter-manual,51,6375,bytes,1221777.0,ns,1117
bit-reading,bitter-manual,51,6375,bytes,1980223.0,ns,2234
bit-reading,bitter-manual,51,6375,bytes,3038504.0,ns,3351
bit-reading,bitter-manual,51,6375,bytes,4010019.0,ns,4468
bit-reading,bitter-manual,51,6375,bytes,5032542.0,ns,5585
bit-reading,bitter-manual,51,6375,bytes,6071538.0,ns,6702
bit-reading,bitter-manual,51,6375,bytes,7066288.0,ns,7819
bit-reading,bitter-manual,51,6375,bytes,8106926.0,ns,8936
bit-reading,bitter-manual,51,6375,bytes,9175808.0,ns,10053
bit-reading,bitter-manual,51,6375,bytes,10264308.0,ns,11170
bit-reading,bitter-manual,51,6375,bytes,11284087.0,ns,12287
bit-reading,bitter-manual,51,6375,bytes,12145701.0,ns,13404
bit-reading,bitter-manual,51,6375,bytes,13132766.0,ns,14521
bit-reading,bitter-manual,51,6375,bytes,14192871.0,ns,15638
bit-reading,bitter-manual,51,6375,bytes,15226315.0,ns,16755
bit-reading,bitter-manual,51,6375,bytes,16154057.0,ns,17872
bit-reading,bitter-manual,51,6375,bytes,17037063.0,ns,18989
bit-reading,bitter-manual,51,6375,bytes,17985463.0,ns,20106
bit-reading,bitter-manual,51,6375,bytes,19119920.0,ns,21223
bit-reading,bitter-manual,51,6375,bytes,19395752.0,ns,22340
bit-reading,bitter-manual,51,6375,bytes,20374521.0,ns,23457
bit-reading,bitter-manual,51,6375,bytes,21333532.0,ns,24574
bit-reading,bitter-manual,51,6375,bytes,22423344.0,ns,25691
bit-reading,bitter-manual,51,6375,bytes,23391914.0,ns,26808
bit-reading,bitter-manual,51,6375,bytes,24283946.0,ns,27925
bit-reading,bitter-manual,51,6375,bytes,25219773.0,ns,29042
bit-reading,bitter-manual,51,6375,bytes,26219183.0,ns,30159
bit-reading,bitter-manual,51,6375,bytes,27749711.0,ns,31276
bit-reading,bitter-manual,51,6375,bytes,28455707.0,ns,32393
bit-reading,bitter-manual,51,6375,bytes,29722348.0,ns,33510
bit-reading,bitter-manual,51,6375,bytes,30299216.0,ns,34627
bit-reading,bitter-manual,51,6375,bytes,32161403.0,ns,35744
bit-reading,bitter-manual,51,6375,bytes,32934836.0,ns,36861
bit-reading,bitter-manual,51,6375,bytes,33764280.0,ns,37978
bit-reading,bitter-manual,51,6375,bytes,34325747.0,ns,39095
bit-reading,bitter-manual,51,6375,bytes,35337711.0,ns,40212
bit-reading,bitter-manual,51,6375,bytes,36312763.0,ns,41329
bit-reading,bitter-manual,51,6375,bytes,37314797.0,ns,42446
bit-reading,bitter-manual,51,6375,bytes,38324796.0,ns,43563
bit-reading,bitter-manual,51,6375,bytes,39331278.0,ns,44680
bit-reading,bitter-manual,51,6375,bytes,40319235.0,ns,45797
bit-reading,bitter-manual,51,6375,bytes,41308344.0,ns,46914
bit-reading,bitter-manual,51,6375,bytes,42259421.0,ns,48031
bit-reading,bitter-manual,51,6375,bytes,43272876.0,ns,49148
bit-reading,bitter-manual,51,6375,bytes,44579224.0,ns,50265
bit-reading,bitter-manual,51,6375,bytes,46228441.0,ns,51382
bit-reading,bitter-manual,51,6375,bytes,47218923.0,ns,52499
bit-reading,bitter-manual,51,6375,bytes,48292172.0,ns,53616
bit-reading,bitter-manual,51,6375,bytes,48108582.0,ns,54733
bit-reading,bitter-manual,51,6375,bytes,48783286.0,ns,55850
bit-reading,bitter-manual,51,6375,bytes,49810899.0,ns,56967
bit-reading,bitter-manual,51,6375,bytes,50845617.0,ns,58084
bit-reading,bitter-manual,51,6375,bytes,51496675.0,ns,59201
bit-reading,bitter-manual,51,6375,bytes,53030501.0,ns,60318
bit-reading,bitter-manual,51,6375,bytes,54740685.0,ns,61435
bit-reading,bitter-manual,51,6375,bytes,56081158.0,ns,62552
bit-reading,bitter-manual,51,6375,bytes,57339355.0,ns,63669
bit-reading,bitter-manual,51,6375,bytes,57213233.0,ns,64786
bit-reading,bitter-manual,51,6375,bytes,58156103.0,ns,65903
