group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,3,375,bytes,17081310.0,ns,74749
bit-reading,bitter-manual,3,375,bytes,17965657.0,ns,79146
bit-reading,bitter-manual,3,375,bytes,19000553.0,ns,83543
bit-reading,bitter-manual,3,375,bytes,20001774.0,ns,87940
bit-reading,bitter-manual,3,375,bytes,21015488.0,ns,92337
bit-reading,bitter-manual,3,375,bytes,21967385.0,ns,96734
bit-reading,bitter-manual,3,375,bytes,22971972.0,ns,101131
bit-reading,bitter-manual,3,375,bytes,23890685.0,ns,105528
bit-reading,bitter-manual,3,375,bytes,24891355.0,ns,109925
bit-reading,bitter-manual,3,375,bytes,25780252.0,ns,114322
bit-reading,bitter-manual,3,375,bytes,26642047.0,ns,118719
bit-reading,bitter-manual,3,375,bytes,27628619.0,ns,123116
bit-reading,bitter-manual,3,375,bytes,28768745.0,ns,127513
bit-reading,bitter-manual,3,375,bytes,29671258.0,ns,131910
bit-reading,bitter-manual,3,375,bytes,30656338.0,ns,136307
bit-reading,bitter-manual,3,375,bytes,31566134.0,ns,140704
bit-reading,bitter-manual,3,375,bytes,33135269.0,ns,145101
bit-reading,bitter-manual,3,375,bytes,34302356.0,ns,149498
bit-reading,bitter-manual,3,375,bytes,36153840.0,ns,153895
bit-reading,bitter-manual,3,375,bytes,35789915.0,ns,158292
bit-reading,bitter-manual,3,375,bytes,36710141.0,ns,162689
bit-reading,bitter-manual,3,375,bytes,37421909.0,ns,167086
bit-reading,bitter-manual,3,375,bytes,38781489.0,ns,171483
bit-reading,bitter-manual,3,375,bytes,39367142.0,ns,175880
bit-reading,bitter-manual,3,375,bytes,40082958.0,ns,180277
bit-reading,bitter-manual,3,375,bytes,41200912.0,ns,184674
bit-reading,bitter-manual,3,375,bytes,42123392.0,ns,189071
bit-reading,bitter-manual,3,375,bytes,43066132.0,ns,193468
bit-reading,bitter-manual,3,375,bytes,44667923.0,ns,197865
bit-reading,bitter-manual,3,375,bytes,45491631.0,ns,202262
bit-reading,bitter-manual,3,375,bytes,46140810.0,ns,206659
bit-reading,bitter-manual,3,375,bytes,47373201.0,ns,211056
bit-reading,bitter-manual,3,375,bytes,48183678.0,ns,215453
bit-reading,bitter-manual,3,375,bytes,49362919.0,ns,219850
bit-reading,bitter-manual,3,375,bytes,50427811.0,ns,224247
bit-reading,bitter-manual,3,375,bytes,51343870.0,ns,228644
bit-reading,bitter-manual,3,375,bytes,52558809.0,ns,233041
bit-reading,bitter-manual,3,375,bytes,53841867.0,ns,237438
bit-reading,bitter-manual,3,375,bytes,54866543.0,ns,241835
bit-reading,bitter-manual,3,375,bytes,56168893.0,ns,246232
bit-reading,bitter-manual,3,375,bytes,58863080.0,ns,250629
bit-reading,bitter-manual,3,375,bytes,57670203.0,ns,255026
bit-reading,bitter-manual,3,375,bytes,58734715.0,ns,259423
bit-reading,bitter-manual,3,375,bytes,59491470.0,ns,263820
bit-reading,bitter-manual,3,375,bytes,60124938.0,ns,268217
bit-reading,bitter-manual,3,375,bytes,61497428.0,ns,272614
bit-reading,bitter-manual,3,375,bytes,62079659.0,ns,277011
bit-reading,bitter-manual,3,375,bytes,62760263.0,ns,281408
bit-reading,bitter-manual,3,375,bytes,63890454.0,ns,285805
bit-reading,bitter-manual,3,375,bytes,65266761.0,ns,290202
bit-reading,bitter-manual,3,375,bytes,65901893.0,ns,294599
bit-reading,bitter-manual,3,375,bytes,67195192.0,ns,298996
bit-reading,bitter-manual,3,375,bytes,67655451.0,ns,303393
bit-reading,bitter-manual,3,375,bytes,69412834.0,ns,307790
bit-reading,bitter-manual,3,375,bytes,70011871.0,ns,312187
bit-reading,bitter-manual,3,375,bytes,72620271.0,ns,316584
bit-reading,bitter-manual,3,375,bytes,73468014.0,ns,320981
bit-reading,bitter-manual,3,375,bytes,73392749.0,ns,325378
bit-reading,bitter-manual,3,375,bytes,74433851.0,ns,329775
bit-reading,bitter-manual,3,375,bytes,74177838.0,ns,334172
bit-reading,bitter-manual,3,375,bytes,75735811.0,ns,338569
bit-reading,bitter-manual,3,375,bytes,76368859.0,ns,342966
bit-reading,bitter-manual,3,375,bytes,78526653.0,ns,347363
bit-reading,bitter-manual,3,375,bytes,79581892.0,ns,351760
bit-reading,bitter-manual,3,375,bytes,80131129.0,ns,356157
bit-reading,bitter-manual,3,375,bytes,80865742.0,ns,360554
bit-reading,bitter-manual,3,375,bytes,81506996.0,ns,364951
bit-reading,bitter-manual,3,375,bytes,82785165.0,ns,369348
bit-reading,bitter-manual,3,375,bytes,86363034.0,ns,373745
bit-reading,bitter-manual,3,375,bytes,86458957.0,ns,378142
bit-reading,bitter-manual,3,375,bytes,86069443.0,ns,382539
bit-reading,bitter-manual,3,375,bytes,87206092.0,ns,386936
bit-reading,bitter-manual,3,375,bytes,88068769.0,ns,391333
bit-reading,bitter-manual,3,375,bytes,88853747.0,ns,395730
bit-reading,bitter-manual,3,375,bytes,90278186.0,ns,400127
bit-reading,bitter-manual,3,375,bytes,90533664.0,ns,404524
bit-reading,bitter-manual,3,375,bytes,91916162.0,ns,408921
bit-reading,bitter-manual,3,375,bytes,92456222.0,ns,413318
bit-reading,bitter-manual,3,375,bytes,93127493.0,ns,417715
bit-reading,bitter-manual,3,375,bytes,96199827.0,ns,422112
bit-reading,bitter-manual,3,375,bytes,96707406.0,ns,426509
bit-reading,bitter-manual,3,375,bytes,96547711.0,ns,430906
bit-reading,bitter-manual,3,375,bytes,98066129.0,ns,435303
bit-reading,bitter-manual,3,375,bytes,99748439.0,ns,439700
bit-reading,bitter-manual,6,750,bytes,982175.0,ns,3925
bit-reading,bitter-manual,6,750,bytes,2020817.0,ns,7850
bit-reading,bitter-manual,6,750,bytes,2968305.0,ns,11775
bit-reading,bitter-manual,6,750,bytes,3953646.0,ns,15700
bit-reading,bitter-manual,6,750,bytes,4913958.0,ns,19625
bit-reading,bitter-manual,6,750,bytes,5930839.0,ns,23550
bit-reading,bitter-manual,6,750,bytes,6895270.0,ns,27475
bit-reading,bitter-manual,6,750,bytes,8001340.0,ns,31400
bit-reading,bitter-manual,6,750,bytes,8926156.0,ns,35325
bit-reading,bitter-manual,6,750,bytes,9851782.0,ns,39250
bit-reading,bitter-manual,6,750,bytes,10846110.0,ns,43175
bit-reading,bitter-manual,6,750,bytes,11794079.0,ns,47100
bit-reading,bitter-manual,6,750,bytes,12897334.0,ns,51025
bit-reading,bitter-manual,6,750,bytes,13764129.0,ns,54950
bit-reading,bitter-manual,6,750,bytes,14786931.0,ns,58875
bit-reading,bitter-manual,6,750,bytes,15898792.0,ns,62800
bit-reading,bitter-manual,6,750,bytes,17380871.0,ns,66725
bit-reading,bitter-manual,6,750,bytes,17774212.0,ns,70650
bit-reading,bitter-manual,6,750,bytes,18764071.0,ns,74575
bit-reading,bitter-manual,6,750,bytes,19848340.0,ns,78500
bit-reading,bitter-manual,6,750,bytes,20704424.0,ns,82425
bit-reading,bitter-manual,6,750,bytes,21596096.0,ns,86350
bit-reading,bitter-manual,6,750,bytes,22662911.0,ns,90275
bit-reading,bitter-manual,6,750,bytes,23863173.0,ns,94200
bit-reading,bitter-manual,6,750,bytes,25455962.0,ns,98125
bit-reading,bitter-manual,6,750,bytes,26966104.0,ns,102050
bit-reading,bitter-manual,6,750,bytes,27587340.0,ns,105975
bit-reading,bitter-manual,6,750,bytes,28457230.0,ns,109900
bit-reading,bitter-manual,6,750,bytes,29431189.0,ns,113825
bit-reading,bitter-manual,6,750,bytes,30333731.0,ns,117750
bit-reading,bitter-manual,6,750,bytes,31231113.0,ns,121675
bit-reading,bitter-manual,6,750,bytes,31634413.0,ns,125600
bit-reading,bitter-manual,6,750,bytes,32668688.0,ns,129525
bit-reading,bitter-manual,6,750,bytes,33784377.0,ns,133450
bit-reading,bitter-manual,6,750,bytes,34772322.0,ns,137375
bit-reading,bitter-manual,6,750,bytes,35746050.0,ns,141300
bit-reading,bitter-manual,6,750,bytes,36292894.0,ns,145225
bit-reading,bitter-manual,6,750,bytes,37412922.0,ns,149150
bit-reading,bitter-manual,6,750,bytes,38286919.0,ns,153075
bit-reading,bitter-manual,6,750,bytes,39316053.0,ns,157000
bit-reading,bitter-manual,6,750,bytes,41157989.0,ns,160925
bit-reading,bitter-manual,6,750,bytes,41874296.0,ns,164850
bit-reading,bitter-manual,6,750,bytes,42937074.0,ns,168775
bit-reading,bitter-manual,6,750,bytes,44073283.0,ns,172700
bit-reading,bitter-manual,6,750,bytes,44668017.0,ns,176625
bit-reading,bitter-manual,6,750,bytes,45439350.0,ns,180550
bit-reading,bitter-manual,6,750,bytes,46189672.0,ns,184475
bit-reading,bitter-manual,6,750,bytes,47389090.0,ns,188400
bit-reading,bitter-manual,6,750,bytes,48047978.0,ns,192325
bit-reading,bitter-manual,6,750,bytes,49038128.0,ns,196250
bit-reading,bitter-manual,6,750,bytes,50158476.0,ns,200175
bit-reading,bitter-manual,6,750,bytes,53207776.0,ns,204100
bit-reading,bitter-manual,6,750,bytes,52085804.0,ns,208025
bit-reading,bitter-manual,6,750,bytes,52907363.0,ns,211950
bit-reading,bitter-manual,6,750,bytes,54512245.0,ns,215875
bit-reading,bitter-manual,6,750,bytes,55348552.0,ns,219800
bit-reading,bitter-manual,6,750,bytes,56132538.0,ns,223725
bit-reading,bitter-manual,6,750,bytes,57269818.0,ns,227650
bit-reading,bitter-manual,6,750,bytes,57880293.0,ns,231575
bit-reading,bitter-manual,6,750,bytes,58982627.0,ns,235500
bit-reading,bitter-manual,6,750,bytes,60487067.0,ns,239425
bit-reading,bitter-manual,6,750,bytes,60951695.0,ns,243350
bit-reading,bitter-manual,6,750,bytes,62154180.0,ns,247275
bit-reading,bitter-manual,6,750,bytes,63301239.0,ns,251200
bit-reading,bitter-manual,6,750,bytes,63839616.0,ns,255125
bit-reading,bitter-manual,6,750,bytes,64861216.0,ns,259050
bit-reading,bitter-manual,6,750,bytes,66684436.0,ns,262975
bit-reading,bitter-manual,6,750,bytes,68359924.0,ns,266900
bit-reading,bitter-manual,6,750,bytes,68981670.0,ns,270825
bit-reading,bitter-manual,6,750,bytes,69038578.0,ns,274750
bit-reading,bitter-manual,6,750,bytes,70077551.0,ns,278675
bit-reading,bitter-manual,6,750,bytes,70814969.0,ns,282600
bit-reading,bitter-manual,6,750,bytes,71249768.0,ns,286525
bit-reading,bitter-manual,6,750,bytes,72335992.0,ns,290450
bit-reading,bitter-manual,6,750,bytes,73222083.0,ns,294375
bit-reading,bitter-manual,6,750,bytes,75494530.0,ns,298300
bit-reading,bitter-manual,6,750,bytes,75889163.0,ns,302225
bit-reading,bitter-manual,6,750,bytes,76839316.0,ns,306150
bit-reading,bitter-manual,6,750,bytes,77930860.0,ns,310075
bit-reading,bitter-manual,6,750,bytes,79028173.0,ns,314000
bit-reading,bitter-manual,6,750,bytes,79594324.0,ns,317925
bit-reading,bitter-manual,6,750,bytes,83064066.0,ns,321850
bit-reading,bitter-manual,6,750,bytes,81531511.0,ns,325775
bit-reading,bitter-manual,6,750,bytes,82745077.0,ns,329700
bit-reading,bitter-manual,6,750,bytes,84911091.0,ns,333625
bit-reading,bitter-manual,6,750,bytes,85227274.0,ns,337550
bit-reading,bitter-manual,6,750,bytes,86743247.0,ns,341475
bit-reading,bitter-manual,6,750,bytes,87814221.0,ns,345400
bit-reading,bitter-manual,6,750,bytes,88213383.0,ns,349325
bit-reading,bitter-manual,6,750,bytes,88830701.0,ns,353250
bit-reading,bitter-manual,6,750,bytes,88988507.0,ns,357175
bit-reading,bitter-manual,6,750,bytes,90040079.0,ns,361100
bit-reading,bitter-manual,6,750,bytes,92837247.0,ns,365025
bit-reading,bitter-manual,6,750,bytes,94275973.0,ns,368950
bit-reading,bitter-manual,6,750,bytes,93596236.0,ns,372875
bit-reading,bitter-manual,6,750,bytes,94617956.0,ns,376800
bit-reading,bitter-manual,6,750,bytes,96285248.0,ns,380725
bit-reading,bitter-manual,6,750,bytes,96565933.0,ns,384650
bit-reading,bitter-manual,6,750,bytes,98134918.0,ns,388575
bit-reading,bitter-manual,6,750,bytes,98787352.0,ns,392500
bit-reading,bitter-manual,36,4500,bytes,1006731.0,ns,1136
bit-reading,bitter-manual,36,4500,bytes,1975190.0,ns,2272
bit-reading,bitter-manual,36,4500,bytes,2961742.0,ns,3408
bit-reading,bitter-manual,36,4500,bytes,3972291.0,ns,4544
bit-reading,bitter-manual,36,4500,bytes,4954967.0,ns,5680
bit-reading,bitter-manual,36,4500,bytes,5943362.0,ns,6816
bit-reading,bitter-manual,36,4500,bytes,6923133.0,ns,7952
bit-reading,bitter-manual,36,4500,bytes,8000939.0,ns,9088
bit-reading,bitter-manual,36,4500,bytes,9180079.0,ns,10224
bit-reading,bitter-manual,36,4500,bytes,10205155.0,ns,11360
bit-reading,bitter-manual,36,4500,bytes,11235251.0,ns,12496
bit-reading,bitter-manual,36,4500,bytes,12297038.0,ns,13632
bit-reading,bitter-manual,36,4500,bytes,13161648.0,ns,14768
bit-reading,bitter-manual,36,4500,bytes,13882333.0,ns,15904
bit-reading,bitter-manual,36,4500,bytes,14864808.0,ns,17040
bit-reading,bitter-manual,36,4500,bytes,16131290.0,ns,18176
bit-reading,bitter-manual,36,4500,bytes,16618445.0,ns,19312
bit-reading,bitter-manual,36,4500,bytes,17736689.0,ns,20448
bit-reading,bitter-manual,36,4500,bytes,18851637.0,ns,21584
bit-reading,bitter-manual,36,4500,bytes,19699615.0,ns,22720
bit-reading,bitter-manual,36,4500,bytes,20658886.0,ns,23856
bit-reading,bitter-manual,36,4500,bytes,21743806.0,ns,24992
bit-reading,bitter-manual,36,4500,bytes,23042214.0,ns,26128
bit-reading,bitter-manual,36,4500,bytes,23689700.0,ns,27264
bit-reading,bitter-manual,36,4500,bytes,24832320.0,ns,28400
bit-reading,bitter-manual,36,4500,bytes,25732038.0,ns,29536
bit-reading,bitter-manual,36,4500,bytes,26786780.0,ns,30672
bit-reading,bitter-manual,36,4500,bytes,27717226.0,ns,31808
bit-reading,bitter-manual,36,4500,bytes,28684523.0,ns,32944
bit-reading,bitter-manual,36,4500,bytes,29675463.0,ns,34080
bit-reading,bitter-manual,36,4500,bytes,30549953.0,ns,35216
bit-reading,bitter-manual,36,4500,bytes,31312578.0,ns,36352
bit-reading,bitter-manual,36,4500,bytes,32215331.0,ns,37488
bit-reading,bitter-manual,36,4500,bytes,33285473.0,ns,38624
bit-reading,bitter-manual,36,4500,bytes,34267216.0,ns,39760
bit-reading,bitter-manual,36,4500,bytes,35296942.0,ns,40896
bit-reading,bitter-manual,36,4500,bytes,36193413.0,ns,42032
bit-reading,bitter-manual,36,4500,bytes,37486931.0,ns,43168
bit-reading,bitter-manual,36,4500,bytes,38240921.0,ns,44304
bit-reading,bitter-manual,36,4500,bytes,39593151.0,ns,45440
bit-reading,bitter-manual,36,4500,bytes,40820073.0,ns,46576
bit-reading,bitter-manual,36,4500,bytes,41557290.0,ns,47712
bit-reading,bitter-manual,36,4500,bytes,42278075.0,ns,48848
bit-reading,bitter-manual,36,4500,bytes,43051321.0,ns,49984
bit-reading,bitter-manual,36,4500,bytes,44060016.0,ns,51120
bit-reading,bitter-manual,36,4500,bytes,46419378.0,ns,52256
bit-reading,bitter-manual,36,4500,bytes,46958216.0,ns,53392
bit-reading,bitter-manual,36,4500,bytes,47376555.0,ns,54528
bit-reading,bitter-manual,36,4500,bytes,50484346.0,ns,55664
bit-reading,bitter-manual,36,4500,bytes,49654412.0,ns,56800
bit-reading,bitter-manual,36,4500,bytes,50611469.0,ns,57936
bit-reading,bitter-manual,36,4500,bytes,51262230.0,ns,59072
bit-reading,bitter-manual,36,4500,bytes,51822980.0,ns,60208
bit-reading,bitter-manual,36,4500,bytes,53112061.0,ns,61344
bit-reading,bitter-manual,36,4500,bytes,54350033.0,ns,62480
bit-reading,bitter-manual,36,4500,bytes,55241595.0,ns,63616
bit-reading,bitter-manual,36,4500,bytes,55701584.0,ns,64752
bit-reading,bitter-manual,36,4500,bytes,56682806.0,ns,65888
bit-reading,bitter-manual,36,4500,bytes,58040557.0,ns,67024
bit-reading,bitter-manual,36,4500,bytes,59362560.0,ns,68160
bit-reading,bitter-manual,36,4500,bytes,59802560.0,ns,69296
bit-reading,bitter-manual,36,4500,bytes,60925493.0,ns,70432
bit-reading,bitter-manual,36,4500,bytes,61711272.0,ns,71568
bit-reading,bitter-manual,36,4500,bytes,63475870.0,ns,72704
bit-reading,bitter-manual,36,4500,bytes,65429839.0,ns,73840
bit-reading,bitter-manual,36,4500,bytes,65159543.0,ns,74976
bit-reading,bitter-manual,36,4500,bytes,66145865.0,ns,76112
bit-reading,bitter-manual,36,4500,bytes,67434134.0,ns,77248
bit-reading,bitter-manual,36,4500,bytes,67826622.0,ns,78384
bit-reading,bitter-manual,36,4500,bytes,70180079.0,ns,79520
bit-reading,bitter-manual,36,4500,bytes,70562514.0,ns,80656
bit-reading,bitter-manual,36,4500,bytes,71755992.0,ns,81792
bit-reading,bitter-manual,36,4500,bytes,72430820.0,ns,82928
bit-reading,bitter-manual,36,4500,bytes,72536431.0,ns,84064
bit-reading,bitter-manual,36,4500,bytes,73838065.0,ns,85200
bit-reading,bitter-manual,36,4500,bytes,74669382.0,ns,86336
bit-reading,bitter-manual,36,4500,bytes,75455793.0,ns,87472
bit-reading,bitter-manual,36,4500,bytes,77098177.0,ns,88608
bit-reading,bitter-manual,36,4500,bytes,79188416.0,ns,89744
bit-reading,bitter-manual,36,4500,bytes,79606113.0,ns,90880
bit-reading,bitter-manual,36,4500,bytes,80442840.0,ns,92016
bit-reading,bitter-manual,36,4500,bytes,80875856.0,ns,93152
bit-reading,bitter-manual,36,4500,bytes,81446816.0,ns,94288
bit-reading,bitter-manual,36,4500,bytes,82558071.0,ns,95424
bit-reading,bitter-manual,36,4500,bytes,83142412.0,ns,96560
bit-reading,bitter-manual,36,4500,bytes,84526694.0,ns,97696
bit-reading,bitter-manual,36,4500,bytes,86481169.0,ns,98832
bit-reading,bitter-manual,36,4500,bytes,87164578.0,ns,99968
bit-reading,bitter-manual,36,4500,bytes,87288955.0,ns,101104
bit-reading,bitter-manual,36,4500,bytes,89044926.0,ns,102240
bit-reading,bitter-manual,36,4500,bytes,90709753.0,ns,103376
bit-reading,bitter-manual,36,4500,bytes,90937207.0,ns,104512
bit-reading,bitter-manual,36,4500,bytes,91535018.0,ns,105648
bit-reading,bitter-manual,36,4500,bytes,92178987.0,ns,106784
bit-reading,bitter-manual,36,4500,bytes,93265141.0,ns,107920
bit-reading,bitter-manual,36,4500,bytes,94187280.0,ns,109056
bit-reading,bitter-manual,36,4500,bytes,94902074.0,ns,110192
bit-reading,bitter-manual,36,4500,bytes,96400504.0,ns,111328
bit-reading,bitter-manual,36,4500,bytes,97178840.0,ns,112464
bit-reading,bitter-manual,36,4500,bytes,97984858.0,ns,113600
bit-reading,bitter-manual,51,6375,bytes,989088.0,ns,1132
bit-reading,bitter-manual,51,6375,bytes,1983215.0,ns,2264
bit-reading,bitter-manual,51,6375,bytes,2929140.0,ns,3396
bit-reading,bitter-manual,51,6375,bytes,3879454.0,ns,4528
bit-reading,bitter-manual,51,6375,bytes,4856559.0,ns,5660
bit-reading,bitter-manual,51,6375,bytes,5900671.0,ns,6792
bit-reading,bitter-manual,51,6375,bytes,6806570.0,ns,7924
bit-reading,bitter-manual,51,6375,bytes,7834372.0,ns,9056
bit-reading,bitter-manual,51,6375,bytes,8767683.0,ns,10188
bit-reading,bitter-manual,51,6375,bytes,9740429.0,ns,11320
bit-reading,bitter-manual,51,6375,bytes,10695201.0,ns,12452
bit-reading,bitter-manual,51,6375,bytes,11781475.0,ns,13584
bit-reading,bitter-manual,51,6375,bytes,12805709.0,ns,14716
bit-reading,bitter-manual,51,6375,bytes,13774157.0,ns,15848
bit-reading,bitter-manual,51,6375,bytes,14645150.0,ns,16980
bit-reading,bitter-manual,51,6375,bytes,15665897.0,ns,18112
bit-reading,bitter-manual,51,6375,bytes,16845829.0,ns,19244
bit-reading,bitter-manual,51,6375,bytes,17890543.0,ns,20376
bit-reading,bitter-manual,51,6375,bytes,18748420.0,ns,21508
bit-reading,bitter-manual,51,6375,bytes,19639641.0,ns,22640
bit-reading,bitter-manual,51,6375,bytes,20932959.0,ns,23772
bit-reading,bitter-manual,51,6375,bytes,21691878.0,ns,24904
bit-reading,bitter-manual,51,6375,bytes,22588158.0,ns,26036
bit-reading,bitter-manual,51,6375,bytes,23398906.0,ns,27168
bit-reading,bitter-manual,51,6375,bytes,24611820.0,ns,28300
bit-reading,bitter-manual,51,6375,bytes,25670912.0,ns,29432
bit-reading,bitter-manual,51,6375,bytes,26478463.0,ns,30564
bit-reading,bitter-manual,51,6375,bytes,27245897.0,ns,31696
bit-reading,bitter-manual,51,6375,bytes,28547722.0,ns,32828
bit-reading,bitter-manual,51,6375,bytes,29539344.0,ns,33960
bit-reading,bitter-manual,51,6375,bytes,30791734.0,ns,35092
bit-reading,bitter-manual,51,6375,bytes,32054033.0,ns,36224
bit-reading,bitter-manual,51,6375,bytes,32574617.0,ns,37356
bit-reading,bitter-manual,51,6375,bytes,33377860.0,ns,38488
bit-reading,bitter-manual,51,6375,bytes,35201690.0,ns,39620
bit-reading,bitter-manual,51,6375,bytes,36377974.0,ns,40752
bit-reading,bitter-manual,51,6375,bytes,36599358.0,ns,41884
bit-reading,bitter-manual,51,6375,bytes,37748160.0,ns,43016
bit-reading,bitter-manual,51,6375,bytes,38724393.0,ns,44148
bit-reading,bitter-manual,51,6375,bytes,39577281.0,ns,45280
bit-reading,bitter-manual,51,6375,bytes,40987312.0,ns,46412
bit-reading,bitter-manual,51,6375,bytes,41993482.0,ns,47544
bit-reading,bitter-manual,51,6375,bytes,42773831.0,ns,48676
bit-reading,bitter-manual,51,6375,bytes,43812043.0,ns,49808
bit-reading,bitter-manual,51,6375,bytes,44641175.0,ns,50940
bit-reading,bitter-manual,51,6375,bytes,45652885.0,ns,52072
bit-reading,bitter-manual,51,6375,bytes,46781179.0,ns,53204
bit-reading,bitter-manual,51,6375,bytes,47842204.0,ns,54336
bit-reading,bitter-manual,51,6375,bytes,48705150.0,ns,55468
bit-reading,bitter-manual,51,6375,bytes,49185307.0,ns,56600
bit-reading,bitter-manual,51,6375,bytes,50102367.0,ns,57732
bit-reading,bitter-manual,51,6375,bytes,51240760.0,ns,58864
bit-reading,bitter-manual,51,6375,bytes,51971775.0,ns,59996
bit-reading,bitter-manual,51,6375,bytes,53351407.0,ns,61128
bit-reading,bitter-manual,51,6375,bytes,54699951.0,ns,62260
bit-reading,bitter-manual,51,6375,bytes,55780824.0,ns,63392
bit-reading,bitter-manual,51,6375,bytes,57197789.0,ns,64524
bit-reading,bitter-manual,51,6375,bytes,58194239.0,ns,65656
bit-reading,bitter-manual,51,6375,bytes,58410032.0,ns,66788
