group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,14,73863912,26565
bit-reading,nom,14,74462823,26910
bit-reading,nom,14,75467641,27255
bit-reading,nom,14,76655362,27600
bit-reading,nom,14,77433576,27945
bit-reading,nom,14,78831301,28290
bit-reading,nom,14,79188207,28635
bit-reading,nom,14,79785518,28980
bit-reading,nom,14,80858836,29325
bit-reading,nom,14,100711790,29670
bit-reading,nom,14,84155795,30015
bit-reading,nom,14,85531420,30360
bit-reading,nom,14,86154331,30705
bit-reading,nom,14,87357452,31050
bit-reading,nom,14,88378270,31395
bit-reading,nom,14,89222986,31740
bit-reading,nom,14,90178702,32085
bit-reading,nom,14,91415124,32430
bit-reading,nom,14,91843931,32775
bit-reading,nom,14,92615446,33120
bit-reading,nom,14,93807367,33465
bit-reading,nom,14,94854485,33810
bit-reading,nom,14,95763202,34155
bit-reading,nom,14,97093625,34500
bit-reading,nom,23,972917,218
bit-reading,nom,23,1997436,436
bit-reading,nom,23,2885451,654
bit-reading,nom,23,3889869,872
bit-reading,nom,23,4846886,1090
bit-reading,nom,23,5874104,1308
bit-reading,nom,23,7036926,1526
bit-reading,nom,23,7938641,1744
bit-reading,nom,23,9506769,1962
bit-reading,nom,23,9938576,2180
bit-reading,nom,23,11054097,2398
bit-reading,nom,23,12420020,2616
bit-reading,nom,23,13476040,2834
bit-reading,nom,23,14436756,3052
bit-reading,nom,23,15323673,3270
bit-reading,nom,23,16635895,3488
bit-reading,nom,23,17654214,3706
bit-reading,nom,23,17624213,3924
bit-reading,nom,23,18335326,4142
bit-reading,nom,23,19356444,4360
bit-reading,nom,23,20578765,4578
bit-reading,nom,23,21736687,4796
bit-reading,nom,23,22428298,5014
bit-reading,nom,23,23405016,5232
bit-reading,nom,23,24061528,5450
bit-reading,nom,23,25456552,5668
bit-reading,nom,23,26021362,5886
bit-reading,nom,23,27157783,6104
bit-reading,nom,23,27897496,6322
bit-reading,nom,23,28906913,6540
bit-reading,nom,23,29881431,6758
bit-reading,nom,23,30826148,6976
bit-reading,nom,23,31806265,7194
bit-reading,nom,23,32781083,7412
bit-reading,nom,23,34260108,7630
bit-reading,nom,23,35247727,7848
bit-reading,nom,23,35852237,8066
bit-reading,nom,23,36871655,8284
bit-reading,nom,23,37642869,8502
bit-reading,nom,23,38529784,8720
bit-reading,nom,23,39562503,8938
bit-reading,nom,23,40615922,9156
bit-reading,nom,23,41776942,9374
bit-reading,nom,23,42642758,9592
bit-reading,nom,23,43716477,9810
bit-reading,nom,23,44721895,10028
bit-reading,nom,23,67827605,10246
bit-reading,nom,23,46591428,10464
bit-reading,nom,23,47504144,10682
bit-reading,nom,23,48461461,10900
bit-reading,nom,23,49424978,11118
bit-reading,nom,23,50494297,11336
bit-reading,nom,23,51456615,11554
bit-reading,nom,23,52345630,11772
bit-reading,nom,23,53482050,11990
bit-reading,nom,23,54586370,12208
bit-reading,nom,23,55513686,12426
bit-reading,nom,23,56217599,12644
bit-reading,nom,23,57242417,12862
bit-reading,nom,23,58179334,13080
bit-reading,nom,23,59479957,13298
bit-reading,nom,23,60080368,13516
bit-reading,nom,23,73968714,13734
bit-reading,nom,23,68762522,13952
bit-reading,nom,23,62973619,14170
bit-reading,nom,23,65128057,14388
bit-reading,nom,23,65905871,14606
bit-reading,nom,23,67011991,14824
bit-reading,nom,23,67381397,15042
bit-reading,nom,23,68221712,15260
bit-reading,nom,23,91277222,15478
bit-reading,nom,23,70208548,15696
bit-reading,nom,23,72812993,15914
bit-reading,nom,23,71826277,16132
bit-reading,nom,23,72670491,16350
bit-reading,nom,23,74077816,16568
bit-reading,nom,23,74719328,16786
bit-reading,nom,23,75624644,17004
bit-reading,nom,23,76935867,17222
bit-reading,nom,23,78991403,17440
bit-reading,nom,23,79087305,17658
bit-reading,nom,23,80180325,17876
bit-reading,nom,23,81027340,18094
bit-reading,nom,23,82646268,18312
bit-reading,nom,23,82571768,18530
bit-reading,nom,23,91918533,18748
bit-reading,nom,23,105771779,18966
bit-reading,nom,23,87692859,19184
bit-reading,nom,23,87944662,19402
bit-reading,nom,23,89879397,19620
bit-reading,nom,23,90786013,19838
bit-reading,nom,23,90241704,20056
bit-reading,nom,23,92031135,20274
bit-reading,nom,23,91724830,20492
bit-reading,nom,23,93504161,20710
bit-reading,nom,23,94676083,20928
bit-reading,nom,23,95918704,21146
bit-reading,nom,23,95804502,21364
bit-reading,nom,23,97758137,21582
bit-reading,nom,23,97534233,21800
bit-reading,nom,27,987218,241
bit-reading,nom,27,1964235,482
bit-reading,nom,27,3005253,723
bit-reading,nom,27,3960270,964
bit-reading,nom,27,4925788,1205
bit-reading,nom,27,5946306,1446
bit-reading,nom,27,6892222,1687
bit-reading,nom,27,7926341,1928
bit-reading,nom,27,8855257,2169
bit-reading,nom,27,9836975,2410
bit-reading,nom,27,10834492,2651
bit-reading,nom,27,11799810,2892
bit-reading,nom,27,12802428,3133
bit-reading,nom,27,13796045,3374
bit-reading,nom,27,14771362,3615
bit-reading,nom,27,15791881,3856
bit-reading,nom,27,16740697,4097
bit-reading,nom,27,17758116,4338
bit-reading,nom,27,18741333,4579
bit-reading,nom,27,19695550,4820
bit-reading,nom,27,20703268,5061
bit-reading,nom,27,21724186,5302
bit-reading,nom,27,22756504,5543
bit-reading,nom,27,23692021,5784
bit-reading,nom,27,24747140,6025
bit-reading,nom,27,25644555,6266
bit-reading,nom,27,26648274,6507
bit-reading,nom,27,27731693,6748
bit-reading,nom,27,28619608,6989
bit-reading,nom,27,29607226,7230
bit-reading,nom,27,30560543,7471
bit-reading,nom,27,31575861,7712
bit-reading,nom,27,32510178,7953
bit-reading,nom,27,33298292,8194
bit-reading,nom,27,34299809,8435
bit-reading,nom,27,35266427,8676
bit-reading,nom,27,36237344,8917
bit-reading,nom,27,37259562,9158
bit-reading,nom,27,38290180,9399
bit-reading,nom,27,39595204,9640
bit-reading,nom,27,40160513,9881
bit-reading,nom,27,41109431,10122
bit-reading,nom,27,42084848,10363
bit-reading,nom,27,43193767,10604
bit-reading,nom,27,44210986,10845
bit-reading,nom,27,45358306,11086
bit-reading,nom,27,46343423,11327
bit-reading,nom,27,47338941,11568
bit-reading,nom,27,48326459,11809
bit-reading,nom,27,49294676,12050
bit-reading,nom,27,50537698,12291
bit-reading,nom,27,53123044,12532
bit-reading,nom,27,52266228,12773
bit-reading,nom,27,53702755,13014
bit-reading,nom,27,53852157,13255
bit-reading,nom,27,54907075,13496
bit-reading,nom,27,55873393,13737
bit-reading,nom,27,56983113,13978
bit-reading,nom,27,58215334,14219
bit-reading,nom,27,59156251,14460
bit-reading,nom,27,60323972,14701
bit-reading,nom,27,61361190,14942
bit-reading,nom,27,62250706,15183
bit-reading,nom,27,63110722,15424
bit-reading,nom,27,64200941,15665
bit-reading,nom,27,65118557,15906
bit-reading,nom,27,66086174,16147
bit-reading,nom,27,67045091,16388
bit-reading,nom,27,68738622,16629
bit-reading,nom,27,69188429,16870
bit-reading,nom,27,69980543,17111
bit-reading,nom,27,71110664,17352
bit-reading,nom,27,72381086,17593
bit-reading,nom,27,73100099,17834
bit-reading,nom,27,73480306,18075
bit-reading,nom,27,74677027,18316
bit-reading,nom,27,75940749,18557
bit-reading,nom,27,77108970,18798
bit-reading,nom,27,78047487,19039
bit-reading,nom,27,78881901,19280
bit-reading,nom,27,79899520,19521
bit-reading,nom,27,81045540,19762
bit-reading,nom,27,82012557,20003
bit-reading,nom,27,83247280,20244
bit-reading,nom,27,83214578,20485
bit-reading,nom,27,84366399,20726
bit-reading,nom,27,85807625,20967
bit-reading,nom,27,86897044,21208
bit-reading,nom,27,88217068,21449
bit-reading,nom,27,88716576,21690
bit-reading,nom,27,89906797,21931
bit-reading,nom,27,90730513,22172
bit-reading,nom,27,92016135,22413
bit-reading,nom,27,93148155,22654
bit-reading,nom,27,93211656,22895
bit-reading,nom,27,94635682,23136
bit-reading,nom,27,95231792,23377
bit-reading,nom,27,96125608,23618
bit-reading,nom,27,97628734,23859
bit-reading,nom,27,98627053,24100
bit-reading,nom,13,1000418,359
bit-reading,nom,13,1991535,718
bit-reading,nom,13,3013154,1077
bit-reading,nom,13,3980771,1436
bit-reading,nom,13,8175045,1795
bit-reading,nom,13,17362008,2154
bit-reading,nom,13,20175459,2513
bit-reading,nom,13,10398085,2872
bit-reading,nom,13,8860157,3231
bit-reading,nom,13,9705672,3590
bit-reading,nom,13,10678290,3949
bit-reading,nom,13,11654307,4308
bit-reading,nom,13,12660825,4667
bit-reading,nom,13,13585542,5026
bit-reading,nom,13,14551058,5385
bit-reading,nom,13,15552477,5744
bit-reading,nom,13,16525893,6103
bit-reading,nom,13,17486311,6462
bit-reading,nom,13,18532929,6821
bit-reading,nom,13,19591948,7180
bit-reading,nom,13,20548265,7539
bit-reading,nom,13,21489882,7898
bit-reading,nom,13,22367398,8257
bit-reading,nom,13,23275713,8616
bit-reading,nom,13,24292632,8975
bit-reading,nom,13,25279749,9334
bit-reading,nom,13,26219266,9693
bit-reading,nom,13,27176583,10052
bit-reading,nom,13,28151700,10411
bit-reading,nom,13,29148418,10770
bit-reading,nom,13,30217637,11129
bit-reading,nom,13,31124053,11488
bit-reading,nom,13,32089370,11847
bit-reading,nom,13,33064288,12206
bit-reading,nom,13,34027604,12565
bit-reading,nom,13,35053523,12924
bit-reading,nom,13,35959639,13283
bit-reading,nom,13,37009258,13642
bit-reading,nom,13,37923874,14001
bit-reading,nom,13,38951692,14360
bit-reading,nom,13,39997311,14719
bit-reading,nom,13,40782724,15078
bit-reading,nom,13,41746742,15437
bit-reading,nom,13,42739159,15796
bit-reading,nom,13,43696877,16155
bit-reading,nom,13,44703394,16514
bit-reading,nom,13,46093319,16873
bit-reading,nom,13,47000135,17232
bit-reading,nom,13,47853051,17591
bit-reading,nom,13,48699565,17950
bit-reading,nom,13,49568581,18309
bit-reading,nom,13,50502397,18668
bit-reading,nom,13,51459314,19027
bit-reading,nom,13,52445032,19386
bit-reading,nom,13,53432650,19745
bit-reading,nom,13,54388866,20104
bit-reading,nom,13,55411985,20463
bit-reading,nom,13,56372101,20822
bit-reading,nom,13,57332219,21181
bit-reading,nom,13,58258535,21540
bit-reading,nom,13,59268453,21899
bit-reading,nom,13,60267871,22258
bit-reading,nom,13,61221388,22617
bit-reading,nom,13,62260906,22976
bit-reading,nom,13,63326826,23335
bit-reading,nom,13,64516846,23694
bit-reading,nom,13,65515764,24053
bit-reading,nom,13,66688985,24412
bit-reading,nom,13,67752604,24771
bit-reading,nom,13,68464416,25130
bit-reading,nom,13,78104288,25489
bit-reading,nom,13,117330785,25848
bit-reading,nom,13,80176425,26207
bit-reading,nom,13,73289802,26566
bit-reading,nom,13,73912713,26925
bit-reading,nom,13,74811730,27284
bit-reading,nom,13,75697745,27643
bit-reading,nom,13,76767464,28002
bit-reading,nom,13,77898684,28361
bit-reading,nom,13,79286409,28720
bit-reading,nom,13,80213125,29079
bit-reading,nom,13,112674402,29438
bit-reading,nom,13,81393146,29797
bit-reading,nom,13,82599268,30156
bit-reading,nom,13,83588085,30515
bit-reading,nom,13,84542703,30874
bit-reading,nom,13,85323316,31233
bit-reading,nom,13,86094129,31592
bit-reading,nom,13,87359053,31951
bit-reading,nom,13,88494872,32310
bit-reading,nom,13,89573592,32669
bit-reading,nom,13,107182804,33028
bit-reading,nom,13,92419442,33387
bit-reading,nom,13,93424460,33746
bit-reading,nom,13,94355077,34105
bit-reading,nom,13,94923487,34464
bit-reading,nom,13,96417413,34823
bit-reading,nom,13,97678636,35182
bit-reading,nom,13,97651235,35541
bit-reading,nom,13,98803055,35900
bit-reading,nom,22,1036218,271
bit-reading,nom,22,2053237,542
bit-reading,nom,22,3064454,813
bit-reading,nom,22,4087473,1084
bit-reading,nom,22,5063590,1355
bit-reading,nom,22,6132009,1626
bit-reading,nom,22,7099826,1897
bit-reading,nom,22,8152145,2168
bit-reading,nom,22,9181363,2439
bit-reading,nom,22,10241182,2710
bit-reading,nom,22,11270900,2981
bit-reading,nom,22,12271018,3252
bit-reading,nom,22,13157334,3523
bit-reading,nom,22,13943748,3794
bit-reading,nom,22,14905565,4065
bit-reading,nom,22,15807980,4336
bit-reading,nom,22,16826598,4607
bit-reading,nom,22,17874518,4878
bit-reading,nom,22,18785034,5149
bit-reading,nom,22,19828652,5420
bit-reading,nom,22,20828670,5691
bit-reading,nom,22,21783087,5962
bit-reading,nom,22,22808006,6233
bit-reading,nom,22,23819023,6504
bit-reading,nom,22,24928943,6775
bit-reading,nom,22,25621355,7046
bit-reading,nom,22,26826777,7317
bit-reading,nom,22,27783193,7588
bit-reading,nom,22,28743711,7859
bit-reading,nom,22,29724928,8130
bit-reading,nom,22,30668345,8401
bit-reading,nom,22,31494360,8672
bit-reading,nom,22,32362075,8943
bit-reading,nom,22,34238108,9214
bit-reading,nom,22,35713435,9485
bit-reading,nom,22,36634051,9756
bit-reading,nom,22,46379924,10027
bit-reading,nom,22,54701472,10298
bit-reading,nom,22,38452783,10569
bit-reading,nom,22,39484102,10840
bit-reading,nom,22,41259533,11111
bit-reading,nom,22,61949401,11382
bit-reading,nom,22,42473955,11653
bit-reading,nom,22,43176267,11924
bit-reading,nom,22,44267886,12195
bit-reading,nom,22,45744713,12466
bit-reading,nom,22,46521627,12737
bit-reading,nom,22,47515544,13008
bit-reading,nom,22,48503862,13279
bit-reading,nom,22,49383577,13550
bit-reading,nom,22,50597199,13821
bit-reading,nom,22,51561517,14092
bit-reading,nom,22,52660535,14363
bit-reading,nom,22,53191045,14634
bit-reading,nom,22,54596671,14905
bit-reading,nom,22,55626788,15176
bit-reading,nom,22,56539105,15447
bit-reading,nom,22,57700225,15718
bit-reading,nom,22,58535540,15989
bit-reading,nom,22,59671160,16260
bit-reading,nom,22,60218870,16531
bit-reading,nom,22,60018167,16802
bit-reading,nom,22,61874699,17073
bit-reading,nom,22,62818816,17344
bit-reading,nom,22,64526547,17615
bit-reading,nom,22,65466263,17886
bit-reading,nom,22,66333079,18157
bit-reading,nom,22,67249695,18428
bit-reading,nom,22,68615519,18699
bit-reading,nom,22,69164129,18970
bit-reading,nom,22,70310949,19241
bit-reading,nom,22,72285885,19512
bit-reading,nom,22,74811329,19783
bit-reading,nom,22,75758746,20054
bit-reading,nom,22,73903213,20325
bit-reading,nom,22,75266938,20596
bit-reading,nom,22,76171853,20867
bit-reading,nom,22,76974668,21138
bit-reading,nom,22,78655998,21409
bit-reading,nom,22,79310109,21680
bit-reading,nom,22,80315427,21951
bit-reading,nom,22,81534249,22222
bit-reading,nom,22,82287262,22493
bit-reading,nom,22,83460183,22764
bit-reading,nom,22,84300298,23035
bit-reading,nom,22,84445300,23306
bit-reading,nom,22,86513738,23577
bit-reading,nom,22,86890343,23848
bit-reading,nom,22,87581157,24119
bit-reading,nom,22,89387988,24390
bit-reading,nom,22,90178802,24661
bit-reading,nom,22,91470726,24932
bit-reading,nom,22,92355141,25203
bit-reading,nom,22,93076554,25474
bit-reading,nom,22,110236458,25745
bit-reading,nom,22,93456561,26016
bit-reading,nom,22,95320794,26287
bit-reading,nom,22,96665517,26558
bit-reading,nom,22,97457331,26829
bit-reading,nom,22,97707636,27100
bit-reading,nom,26,1037518,154
bit-reading,nom,26,1780932,308
bit-reading,nom,26,2554545,462
bit-reading,nom,26,4167374,616
bit-reading,nom,26,5248494,770
bit-reading,nom,26,5676100,924
bit-reading,nom,26,6882423,1078
bit-reading,nom,26,8152745,1232
bit-reading,nom,26,9488668,1386
bit-reading,nom,26,9948477,1540
bit-reading,nom,26,11519205,1694
bit-reading,nom,26,12148115,1848
bit-reading,nom,26,12554224,2002
bit-reading,nom,26,14000848,2156
bit-reading,nom,26,15294072,2310
bit-reading,nom,26,16487693,2464
bit-reading,nom,26,17297807,2618
bit-reading,nom,26,18586031,2772
bit-reading,nom,26,19638949,2926
bit-reading,nom,26,20875571,3080
bit-reading,nom,26,21690785,3234
bit-reading,nom,26,43198468,3388
bit-reading,nom,26,25523353,3542
bit-reading,nom,26,21769987,3696
bit-reading,nom,26,23095310,3850
bit-reading,nom,26,25701957,4004
bit-reading,nom,26,26044363,4158
bit-reading,nom,26,27916996,4312
bit-reading,nom,26,27491388,4466
bit-reading,nom,26,30006433,4620
bit-reading,nom,26,27932197,4774
bit-reading,nom,26,31305256,4928
bit-reading,nom,26,30810548,5082
bit-reading,nom,26,33050387,5236
bit-reading,nom,26,32219972,5390
bit-reading,nom,26,34892320,5544
bit-reading,nom,26,35215426,5698
bit-reading,nom,26,35027222,5852
bit-reading,nom,26,38202079,6006
bit-reading,nom,26,37648669,6160
bit-reading,nom,26,36438248,6314
bit-reading,nom,26,39909309,6468
bit-reading,nom,26,39997710,6622
bit-reading,nom,26,43216768,6776
bit-reading,nom,26,41200632,6930
bit-reading,nom,26,44711395,7084
bit-reading,nom,26,45225804,7238
bit-reading,nom,26,46074218,7392
bit-reading,nom,26,47272440,7546
bit-reading,nom,26,48518262,7700
bit-reading,nom,26,50242193,7854
bit-reading,nom,26,48683465,8008
bit-reading,nom,26,75748046,8162
bit-reading,nom,26,53944559,8316
bit-reading,nom,26,54260364,8470
bit-reading,nom,26,57086614,8624
bit-reading,nom,26,54141862,8778
bit-reading,nom,26,57639924,8932
bit-reading,nom,26,83833190,9086
bit-reading,nom,26,57904829,9240
bit-reading,nom,26,59042749,9394
bit-reading,nom,26,57698425,9548
bit-reading,nom,26,62356608,9702
bit-reading,nom,26,63644631,9856
bit-reading,nom,26,65742868,10010
bit-reading,nom,26,66158176,10164
bit-reading,nom,26,66306578,10318
bit-reading,nom,26,67403698,10472
bit-reading,nom,26,68622319,10626
bit-reading,nom,26,68990826,10780
bit-reading,nom,26,72450087,10934
bit-reading,nom,26,72119582,11088
bit-reading,nom,26,71932078,11242
bit-reading,nom,26,70080645,11396
bit-reading,nom,26,69303331,11550
bit-reading,nom,26,75812847,11704
bit-reading,nom,26,72856995,11858
bit-reading,nom,26,77724281,12012
bit-reading,nom,26,77235572,12166
bit-reading,nom,26,80779136,12320
bit-reading,nom,26,81043640,12474
bit-reading,nom,26,98530751,12628
bit-reading,nom,26,78685298,12782
bit-reading,nom,26,77762481,12936
bit-reading,nom,26,83032776,13090
bit-reading,nom,26,83244279,13244
bit-reading,nom,26,82845572,13398
bit-reading,nom,26,83643586,13552
bit-reading,nom,26,82647569,13706
bit-reading,nom,26,86664740,13860
bit-reading,nom,26,88643775,14014
bit-reading,nom,26,101015195,14168
bit-reading,nom,26,91729330,14322
bit-reading,nom,26,89830896,14476
bit-reading,nom,26,91969434,14630
bit-reading,nom,26,93785766,14784
bit-reading,nom,26,93931369,14938
bit-reading,nom,26,92515344,15092
bit-reading,nom,26,93560763,15246
bit-reading,nom,26,97332929,15400
bit-reading,nom,7,990018,432
bit-reading,nom,7,1923334,864
bit-reading,nom,7,2934252,1296
bit-reading,nom,7,3856669,1728
bit-reading,nom,7,4852186,2160
bit-reading,nom,7,5872504,2592
bit-reading,nom,7,6723120,3024
bit-reading,nom,7,7726437,3456
bit-reading,nom,7,11918312,3888
bit-reading,nom,7,27595590,4320
bit-reading,nom,7,26675774,4752
bit-reading,nom,7,15570577,5184
bit-reading,nom,7,14611460,5616
bit-reading,nom,7,20670267,6048
bit-reading,nom,7,27502489,6480
bit-reading,nom,7,23267013,6912
bit-reading,nom,7,25547054,7344
bit-reading,nom,7,22775405,7776
bit-reading,nom,7,23374115,8208
bit-reading,nom,7,26367669,8640
bit-reading,nom,7,22656002,9072
bit-reading,nom,7,21718286,9504
bit-reading,nom,7,23585919,9936
bit-reading,nom,7,24675639,10368
bit-reading,nom,7,25097846,10800
bit-reading,nom,7,25333150,11232
bit-reading,nom,7,26028262,11664
bit-reading,nom,7,26988680,12096
bit-reading,nom,7,27565490,12528
bit-reading,nom,7,28598108,12960
bit-reading,nom,7,29471924,13392
bit-reading,nom,7,30799347,13824
bit-reading,nom,7,31714263,14256
bit-reading,nom,7,33271792,14688
bit-reading,nom,7,33543896,15120
bit-reading,nom,7,34568514,15552
bit-reading,nom,7,35326027,15984
bit-reading,nom,7,36153843,16416
bit-reading,nom,7,37069959,16848
bit-reading,nom,7,38088876,17280
bit-reading,nom,7,38901892,17712
bit-reading,nom,7,39894408,18144
bit-reading,nom,7,41125531,18576
bit-reading,nom,7,42173550,19008
bit-reading,nom,7,43357770,19440
bit-reading,nom,7,44240786,19872
bit-reading,nom,7,44932198,20304
bit-reading,nom,7,46340924,20736
bit-reading,nom,7,48320458,21168
