group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,63,7875,bytes,86285768.0,ns,48224
bit-reading,bitter-unchecked,63,7875,bytes,88602018.0,ns,48772
bit-reading,bitter-unchecked,63,7875,bytes,100311472.0,ns,49320
bit-reading,bitter-unchecked,63,7875,bytes,96758394.0,ns,49868
bit-reading,bitter-unchecked,63,7875,bytes,93366421.0,ns,50416
bit-reading,bitter-unchecked,63,7875,bytes,90197952.0,ns,50964
bit-reading,bitter-unchecked,63,7875,bytes,91018771.0,ns,51512
bit-reading,bitter-unchecked,63,7875,bytes,95720672.0,ns,52060
bit-reading,bitter-unchecked,63,7875,bytes,101107089.0,ns,52608
bit-reading,bitter-unchecked,63,7875,bytes,96312685.0,ns,53156
bit-reading,bitter-unchecked,63,7875,bytes,97495811.0,ns,53704
bit-reading,bitter-unchecked,63,7875,bytes,96252684.0,ns,54252
bit-reading,bitter-unchecked,63,7875,bytes,97986421.0,ns,54800
bit-reading,bitter-unchecked,32,4000,bytes,1064023.0,ns,791
bit-reading,bitter-unchecked,32,4000,bytes,2102445.0,ns,1582
bit-reading,bitter-unchecked,32,4000,bytes,3170368.0,ns,2373
bit-reading,bitter-unchecked,32,4000,bytes,4234292.0,ns,3164
bit-reading,bitter-unchecked,32,4000,bytes,5351215.0,ns,3955
bit-reading,bitter-unchecked,32,4000,bytes,6368938.0,ns,4746
bit-reading,bitter-unchecked,32,4000,bytes,7474561.0,ns,5537
bit-reading,bitter-unchecked,32,4000,bytes,8422582.0,ns,6328
bit-reading,bitter-unchecked,32,4000,bytes,9155398.0,ns,7119
bit-reading,bitter-unchecked,32,4000,bytes,9577807.0,ns,7910
bit-reading,bitter-unchecked,32,4000,bytes,10537027.0,ns,8701
bit-reading,bitter-unchecked,32,4000,bytes,11026238.0,ns,9492
bit-reading,bitter-unchecked,32,4000,bytes,11942258.0,ns,10283
bit-reading,bitter-unchecked,32,4000,bytes,14582115.0,ns,11074
bit-reading,bitter-unchecked,32,4000,bytes,14594215.0,ns,11865
bit-reading,bitter-unchecked,32,4000,bytes,15427133.0,ns,12656
bit-reading,bitter-unchecked,32,4000,bytes,15279130.0,ns,13447
bit-reading,bitter-unchecked,32,4000,bytes,16430055.0,ns,14238
bit-reading,bitter-unchecked,32,4000,bytes,16839663.0,ns,15029
bit-reading,bitter-unchecked,32,4000,bytes,17808185.0,ns,15820
bit-reading,bitter-unchecked,32,4000,bytes,18648303.0,ns,16611
bit-reading,bitter-unchecked,32,4000,bytes,19756126.0,ns,17402
bit-reading,bitter-unchecked,32,4000,bytes,23625610.0,ns,18193
bit-reading,bitter-unchecked,32,4000,bytes,24133021.0,ns,18984
bit-reading,bitter-unchecked,32,4000,bytes,22869394.0,ns,19775
bit-reading,bitter-unchecked,32,4000,bytes,23077398.0,ns,20566
bit-reading,bitter-unchecked,32,4000,bytes,24623732.0,ns,21357
bit-reading,bitter-unchecked,32,4000,bytes,26234967.0,ns,22148
bit-reading,bitter-unchecked,32,4000,bytes,29975047.0,ns,22939
bit-reading,bitter-unchecked,32,4000,bytes,30104550.0,ns,23730
bit-reading,bitter-unchecked,32,4000,bytes,28947525.0,ns,24521
bit-reading,bitter-unchecked,32,4000,bytes,30674462.0,ns,25312
bit-reading,bitter-unchecked,32,4000,bytes,31498880.0,ns,26103
bit-reading,bitter-unchecked,32,4000,bytes,30971869.0,ns,26894
bit-reading,bitter-unchecked,32,4000,bytes,30880767.0,ns,27685
bit-reading,bitter-unchecked,32,4000,bytes,31694984.0,ns,28476
bit-reading,bitter-unchecked,32,4000,bytes,32650705.0,ns,29267
bit-reading,bitter-unchecked,32,4000,bytes,35675270.0,ns,30058
bit-reading,bitter-unchecked,32,4000,bytes,34805652.0,ns,30849
bit-reading,bitter-unchecked,32,4000,bytes,42814624.0,ns,31640
bit-reading,bitter-unchecked,32,4000,bytes,39418752.0,ns,32431
bit-reading,bitter-unchecked,32,4000,bytes,38950241.0,ns,33222
bit-reading,bitter-unchecked,32,4000,bytes,37807116.0,ns,34013
bit-reading,bitter-unchecked,32,4000,bytes,39774959.0,ns,34804
bit-reading,bitter-unchecked,32,4000,bytes,40054865.0,ns,35595
bit-reading,bitter-unchecked,32,4000,bytes,44566562.0,ns,36386
bit-reading,bitter-unchecked,32,4000,bytes,42748823.0,ns,37177
bit-reading,bitter-unchecked,32,4000,bytes,43160532.0,ns,37968
bit-reading,bitter-unchecked,32,4000,bytes,45983493.0,ns,38759
bit-reading,bitter-unchecked,32,4000,bytes,48106338.0,ns,39550
bit-reading,bitter-unchecked,32,4000,bytes,53336952.0,ns,40341
bit-reading,bitter-unchecked,32,4000,bytes,52135926.0,ns,41132
bit-reading,bitter-unchecked,32,4000,bytes,49637171.0,ns,41923
bit-reading,bitter-unchecked,32,4000,bytes,55263494.0,ns,42714
bit-reading,bitter-unchecked,32,4000,bytes,56406618.0,ns,43505
bit-reading,bitter-unchecked,32,4000,bytes,54065867.0,ns,44296
bit-reading,bitter-unchecked,32,4000,bytes,53901164.0,ns,45087
bit-reading,bitter-unchecked,32,4000,bytes,51911821.0,ns,45878
bit-reading,bitter-unchecked,32,4000,bytes,52739238.0,ns,46669
bit-reading,bitter-unchecked,32,4000,bytes,62341946.0,ns,47460
bit-reading,bitter-unchecked,32,4000,bytes,67607660.0,ns,48251
bit-reading,bitter-unchecked,32,4000,bytes,61475328.0,ns,49042
bit-reading,bitter-unchecked,32,4000,bytes,59419283.0,ns,49833
bit-reading,bitter-unchecked,32,4000,bytes,67040847.0,ns,50624
bit-reading,bitter-unchecked,32,4000,bytes,64324789.0,ns,51415
bit-reading,bitter-unchecked,32,4000,bytes,67571459.0,ns,52206
bit-reading,bitter-unchecked,32,4000,bytes,75630033.0,ns,52997
bit-reading,bitter-unchecked,32,4000,bytes,66232630.0,ns,53788
bit-reading,bitter-unchecked,32,4000,bytes,67435256.0,ns,54579
bit-reading,bitter-unchecked,32,4000,bytes,68671183.0,ns,55370
bit-reading,bitter-unchecked,32,4000,bytes,69317696.0,ns,56161
bit-reading,bitter-unchecked,32,4000,bytes,73012177.0,ns,56952
bit-reading,bitter-unchecked,32,4000,bytes,73066877.0,ns,57743
bit-reading,bitter-unchecked,32,4000,bytes,70847930.0,ns,58534
bit-reading,bitter-unchecked,32,4000,bytes,70154415.0,ns,59325
bit-reading,bitter-unchecked,32,4000,bytes,78383292.0,ns,60116
bit-reading,bitter-unchecked,32,4000,bytes,68141172.0,ns,60907
bit-reading,bitter-unchecked,32,4000,bytes,74061799.0,ns,61698
bit-reading,bitter-unchecked,32,4000,bytes,78236989.0,ns,62489
bit-reading,bitter-unchecked,32,4000,bytes,76828459.0,ns,63280
bit-reading,bitter-unchecked,32,4000,bytes,77779679.0,ns,64071
bit-reading,bitter-unchecked,32,4000,bytes,81669364.0,ns,64862
bit-reading,bitter-unchecked,32,4000,bytes,77954983.0,ns,65653
bit-reading,bitter-unchecked,32,4000,bytes,84763030.0,ns,66444
bit-reading,bitter-unchecked,32,4000,bytes,85095437.0,ns,67235
bit-reading,bitter-unchecked,32,4000,bytes,84328021.0,ns,68026
bit-reading,bitter-unchecked,32,4000,bytes,81310756.0,ns,68817
bit-reading,bitter-unchecked,32,4000,bytes,83274198.0,ns,69608
bit-reading,bitter-unchecked,32,4000,bytes,92742902.0,ns,70399
bit-reading,bitter-unchecked,32,4000,bytes,80795145.0,ns,71190
bit-reading,bitter-unchecked,32,4000,bytes,85228340.0,ns,71981
bit-reading,bitter-unchecked,32,4000,bytes,84101416.0,ns,72772
bit-reading,bitter-unchecked,32,4000,bytes,88763216.0,ns,73563
bit-reading,bitter-unchecked,32,4000,bytes,88880519.0,ns,74354
bit-reading,bitter-unchecked,32,4000,bytes,87794596.0,ns,75145
bit-reading,bitter-unchecked,32,4000,bytes,86259862.0,ns,75936
bit-reading,bitter-unchecked,32,4000,bytes,95846470.0,ns,76727
bit-reading,bitter-unchecked,32,4000,bytes,88855418.0,ns,77518
bit-reading,bitter-unchecked,32,4000,bytes,89839240.0,ns,78309
bit-reading,bitter-unchecked,32,4000,bytes,96191477.0,ns,79100
bit-reading,bitter-unchecked,9,1125,bytes,1068423.0,ns,914
bit-reading,bitter-unchecked,9,1125,bytes,1903341.0,ns,1828
bit-reading,bitter-unchecked,9,1125,bytes,2847362.0,ns,2742
bit-reading,bitter-unchecked,9,1125,bytes,3858183.0,ns,3656
bit-reading,bitter-unchecked,9,1125,bytes,4848405.0,ns,4570
bit-reading,bitter-unchecked,9,1125,bytes,5802725.0,ns,5484
bit-reading,bitter-unchecked,9,1125,bytes,6989951.0,ns,6398
bit-reading,bitter-unchecked,9,1125,bytes,8125376.0,ns,7312
bit-reading,bitter-unchecked,9,1125,bytes,8571385.0,ns,8226
bit-reading,bitter-unchecked,9,1125,bytes,9381903.0,ns,9140
bit-reading,bitter-unchecked,9,1125,bytes,10075318.0,ns,10054
bit-reading,bitter-unchecked,9,1125,bytes,11525649.0,ns,10968
bit-reading,bitter-unchecked,9,1125,bytes,11953658.0,ns,11882
bit-reading,bitter-unchecked,9,1125,bytes,13286787.0,ns,12796
bit-reading,bitter-unchecked,9,1125,bytes,14637616.0,ns,13710
bit-reading,bitter-unchecked,9,1125,bytes,15642539.0,ns,14624
bit-reading,bitter-unchecked,9,1125,bytes,16285951.0,ns,15538
bit-reading,bitter-unchecked,9,1125,bytes,16844664.0,ns,16452
bit-reading,bitter-unchecked,9,1125,bytes,18878107.0,ns,17366
bit-reading,bitter-unchecked,9,1125,bytes,20075534.0,ns,18280
bit-reading,bitter-unchecked,9,1125,bytes,22812693.0,ns,19194
bit-reading,bitter-unchecked,9,1125,bytes,23298104.0,ns,20108
bit-reading,bitter-unchecked,9,1125,bytes,22472885.0,ns,21022
bit-reading,bitter-unchecked,9,1125,bytes,23084799.0,ns,21936
bit-reading,bitter-unchecked,9,1125,bytes,24366727.0,ns,22850
bit-reading,bitter-unchecked,9,1125,bytes,26635576.0,ns,23764
bit-reading,bitter-unchecked,9,1125,bytes,27634097.0,ns,24678
bit-reading,bitter-unchecked,9,1125,bytes,27564695.0,ns,25592
bit-reading,bitter-unchecked,9,1125,bytes,29670542.0,ns,26506
bit-reading,bitter-unchecked,9,1125,bytes,30030849.0,ns,27420
bit-reading,bitter-unchecked,9,1125,bytes,30030149.0,ns,28334
bit-reading,bitter-unchecked,9,1125,bytes,31350477.0,ns,29248
bit-reading,bitter-unchecked,9,1125,bytes,32036393.0,ns,30162
bit-reading,bitter-unchecked,9,1125,bytes,35436965.0,ns,31076
bit-reading,bitter-unchecked,9,1125,bytes,39417452.0,ns,31990
bit-reading,bitter-unchecked,9,1125,bytes,36334085.0,ns,32904
bit-reading,bitter-unchecked,9,1125,bytes,36320285.0,ns,33818
bit-reading,bitter-unchecked,9,1125,bytes,38051123.0,ns,34732
bit-reading,bitter-unchecked,9,1125,bytes,36564690.0,ns,35646
bit-reading,bitter-unchecked,9,1125,bytes,39657457.0,ns,36560
bit-reading,bitter-unchecked,9,1125,bytes,41198490.0,ns,37474
bit-reading,bitter-unchecked,9,1125,bytes,40727180.0,ns,38388
bit-reading,bitter-unchecked,9,1125,bytes,41764403.0,ns,39302
bit-reading,bitter-unchecked,9,1125,bytes,43673444.0,ns,40216
bit-reading,bitter-unchecked,9,1125,bytes,44669265.0,ns,41130
bit-reading,bitter-unchecked,9,1125,bytes,43297836.0,ns,42044
bit-reading,bitter-unchecked,9,1125,bytes,46101596.0,ns,42958
bit-reading,bitter-unchecked,9,1125,bytes,51276408.0,ns,43872
bit-reading,bitter-unchecked,9,1125,bytes,52005924.0,ns,44786
bit-reading,bitter-unchecked,9,1125,bytes,50762297.0,ns,45700
bit-reading,bitter-unchecked,9,1125,bytes,53001345.0,ns,46614
bit-reading,bitter-unchecked,9,1125,bytes,53169649.0,ns,47528
bit-reading,bitter-unchecked,9,1125,bytes,51860621.0,ns,48442
bit-reading,bitter-unchecked,9,1125,bytes,53963066.0,ns,49356
bit-reading,bitter-unchecked,9,1125,bytes,54918587.0,ns,50270
bit-reading,bitter-unchecked,9,1125,bytes,56161114.0,ns,51184
bit-reading,bitter-unchecked,9,1125,bytes,56738026.0,ns,52098
bit-reading,bitter-unchecked,9,1125,bytes,60691512.0,ns,53012
bit-reading,bitter-unchecked,9,1125,bytes,64203187.0,ns,53926
bit-reading,bitter-unchecked,9,1125,bytes,64992905.0,ns,54840
bit-reading,bitter-unchecked,9,1125,bytes,61790335.0,ns,55754
bit-reading,bitter-unchecked,9,1125,bytes,64634797.0,ns,56668
bit-reading,bitter-unchecked,9,1125,bytes,61744834.0,ns,57582
bit-reading,bitter-unchecked,9,1125,bytes,61679233.0,ns,58496
bit-reading,bitter-unchecked,9,1125,bytes,60786314.0,ns,59410
bit-reading,bitter-unchecked,9,1125,bytes,68020970.0,ns,60324
bit-reading,bitter-unchecked,9,1125,bytes,64967404.0,ns,61238
bit-reading,bitter-unchecked,9,1125,bytes,66358134.0,ns,62152
bit-reading,bitter-unchecked,9,1125,bytes,69699106.0,ns,63066
bit-reading,bitter-unchecked,9,1125,bytes,72133459.0,ns,63980
bit-reading,bitter-unchecked,9,1125,bytes,70466422.0,ns,64894
bit-reading,bitter-unchecked,9,1125,bytes,70839931.0,ns,65808
bit-reading,bitter-unchecked,9,1125,bytes,71790052.0,ns,66722
bit-reading,bitter-unchecked,9,1125,bytes,74056500.0,ns,67636
bit-reading,bitter-unchecked,9,1125,bytes,72665870.0,ns,68550
bit-reading,bitter-unchecked,9,1125,bytes,75066822.0,ns,69464
bit-reading,bitter-unchecked,9,1125,bytes,80959949.0,ns,70378
bit-reading,bitter-unchecked,9,1125,bytes,75521332.0,ns,71292
bit-reading,bitter-unchecked,9,1125,bytes,77373372.0,ns,72206
bit-reading,bitter-unchecked,9,1125,bytes,85169841.0,ns,73120
bit-reading,bitter-unchecked,9,1125,bytes,85719652.0,ns,74034
bit-reading,bitter-unchecked,9,1125,bytes,88414211.0,ns,74948
bit-reading,bitter-unchecked,9,1125,bytes,91651681.0,ns,75862
bit-reading,bitter-unchecked,9,1125,bytes,90778961.0,ns,76776
bit-reading,bitter-unchecked,9,1125,bytes,86941479.0,ns,77690
bit-reading,bitter-unchecked,9,1125,bytes,93366918.0,ns,78604
bit-reading,bitter-unchecked,9,1125,bytes,85101539.0,ns,79518
bit-reading,bitter-unchecked,9,1125,bytes,86348366.0,ns,80432
bit-reading,bitter-unchecked,9,1125,bytes,85231742.0,ns,81346
bit-reading,bitter-unchecked,9,1125,bytes,87828498.0,ns,82260
bit-reading,bitter-unchecked,9,1125,bytes,89423632.0,ns,83174
bit-reading,bitter-unchecked,9,1125,bytes,92262394.0,ns,84088
bit-reading,bitter-unchecked,9,1125,bytes,91170470.0,ns,85002
bit-reading,bitter-unchecked,9,1125,bytes,90458355.0,ns,85916
bit-reading,bitter-unchecked,9,1125,bytes,93672225.0,ns,86830
bit-reading,bitter-unchecked,9,1125,bytes,92843906.0,ns,87744
bit-reading,bitter-unchecked,9,1125,bytes,94944952.0,ns,88658
bit-reading,bitter-unchecked,9,1125,bytes,94550543.0,ns,89572
bit-reading,bitter-unchecked,9,1125,bytes,97740012.0,ns,90486
bit-reading,bitter-unchecked,9,1125,bytes,102534116.0,ns,91400
bit-reading,bitter-unchecked,6,750,bytes,1009822.0,ns,1029
bit-reading,bitter-unchecked,6,750,bytes,2029143.0,ns,2058
bit-reading,bitter-unchecked,6,750,bytes,3001265.0,ns,3087
bit-reading,bitter-unchecked,6,750,bytes,4020387.0,ns,4116
bit-reading,bitter-unchecked,6,750,bytes,5037709.0,ns,5145
bit-reading,bitter-unchecked,6,750,bytes,6018930.0,ns,6174
bit-reading,bitter-unchecked,6,750,bytes,7045952.0,ns,7203
bit-reading,bitter-unchecked,6,750,bytes,8055275.0,ns,8232
bit-reading,bitter-unchecked,6,750,bytes,9041295.0,ns,9261
bit-reading,bitter-unchecked,6,750,bytes,10047217.0,ns,10290
bit-reading,bitter-unchecked,6,750,bytes,10530728.0,ns,11319
bit-reading,bitter-unchecked,6,750,bytes,11044138.0,ns,12348
bit-reading,bitter-unchecked,6,750,bytes,11608351.0,ns,13377
bit-reading,bitter-unchecked,6,750,bytes,12697475.0,ns,14406
bit-reading,bitter-unchecked,6,750,bytes,13561993.0,ns,15435
bit-reading,bitter-unchecked,6,750,bytes,15459834.0,ns,16464
bit-reading,bitter-unchecked,6,750,bytes,17034768.0,ns,17493
bit-reading,bitter-unchecked,6,750,bytes,17983889.0,ns,18522
bit-reading,bitter-unchecked,6,750,bytes,19090012.0,ns,19551
bit-reading,bitter-unchecked,6,750,bytes,20064334.0,ns,20580
bit-reading,bitter-unchecked,6,750,bytes,19958831.0,ns,21609
bit-reading,bitter-unchecked,6,750,bytes,23775814.0,ns,22638
bit-reading,bitter-unchecked,6,750,bytes,24844237.0,ns,23667
bit-reading,bitter-unchecked,6,750,bytes,22575688.0,ns,24696
bit-reading,bitter-unchecked,6,750,bytes,22974697.0,ns,25725
bit-reading,bitter-unchecked,6,750,bytes,23862716.0,ns,26754
bit-reading,bitter-unchecked,6,750,bytes,25510351.0,ns,27783
bit-reading,bitter-unchecked,6,750,bytes,26931782.0,ns,28812
bit-reading,bitter-unchecked,6,750,bytes,27023484.0,ns,29841
bit-reading,bitter-unchecked,6,750,bytes,27783101.0,ns,30870
bit-reading,bitter-unchecked,6,750,bytes,29648640.0,ns,31899
bit-reading,bitter-unchecked,6,750,bytes,30519160.0,ns,32928
bit-reading,bitter-unchecked,6,750,bytes,30532260.0,ns,33957
bit-reading,bitter-unchecked,6,750,bytes,35107059.0,ns,34986
bit-reading,bitter-unchecked,6,750,bytes,33598926.0,ns,36015
bit-reading,bitter-unchecked,6,750,bytes,34879754.0,ns,37044
bit-reading,bitter-unchecked,6,750,bytes,34231940.0,ns,38073
bit-reading,bitter-unchecked,6,750,bytes,34684949.0,ns,39102
bit-reading,bitter-unchecked,6,750,bytes,35786674.0,ns,40131
bit-reading,bitter-unchecked,6,750,bytes,36618391.0,ns,41160
bit-reading,bitter-unchecked,6,750,bytes,42168011.0,ns,42189
bit-reading,bitter-unchecked,6,750,bytes,42026109.0,ns,43218
bit-reading,bitter-unchecked,6,750,bytes,42492318.0,ns,44247
bit-reading,bitter-unchecked,6,750,bytes,41779603.0,ns,45276
bit-reading,bitter-unchecked,6,750,bytes,41760503.0,ns,46305
bit-reading,bitter-unchecked,6,750,bytes,50527392.0,ns,47334
bit-reading,bitter-unchecked,6,750,bytes,44941571.0,ns,48363
bit-reading,bitter-unchecked,6,750,bytes,44849769.0,ns,49392
bit-reading,bitter-unchecked,6,750,bytes,45944193.0,ns,50421
bit-reading,bitter-unchecked,6,750,bytes,47026117.0,ns,51450
bit-reading,bitter-unchecked,6,750,bytes,47204620.0,ns,52479
bit-reading,bitter-unchecked,6,750,bytes,50481591.0,ns,53508
bit-reading,bitter-unchecked,6,750,bytes,52191728.0,ns,54537
bit-reading,bitter-unchecked,6,750,bytes,53792263.0,ns,55566
bit-reading,bitter-unchecked,6,750,bytes,52582536.0,ns,56595
bit-reading,bitter-unchecked,6,750,bytes,58577066.0,ns,57624
bit-reading,bitter-unchecked,6,750,bytes,53285152.0,ns,58653
bit-reading,bitter-unchecked,6,750,bytes,58148157.0,ns,59682
bit-reading,bitter-unchecked,6,750,bytes,60270402.0,ns,60711
bit-reading,bitter-unchecked,6,750,bytes,60872616.0,ns,61740
bit-reading,bitter-unchecked,6,750,bytes,64626197.0,ns,62769
bit-reading,bitter-unchecked,6,750,bytes,63588874.0,ns,63798
bit-reading,bitter-unchecked,6,750,bytes,64619697.0,ns,64827
bit-reading,bitter-unchecked,6,750,bytes,63526273.0,ns,65856
bit-reading,bitter-unchecked,6,750,bytes,67801365.0,ns,66885
bit-reading,bitter-unchecked,6,750,bytes,68971991.0,ns,67914
bit-reading,bitter-unchecked,6,750,bytes,70213517.0,ns,68943
bit-reading,bitter-unchecked,6,750,bytes,69873010.0,ns,69972
bit-reading,bitter-unchecked,6,750,bytes,65713521.0,ns,71001
bit-reading,bitter-unchecked,6,750,bytes,66766243.0,ns,72030
bit-reading,bitter-unchecked,6,750,bytes,67113050.0,ns,73059
bit-reading,bitter-unchecked,6,750,bytes,72971977.0,ns,74088
bit-reading,bitter-unchecked,6,750,bytes,71256740.0,ns,75117
bit-reading,bitter-unchecked,6,750,bytes,69779308.0,ns,76146
bit-reading,bitter-unchecked,6,750,bytes,70386422.0,ns,77175
bit-reading,bitter-unchecked,6,750,bytes,72180260.0,ns,78204
bit-reading,bitter-unchecked,6,750,bytes,73833995.0,ns,79233
bit-reading,bitter-unchecked,6,750,bytes,71635449.0,ns,80262
bit-reading,bitter-unchecked,6,750,bytes,72518167.0,ns,81291
bit-reading,bitter-unchecked,6,750,bytes,82134375.0,ns,82320
bit-reading,bitter-unchecked,6,750,bytes,75687436.0,ns,83349
bit-reading,bitter-unchecked,6,750,bytes,76692157.0,ns,84378
bit-reading,bitter-unchecked,6,750,bytes,78287392.0,ns,85407
bit-reading,bitter-unchecked,6,750,bytes,77971586.0,ns,86436
bit-reading,bitter-unchecked,6,750,bytes,78588098.0,ns,87465
bit-reading,bitter-unchecked,6,750,bytes,83300600.0,ns,88494
bit-reading,bitter-unchecked,6,750,bytes,81158554.0,ns,89523
bit-reading,bitter-unchecked,6,750,bytes,82237177.0,ns,90552
bit-reading,bitter-unchecked,6,750,bytes,84696130.0,ns,91581
bit-reading,bitter-unchecked,6,750,bytes,86899279.0,ns,92610
bit-reading,bitter-unchecked,6,750,bytes,86477369.0,ns,93639
bit-reading,bitter-unchecked,6,750,bytes,86328765.0,ns,94668
bit-reading,bitter-unchecked,6,750,bytes,91881986.0,ns,95697
bit-reading,bitter-unchecked,6,750,bytes,88026003.0,ns,96726
bit-reading,bitter-unchecked,6,750,bytes,97722912.0,ns,97755
bit-reading,bitter-unchecked,6,750,bytes,85804854.0,ns,98784
bit-reading,bitter-unchecked,6,750,bytes,87711396.0,ns,99813
bit-reading,bitter-unchecked,6,750,bytes,95782170.0,ns,100842
bit-reading,bitter-unchecked,6,750,bytes,94420741.0,ns,101871
bit-reading,bitter-unchecked,6,750,bytes,98316624.0,ns,102900
bit-reading,bitter-unchecked,47,5875,bytes,905320.0,ns,639
bit-reading,bitter-unchecked,47,5875,bytes,1819139.0,ns,1278
bit-reading,bitter-unchecked,47,5875,bytes,3383474.0,ns,1917
bit-reading,bitter-unchecked,47,5875,bytes,3831883.0,ns,2556
bit-reading,bitter-unchecked,47,5875,bytes,5180012.0,ns,3195
bit-reading,bitter-unchecked,47,5875,bytes,6210534.0,ns,3834
bit-reading,bitter-unchecked,47,5875,bytes,7301059.0,ns,4473
bit-reading,bitter-unchecked,47,5875,bytes,8579385.0,ns,5112
bit-reading,bitter-unchecked,47,5875,bytes,8998194.0,ns,5751
bit-reading,bitter-unchecked,47,5875,bytes,9982217.0,ns,6390
bit-reading,bitter-unchecked,47,5875,bytes,10907636.0,ns,7029
bit-reading,bitter-unchecked,47,5875,bytes,11685853.0,ns,7668
bit-reading,bitter-unchecked,47,5875,bytes,12680775.0,ns,8307
bit-reading,bitter-unchecked,47,5875,bytes,13697797.0,ns,8946
bit-reading,bitter-unchecked,47,5875,bytes,14569615.0,ns,9585
bit-reading,bitter-unchecked,47,5875,bytes,15317032.0,ns,10224
bit-reading,bitter-unchecked,47,5875,bytes,16348354.0,ns,10863
bit-reading,bitter-unchecked,47,5875,bytes,17303575.0,ns,11502
bit-reading,bitter-unchecked,47,5875,bytes,18128493.0,ns,12141
bit-reading,bitter-unchecked,47,5875,bytes,18945010.0,ns,12780
bit-reading,bitter-unchecked,47,5875,bytes,19207016.0,ns,13419
