group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,14,76517432,25740
bit-reading,nom,14,77493252,26070
bit-reading,nom,14,78571875,26400
bit-reading,nom,14,79789802,26730
bit-reading,nom,14,80371814,27060
bit-reading,nom,14,81609640,27390
bit-reading,nom,14,83338677,27720
bit-reading,nom,14,83906989,28050
bit-reading,nom,14,84566903,28380
bit-reading,nom,14,85521524,28710
bit-reading,nom,14,86755650,29040
bit-reading,nom,14,87778171,29370
bit-reading,nom,14,88595890,29700
bit-reading,nom,14,89474507,30030
bit-reading,nom,14,90588132,30360
bit-reading,nom,14,91591853,30690
bit-reading,nom,14,92607675,31020
bit-reading,nom,14,93702498,31350
bit-reading,nom,14,94486314,31680
bit-reading,nom,14,95460936,32010
bit-reading,nom,14,96308254,32340
bit-reading,nom,14,97853386,32670
bit-reading,nom,14,98526101,33000
bit-reading,nom,23,1010522,192
bit-reading,nom,23,1901840,384
bit-reading,nom,23,2923063,576
bit-reading,nom,23,3757180,768
bit-reading,nom,23,5126509,960
bit-reading,nom,23,6264934,1152
bit-reading,nom,23,6808545,1344
bit-reading,nom,23,7844167,1536
bit-reading,nom,23,8896090,1728
bit-reading,nom,23,9946712,1920
bit-reading,nom,23,11469145,2112
bit-reading,nom,23,11898553,2304
bit-reading,nom,23,12398865,2496
bit-reading,nom,23,13899896,2688
bit-reading,nom,23,15039421,2880
bit-reading,nom,23,16135544,3072
bit-reading,nom,23,16478651,3264
bit-reading,nom,23,17269868,3456
bit-reading,nom,23,18285490,3648
bit-reading,nom,23,19107308,3840
bit-reading,nom,23,21252753,4032
bit-reading,nom,23,21227853,4224
bit-reading,nom,23,22934889,4416
bit-reading,nom,23,23310697,4608
bit-reading,nom,23,25823250,4800
bit-reading,nom,23,25434443,4992
bit-reading,nom,23,26324661,5184
bit-reading,nom,23,28359405,5376
bit-reading,nom,23,29106320,5568
bit-reading,nom,23,28845015,5760
bit-reading,nom,23,30308047,5952
bit-reading,nom,23,31605474,6144
bit-reading,nom,23,32565194,6336
bit-reading,nom,23,34759141,6528
bit-reading,nom,23,35695061,6720
bit-reading,nom,23,35462056,6912
bit-reading,nom,23,37148793,7104
bit-reading,nom,23,36973288,7296
bit-reading,nom,23,39910251,7488
bit-reading,nom,23,40040354,7680
bit-reading,nom,23,40147356,7872
bit-reading,nom,23,41855392,8064
bit-reading,nom,23,41362082,8256
bit-reading,nom,23,43870536,8448
bit-reading,nom,23,45433669,8640
bit-reading,nom,23,45641573,8832
bit-reading,nom,23,47513813,9024
bit-reading,nom,23,46316988,9216
bit-reading,nom,23,48500934,9408
bit-reading,nom,23,50969587,9600
bit-reading,nom,23,50588778,9792
bit-reading,nom,23,51518999,9984
bit-reading,nom,23,52798026,10176
bit-reading,nom,23,54832569,10368
bit-reading,nom,23,54446161,10560
bit-reading,nom,23,56006694,10752
bit-reading,nom,23,57831233,10944
bit-reading,nom,23,56605607,11136
bit-reading,nom,23,57991337,11328
bit-reading,nom,23,59990779,11520
bit-reading,nom,23,63448053,11712
bit-reading,nom,23,61625714,11904
bit-reading,nom,23,62345929,12096
bit-reading,nom,23,64747981,12288
bit-reading,nom,23,64850483,12480
bit-reading,nom,23,66473617,12672
bit-reading,nom,23,67024329,12864
bit-reading,nom,23,67952049,13056
bit-reading,nom,23,68273056,13248
bit-reading,nom,23,70918812,13440
bit-reading,nom,23,69069873,13632
bit-reading,nom,23,71177018,13824
bit-reading,nom,23,71400422,14016
bit-reading,nom,23,72506846,14208
bit-reading,nom,23,75197704,14400
bit-reading,nom,23,73352464,14592
bit-reading,nom,23,74830896,14784
bit-reading,nom,23,78889382,14976
bit-reading,nom,23,77800759,15168
bit-reading,nom,23,79606297,15360
bit-reading,nom,23,80003406,15552
bit-reading,nom,23,80861924,15744
bit-reading,nom,23,82149852,15936
bit-reading,nom,23,84056692,16128
bit-reading,nom,23,83796187,16320
bit-reading,nom,23,84969412,16512
bit-reading,nom,23,86318441,16704
bit-reading,nom,23,88516687,16896
bit-reading,nom,23,91147044,17088
bit-reading,nom,23,87366262,17280
bit-reading,nom,23,89568810,17472
bit-reading,nom,23,91764357,17664
bit-reading,nom,23,93104385,17856
bit-reading,nom,23,91361248,18048
bit-reading,nom,23,92195066,18240
bit-reading,nom,23,94891624,18432
bit-reading,nom,23,95607538,18624
bit-reading,nom,23,97450378,18816
bit-reading,nom,23,97667183,19008
bit-reading,nom,23,96437856,19200
bit-reading,nom,27,991021,222
bit-reading,nom,27,2002543,444
bit-reading,nom,27,2968263,666
bit-reading,nom,27,3990485,888
bit-reading,nom,27,5009007,1110
bit-reading,nom,27,6046129,1332
bit-reading,nom,27,7004549,1554
bit-reading,nom,27,8001471,1776
bit-reading,nom,27,8910790,1998
bit-reading,nom,27,9979513,2220
bit-reading,nom,27,10953633,2442
bit-reading,nom,27,12020357,2664
bit-reading,nom,27,13055478,2886
bit-reading,nom,27,14103801,3108
bit-reading,nom,27,15139423,3330
bit-reading,nom,27,16133244,3552
bit-reading,nom,27,17069964,3774
bit-reading,nom,27,18105686,3996
bit-reading,nom,27,18962504,4218
bit-reading,nom,27,19974626,4440
bit-reading,nom,27,21046149,4662
bit-reading,nom,27,21918467,4884
bit-reading,nom,27,22757085,5106
bit-reading,nom,27,23941111,5328
bit-reading,nom,27,24827429,5550
bit-reading,nom,27,25918253,5772
bit-reading,nom,27,26867273,5994
bit-reading,nom,27,27818893,6216
bit-reading,nom,27,28820515,6438
bit-reading,nom,27,29824935,6660
bit-reading,nom,27,31030062,6882
bit-reading,nom,27,31918781,7104
bit-reading,nom,27,32951402,7326
bit-reading,nom,27,33733520,7548
bit-reading,nom,27,34608738,7770
bit-reading,nom,27,35501757,7992
bit-reading,nom,27,36594380,8214
bit-reading,nom,27,37553201,8436
bit-reading,nom,27,38691525,8658
bit-reading,nom,27,39679346,8880
bit-reading,nom,27,40640366,9102
bit-reading,nom,27,41611188,9324
bit-reading,nom,27,42546307,9546
bit-reading,nom,27,43399025,9768
bit-reading,nom,27,44498349,9990
bit-reading,nom,27,45491270,10212
bit-reading,nom,27,46833599,10434
bit-reading,nom,27,47622415,10656
bit-reading,nom,27,48278530,10878
bit-reading,nom,27,49320151,11100
bit-reading,nom,27,50513477,11322
bit-reading,nom,27,51818305,11544
bit-reading,nom,27,52744025,11766
bit-reading,nom,27,53330937,11988
bit-reading,nom,27,54473762,12210
bit-reading,nom,27,55476883,12432
bit-reading,nom,27,56565006,12654
bit-reading,nom,27,57436625,12876
bit-reading,nom,27,58300443,13098
bit-reading,nom,27,59227663,13320
bit-reading,nom,27,60300485,13542
bit-reading,nom,27,61564913,13764
bit-reading,nom,27,62124225,13986
bit-reading,nom,27,63509554,14208
bit-reading,nom,27,64988786,14430
bit-reading,nom,27,65563298,14652
bit-reading,nom,27,66209912,14874
bit-reading,nom,27,67255834,15096
bit-reading,nom,27,68198954,15318
bit-reading,nom,27,69336478,15540
bit-reading,nom,27,70338799,15762
bit-reading,nom,27,71353522,15984
bit-reading,nom,27,72379343,16206
bit-reading,nom,27,73318764,16428
bit-reading,nom,27,73911776,16650
bit-reading,nom,27,75075400,16872
bit-reading,nom,27,76197725,17094
bit-reading,nom,27,78057265,17316
bit-reading,nom,27,78657277,17538
bit-reading,nom,27,79078086,17760
bit-reading,nom,27,80198810,17982
bit-reading,nom,27,81227832,18204
bit-reading,nom,27,82229354,18426
bit-reading,nom,27,82786565,18648
bit-reading,nom,27,83901889,18870
bit-reading,nom,27,84828709,19092
bit-reading,nom,27,85908531,19314
bit-reading,nom,27,86920154,19536
bit-reading,nom,27,87833173,19758
bit-reading,nom,27,88738092,19980
bit-reading,nom,27,90313526,20202
bit-reading,nom,27,91002240,20424
bit-reading,nom,27,92007962,20646
bit-reading,nom,27,93045584,20868
bit-reading,nom,27,94210009,21090
bit-reading,nom,27,95365833,21312
bit-reading,nom,27,96381556,21534
bit-reading,nom,27,97365776,21756
bit-reading,nom,27,98321596,21978
bit-reading,nom,27,99111614,22200
bit-reading,nom,13,976321,338
bit-reading,nom,13,1952342,676
bit-reading,nom,13,2965963,1014
bit-reading,nom,13,3969785,1352
bit-reading,nom,13,4846103,1690
bit-reading,nom,13,5932227,2028
bit-reading,nom,13,6907747,2366
bit-reading,nom,13,7771266,2704
bit-reading,nom,13,8854188,3042
bit-reading,nom,13,9736408,3380
bit-reading,nom,13,11160438,3718
bit-reading,nom,13,12082758,4056
bit-reading,nom,13,12975776,4394
bit-reading,nom,13,13980398,4732
bit-reading,nom,13,14943419,5070
bit-reading,nom,13,15981241,5408
bit-reading,nom,13,16999262,5746
bit-reading,nom,13,17885282,6084
bit-reading,nom,13,18904903,6422
bit-reading,nom,13,19747221,6760
bit-reading,nom,13,20893845,7098
bit-reading,nom,13,21753664,7436
bit-reading,nom,13,22906589,7774
bit-reading,nom,13,24029212,8112
bit-reading,nom,13,25083335,8450
bit-reading,nom,13,25986454,8788
bit-reading,nom,13,26726870,9126
bit-reading,nom,13,27784692,9464
bit-reading,nom,13,28745513,9802
bit-reading,nom,13,29667933,10140
bit-reading,nom,13,30832957,10478
bit-reading,nom,13,31977882,10816
bit-reading,nom,13,32653797,11154
bit-reading,nom,13,33618616,11492
bit-reading,nom,13,34780142,11830
bit-reading,nom,13,35525558,12168
bit-reading,nom,13,36915287,12506
bit-reading,nom,13,37636702,12844
bit-reading,nom,13,38370118,13182
bit-reading,nom,13,39148235,13520
bit-reading,nom,13,40566565,13858
bit-reading,nom,13,41447384,14196
bit-reading,nom,13,42183000,14534
bit-reading,nom,13,43245022,14872
bit-reading,nom,13,44467848,15210
bit-reading,nom,13,45435669,15548
bit-reading,nom,13,46400989,15886
bit-reading,nom,13,47416611,16224
bit-reading,nom,13,48488834,16562
bit-reading,nom,13,49671259,16900
bit-reading,nom,13,50301473,17238
bit-reading,nom,13,51476797,17576
bit-reading,nom,13,52424318,17914
bit-reading,nom,13,53275836,18252
bit-reading,nom,13,54480762,18590
bit-reading,nom,13,55135076,18928
bit-reading,nom,13,56201298,19266
bit-reading,nom,13,57274721,19604
bit-reading,nom,13,58596150,19942
bit-reading,nom,13,59040559,20280
bit-reading,nom,13,59750374,20618
bit-reading,nom,13,61364808,20956
bit-reading,nom,13,62415031,21294
bit-reading,nom,13,63343751,21632
bit-reading,nom,13,64350972,21970
bit-reading,nom,13,65862204,22308
bit-reading,nom,13,66557420,22646
bit-reading,nom,13,67499139,22984
bit-reading,nom,13,69163575,23322
bit-reading,nom,13,69812988,23660
bit-reading,nom,13,70893712,23998
bit-reading,nom,13,71810831,24336
bit-reading,nom,13,72858754,24674
bit-reading,nom,13,73715272,25012
bit-reading,nom,13,74647191,25350
bit-reading,nom,13,75510010,25688
bit-reading,nom,13,76511031,26026
bit-reading,nom,13,77716357,26364
bit-reading,nom,13,78841581,26702
bit-reading,nom,13,79376893,27040
bit-reading,nom,13,80965626,27378
bit-reading,nom,13,81538539,27716
bit-reading,nom,13,82250254,28054
bit-reading,nom,13,83280376,28392
bit-reading,nom,13,84247496,28730
bit-reading,nom,13,84795208,29068
bit-reading,nom,13,85928832,29406
bit-reading,nom,13,86862052,29744
bit-reading,nom,13,87699471,30082
bit-reading,nom,13,88736992,30420
bit-reading,nom,13,89857816,30758
bit-reading,nom,13,90968939,31096
bit-reading,nom,13,92604875,31434
bit-reading,nom,13,93245888,31772
bit-reading,nom,13,94400013,32110
bit-reading,nom,13,95169130,32448
bit-reading,nom,13,95834043,32786
bit-reading,nom,13,96994268,33124
bit-reading,nom,13,97658183,33462
bit-reading,nom,13,98180693,33800
bit-reading,nom,22,1016422,254
bit-reading,nom,22,2071744,508
bit-reading,nom,22,2961363,762
bit-reading,nom,22,3931684,1016
bit-reading,nom,22,5002907,1270
bit-reading,nom,22,6010228,1524
bit-reading,nom,22,6899447,1778
bit-reading,nom,22,7957970,2032
bit-reading,nom,22,9146595,2286
bit-reading,nom,22,10071414,2540
bit-reading,nom,22,10997635,2794
bit-reading,nom,22,11998756,3048
bit-reading,nom,22,12956876,3302
bit-reading,nom,22,13961098,3556
bit-reading,nom,22,14946218,3810
bit-reading,nom,22,15978241,4064
bit-reading,nom,22,17092965,4318
bit-reading,nom,22,17787279,4572
bit-reading,nom,22,18810701,4826
bit-reading,nom,22,19744521,5080
bit-reading,nom,22,20731742,5334
bit-reading,nom,22,21800565,5588
bit-reading,nom,22,22775186,5842
bit-reading,nom,22,23682505,6096
bit-reading,nom,22,24652725,6350
bit-reading,nom,22,25659147,6604
bit-reading,nom,22,26724270,6858
bit-reading,nom,22,27744392,7112
bit-reading,nom,22,28543509,7366
bit-reading,nom,22,29567430,7620
bit-reading,nom,22,30486150,7874
bit-reading,nom,22,31725977,8128
bit-reading,nom,22,32676996,8382
bit-reading,nom,22,33530315,8636
bit-reading,nom,22,34437735,8890
bit-reading,nom,22,35815663,9144
bit-reading,nom,22,36507479,9398
bit-reading,nom,22,37405197,9652
bit-reading,nom,22,38426920,9906
bit-reading,nom,22,39202136,10160
bit-reading,nom,22,40557065,10414
bit-reading,nom,22,41301580,10668
bit-reading,nom,22,42235101,10922
bit-reading,nom,22,43428726,11176
bit-reading,nom,22,44420147,11430
bit-reading,nom,22,45390968,11684
bit-reading,nom,22,46394889,11938
bit-reading,nom,22,47407011,12192
bit-reading,nom,22,48118326,12446
bit-reading,nom,22,49345552,12700
bit-reading,nom,22,50429176,12954
bit-reading,nom,22,51350995,13208
bit-reading,nom,22,52176312,13462
bit-reading,nom,22,53286436,13716
bit-reading,nom,22,54419761,13970
bit-reading,nom,22,55213677,14224
bit-reading,nom,22,56192298,14478
bit-reading,nom,22,57926635,14732
bit-reading,nom,22,58430346,14986
bit-reading,nom,22,58990058,15240
bit-reading,nom,22,60036680,15494
bit-reading,nom,22,60929000,15748
bit-reading,nom,22,62122924,16002
bit-reading,nom,22,63258249,16256
bit-reading,nom,22,63948964,16510
bit-reading,nom,22,65099588,16764
bit-reading,nom,22,65990407,17018
bit-reading,nom,22,66909627,17272
bit-reading,nom,22,68175053,17526
bit-reading,nom,22,68998872,17780
bit-reading,nom,22,70369500,18034
bit-reading,nom,22,71430923,18288
bit-reading,nom,22,72483046,18542
bit-reading,nom,22,73540668,18796
bit-reading,nom,22,74603091,19050
bit-reading,nom,22,75832817,19304
bit-reading,nom,22,77066043,19558
bit-reading,nom,22,78426972,19812
bit-reading,nom,22,79082687,20066
bit-reading,nom,22,80508716,20320
bit-reading,nom,22,80976827,20574
bit-reading,nom,22,82277955,20828
bit-reading,nom,22,82967769,21082
bit-reading,nom,22,84086393,21336
bit-reading,nom,22,84386099,21590
bit-reading,nom,22,85482923,21844
bit-reading,nom,22,86820651,22098
bit-reading,nom,22,87595368,22352
bit-reading,nom,22,87654369,22606
bit-reading,nom,22,88652890,22860
bit-reading,nom,22,89412007,23114
bit-reading,nom,22,90711534,23368
bit-reading,nom,22,91334848,23622
bit-reading,nom,22,92722777,23876
bit-reading,nom,22,93641697,24130
bit-reading,nom,22,94688019,24384
bit-reading,nom,22,95667740,24638
bit-reading,nom,22,96561859,24892
bit-reading,nom,22,97701383,25146
bit-reading,nom,22,98951310,25400
bit-reading,nom,26,983721,229
bit-reading,nom,26,1995843,458
bit-reading,nom,26,3006964,687
bit-reading,nom,26,3984685,916
bit-reading,nom,26,4948706,1145
bit-reading,nom,26,5939026,1374
bit-reading,nom,26,6947448,1603
bit-reading,nom,26,7936570,1832
bit-reading,nom,26,9036092,2061
bit-reading,nom,26,10001314,2290
bit-reading,nom,26,10918832,2519
bit-reading,nom,26,11882154,2748
bit-reading,nom,26,12792973,2977
bit-reading,nom,26,13757893,3206
bit-reading,nom,26,14995520,3435
bit-reading,nom,26,16042942,3664
bit-reading,nom,26,17087364,3893
bit-reading,nom,26,17829880,4122
bit-reading,nom,26,18791901,4351
bit-reading,nom,26,19896924,4580
bit-reading,nom,26,21186352,4809
bit-reading,nom,26,21895067,5038
bit-reading,nom,26,22875788,5267
bit-reading,nom,26,23873809,5496
bit-reading,nom,26,24893131,5725
bit-reading,nom,26,26011654,5954
bit-reading,nom,26,26848573,6183
bit-reading,nom,26,27787792,6412
bit-reading,nom,26,28793814,6641
bit-reading,nom,26,29985040,6870
bit-reading,nom,26,30879658,7099
bit-reading,nom,26,31916281,7328
bit-reading,nom,26,33253709,7557
bit-reading,nom,26,33951324,7786
bit-reading,nom,26,34970345,8015
bit-reading,nom,26,36135970,8244
bit-reading,nom,26,36834285,8473
bit-reading,nom,26,37946610,8702
bit-reading,nom,26,38929530,8931
bit-reading,nom,26,39781848,9160
bit-reading,nom,26,41130277,9389
bit-reading,nom,26,41851292,9618
bit-reading,nom,26,42943816,9847
bit-reading,nom,26,43712732,10076
bit-reading,nom,26,45023960,10305
bit-reading,nom,26,45885479,10534
bit-reading,nom,26,46338088,10763
bit-reading,nom,26,47340809,10992
bit-reading,nom,26,48271630,11221
bit-reading,nom,26,49570557,11450
bit-reading,nom,26,50233971,11679
bit-reading,nom,26,51487598,11908
bit-reading,nom,26,52699623,12137
bit-reading,nom,26,53293137,12366
bit-reading,nom,26,54322158,12595
bit-reading,nom,26,55386481,12824
bit-reading,nom,26,56205899,13053
bit-reading,nom,26,57202619,13282
bit-reading,nom,26,58380545,13511
bit-reading,nom,26,59209263,13740
bit-reading,nom,26,60703594,13969
bit-reading,nom,26,61158104,14198
bit-reading,nom,26,62726938,14427
bit-reading,nom,26,63469853,14656
bit-reading,nom,26,63974764,14885
bit-reading,nom,26,65276892,15114
bit-reading,nom,26,66159311,15343
bit-reading,nom,26,67182132,15572
bit-reading,nom,26,68019451,15801
bit-reading,nom,26,69166675,16030
bit-reading,nom,26,70410501,16259
bit-reading,nom,26,72057537,16488
bit-reading,nom,26,72120937,16717
bit-reading,nom,26,72767152,16946
bit-reading,nom,26,74047279,17175
bit-reading,nom,26,75195003,17404
bit-reading,nom,26,76025422,17633
bit-reading,nom,26,77073843,17862
bit-reading,nom,26,78408872,18091
bit-reading,nom,26,79325991,18320
bit-reading,nom,26,79888804,18549
bit-reading,nom,26,81083329,18778
bit-reading,nom,26,81679641,19007
bit-reading,nom,26,83268476,19236
bit-reading,nom,26,85680327,19465
bit-reading,nom,26,86353641,19694
bit-reading,nom,26,87332363,19923
bit-reading,nom,26,87951875,20152
bit-reading,nom,26,88834994,20381
bit-reading,nom,26,89854016,20610
bit-reading,nom,26,90204924,20839
bit-reading,nom,26,91183844,21068
bit-reading,nom,26,92255667,21297
bit-reading,nom,26,93145186,21526
bit-reading,nom,26,94074106,21755
bit-reading,nom,26,95402635,21984
bit-reading,nom,26,96419355,22213
bit-reading,nom,26,96818765,22442
bit-reading,nom,26,97901088,22671
bit-reading,nom,26,98714504,22900
bit-reading,nom,7,985121,441
bit-reading,nom,7,1988642,882
bit-reading,nom,7,3025464,1323
bit-reading,nom,7,3941085,1764
bit-reading,nom,7,5000806,2205
bit-reading,nom,7,5930927,2646
bit-reading,nom,7,6888146,3087
bit-reading,nom,7,7844167,3528
bit-reading,nom,7,8952191,3969
bit-reading,nom,7,9806409,4410
bit-reading,nom,7,10859131,4851
bit-reading,nom,7,11753151,5292
bit-reading,nom,7,12785873,5733
bit-reading,nom,7,13773493,6174
bit-reading,nom,7,14839817,6615
bit-reading,nom,7,15726835,7056
bit-reading,nom,7,16801358,7497
bit-reading,nom,7,17720378,7938
bit-reading,nom,7,18706199,8379
bit-reading,nom,7,19707920,8820
bit-reading,nom,7,20735942,9261
bit-reading,nom,7,21688063,9702
bit-reading,nom,7,22613882,10143
bit-reading,nom,7,23714606,10584
bit-reading,nom,7,24666326,11025
bit-reading,nom,7,25503144,11466
bit-reading,nom,7,26535165,11907
bit-reading,nom,7,27590089,12348
bit-reading,nom,7,28571409,12789
bit-reading,nom,7,29510129,13230
bit-reading,nom,7,30434249,13671
bit-reading,nom,7,31654975,14112
bit-reading,nom,7,32616296,14553
bit-reading,nom,7,33389312,14994
bit-reading,nom,7,34606438,15435
bit-reading,nom,7,35559358,15876
bit-reading,nom,7,36395676,16317
bit-reading,nom,7,37521400,16758
bit-reading,nom,7,38194414,17199
bit-reading,nom,7,39330839,17640
bit-reading,nom,7,40266359,18081
bit-reading,nom,7,41181878,18522
bit-reading,nom,7,42344803,18963
bit-reading,nom,7,43403225,19404
bit-reading,nom,7,44584151,19845
bit-reading,nom,7,45652773,20286
bit-reading,nom,7,46492492,20727
bit-reading,nom,7,47515413,21168
bit-reading,nom,7,48282029,21609
bit-reading,nom,7,49381853,22050
